FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,GEV_LOC,NOAA_AR
"17-Jun-2012 19:51:00","17-Jun-2012 19:57:00","17-Jun-2012 20:02:00","C1.0","S23E87",-890.603,-394.691,"S18W34","11504"
"17-Jun-2012 21:32:00","17-Jun-2012 21:39:00","17-Jun-2012 21:47:00","C1.8","S23E87",-890.603,-394.691,"S18W37","11504"
"17-Jun-2012 22:15:00","17-Jun-2012 22:18:00","17-Jun-2012 22:20:00","C1.1","S23E87",-890.603,-394.691,"S17W38","11504"
"17-Jun-2012 23:03:00","17-Jun-2012 23:07:00","17-Jun-2012 23:11:00","C1.2","S23E87",-890.603,-394.691,"",""
"17-Jun-2012 23:37:00","17-Jun-2012 23:42:00","17-Jun-2012 23:45:00","C1.2","S23E87",-890.603,-394.691,"S17W38","11504"
"17-Mar-2012 03:00:00","17-Mar-2012 03:12:00","17-Mar-2012 03:18:00","C1.0","S23E87",-890.603,-394.691,"","11432"
"17-Mar-2012 08:33:00","17-Mar-2012 11:20:00","17-Mar-2012 11:59:00","B3.8","S23E87",-890.603,-394.691,"",""
"17-Mar-2012 18:04:00","17-Mar-2012 18:14:00","17-Mar-2012 18:25:00","B6.0","S23E87",-890.603,-394.691,"",""
"17-Mar-2012 20:32:00","17-Mar-2012 20:39:00","17-Mar-2012 20:42:00","M1.3","S23E87",-890.603,-394.691,"S20W25","11434"
"17-Mar-2012 23:20:00","17-Mar-2012 23:41:00","17-Mar-2012 23:55:00","B8.1","S23E87",-890.603,-394.691,"",""
"17-May-2012 01:25:00","17-May-2012 01:47:00","17-May-2012 02:14:00","M5.1","S23E87",-890.603,-394.691,"N11W76","11476"
"17-May-2012 11:50:00","17-May-2012 11:54:00","17-May-2012 12:00:00","C1.1","S23E87",-890.603,-394.691,"",""
"17-May-2012 18:52:00","17-May-2012 19:02:00","17-May-2012 19:37:00","C1.3","S23E87",-890.603,-394.691,"",""
"17-May-2012 19:47:00","17-May-2012 19:58:00","17-May-2012 20:17:00","C1.4","S23E87",-890.603,-394.691,"",""
"17-May-2012 21:17:00","17-May-2012 21:32:00","17-May-2012 21:44:00","C1.3","S23E87",-890.603,-394.691,"",""
"17-May-2012 22:45:00","17-May-2012 23:03:00","17-May-2012 23:25:00","C1.3","S23E87",-890.603,-394.691,"",""
"17-Nov-2012 02:59:00","17-Nov-2012 03:08:00","17-Nov-2012 03:23:00","C1.7","S23E87",-890.603,-394.691,"N08W07","11615"
"17-Nov-2012 04:02:00","17-Nov-2012 04:08:00","17-Nov-2012 04:23:00","C1.2","S23E87",-890.603,-394.691,"","11613"
"17-Nov-2012 04:55:00","17-Nov-2012 05:22:00","17-Nov-2012 05:44:00","B9.1","S23E87",-890.603,-394.691,"","11610"
"17-Nov-2012 15:58:00","17-Nov-2012 16:06:00","17-Nov-2012 16:15:00","C1.3","S23E87",-890.603,-394.691,"","11618"
"17-Nov-2012 18:02:00","17-Nov-2012 18:10:00","17-Nov-2012 18:14:00","C2.8","S23E87",-890.603,-394.691,"","11613"
"17-Oct-2012 00:44:00","17-Oct-2012 00:49:00","17-Oct-2012 01:02:00","C1.1","S23E87",-890.603,-394.691,"N12W17","11589"
"17-Oct-2012 05:56:00","17-Oct-2012 06:05:00","17-Oct-2012 06:15:00","C1.2","S23E87",-890.603,-394.691,"",""
"17-Oct-2012 07:52:00","17-Oct-2012 08:02:00","17-Oct-2012 08:16:00","C7.4","S23E87",-890.603,-394.691,"","11596"
"17-Oct-2012 12:16:00","17-Oct-2012 12:21:00","17-Oct-2012 12:26:00","C1.3","S23E87",-890.603,-394.691,"","11594"
"17-Oct-2012 14:27:00","17-Oct-2012 14:34:00","17-Oct-2012 14:40:00","C2.0","S23E87",-890.603,-394.691,"","11596"
"17-Oct-2012 15:50:00","17-Oct-2012 15:56:00","17-Oct-2012 16:03:00","C1.0","S23E87",-890.603,-394.691,"",""
"17-Sep-2012 06:14:00","17-Sep-2012 06:49:00","17-Sep-2012 08:13:00","B5.6","S23E87",-890.603,-394.691,"","11567"
"17-Sep-2012 09:04:00","17-Sep-2012 09:08:00","17-Sep-2012 09:10:00","C1.1","S23E87",-890.603,-394.691,"","11567"
"17-Sep-2012 11:35:00","17-Sep-2012 11:46:00","17-Sep-2012 12:01:00","C1.5","S23E87",-890.603,-394.691,"","11575"
"17-Sep-2012 13:50:00","17-Sep-2012 14:06:00","17-Sep-2012 14:13:00","C2.1","S23E87",-890.603,-394.691,"","11575"
"17-Sep-2012 22:06:00","17-Sep-2012 22:12:00","17-Sep-2012 22:22:00","B9.4","S23E87",-890.603,-394.691,"","11575"
"18-Apr-2012 02:59:00","18-Apr-2012 03:07:00","18-Apr-2012 03:10:00","C3.1","S23E87",-890.603,-394.691,"S27W24","11463"
"18-Apr-2012 05:26:00","18-Apr-2012 05:30:00","18-Apr-2012 05:33:00","C1.1","S23E87",-890.603,-394.691,"",""
"18-Apr-2012 06:40:00","18-Apr-2012 06:43:00","18-Apr-2012 06:45:00","B9.0","S23E87",-890.603,-394.691,"",""
"18-Apr-2012 07:52:00","18-Apr-2012 08:01:00","18-Apr-2012 08:36:00","B7.7","S23E87",-890.603,-394.691,"","11463"
"18-Apr-2012 09:38:00","18-Apr-2012 09:43:00","18-Apr-2012 09:51:00","B8.9","S23E87",-890.603,-394.691,"","11462"
"18-Apr-2012 11:28:00","18-Apr-2012 11:44:00","18-Apr-2012 11:54:00","C1.5","S23E87",-890.603,-394.691,"S27W28","11463"
"18-Apr-2012 12:32:00","18-Apr-2012 12:39:00","18-Apr-2012 12:50:00","C8.9","S23E87",-890.603,-394.691,"S27W27","11463"
"18-Apr-2012 14:16:00","18-Apr-2012 14:21:00","18-Apr-2012 14:25:00","B9.7","S23E87",-890.603,-394.691,"S26W31","11463"
"18-Apr-2012 14:51:00","18-Apr-2012 15:13:00","18-Apr-2012 15:18:00","C5.9","S23E87",-890.603,-394.691,"S26W31","11463"
"18-Apr-2012 16:54:00","18-Apr-2012 17:06:00","18-Apr-2012 17:18:00","C5.3","S23E87",-890.603,-394.691,"","11463"
"18-Apr-2012 18:12:00","18-Apr-2012 18:15:00","18-Apr-2012 18:20:00","C1.3","S23E87",-890.603,-394.691,"",""
"18-Apr-2012 22:57:00","18-Apr-2012 23:01:00","18-Apr-2012 23:04:00","B9.6","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 00:24:00","18-Aug-2012 01:02:00","18-Aug-2012 01:07:00","M5.5","S23E87",-890.603,-394.691,"N19E86","11548"
"18-Aug-2012 03:17:00","18-Aug-2012 03:23:00","18-Aug-2012 03:30:00","M1.8","S23E87",-890.603,-394.691,"N19E86","11548"
"18-Aug-2012 06:09:00","18-Aug-2012 06:18:00","18-Aug-2012 06:31:00","C6.1","S23E87",-890.603,-394.691,"N19E83","11548"
"18-Aug-2012 08:30:00","18-Aug-2012 08:37:00","18-Aug-2012 08:40:00","C2.6","S23E87",-890.603,-394.691,"N22E89","11548"
"18-Aug-2012 08:50:00","18-Aug-2012 08:58:00","18-Aug-2012 09:04:00","C1.9","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 09:46:00","18-Aug-2012 09:53:00","18-Aug-2012 10:08:00","C1.0","S23E87",-890.603,-394.691,"N22E85","11548"
"18-Aug-2012 10:32:00","18-Aug-2012 10:37:00","18-Aug-2012 10:39:00","C1.9","S23E87",-890.603,-394.691,"N22E86","11548"
"18-Aug-2012 11:41:00","18-Aug-2012 11:45:00","18-Aug-2012 11:47:00","C1.3","S23E87",-890.603,-394.691,"N22E86","11548"
"18-Aug-2012 11:49:00","18-Aug-2012 11:53:00","18-Aug-2012 11:55:00","C2.4","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 12:23:00","18-Aug-2012 12:26:00","18-Aug-2012 12:28:00","C1.0","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 12:30:00","18-Aug-2012 12:33:00","18-Aug-2012 12:36:00","B9.5","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 13:29:00","18-Aug-2012 13:38:00","18-Aug-2012 13:42:00","C2.1","S23E87",-890.603,-394.691,"N21E81","11548"
"18-Aug-2012 14:18:00","18-Aug-2012 14:27:00","18-Aug-2012 14:30:00","C7.3","S23E87",-890.603,-394.691,"N20E81","11548"
"18-Aug-2012 14:58:00","18-Aug-2012 15:07:00","18-Aug-2012 15:18:00","C1.3","S23E87",-890.603,-394.691,"N21E82","11548"
"18-Aug-2012 16:02:00","18-Aug-2012 16:07:00","18-Aug-2012 16:09:00","M2.0","S23E87",-890.603,-394.691,"N19E80","11548"
"18-Aug-2012 17:22:00","18-Aug-2012 17:31:00","18-Aug-2012 17:34:00","B6.4","S23E87",-890.603,-394.691,"N20E80","11548"
"18-Aug-2012 17:49:00","18-Aug-2012 17:52:00","18-Aug-2012 17:58:00","B5.5","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 18:10:00","18-Aug-2012 18:14:00","18-Aug-2012 18:17:00","B6.6","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 19:06:00","18-Aug-2012 19:13:00","18-Aug-2012 19:19:00","C2.5","S23E87",-890.603,-394.691,"N19E78","11548"
"18-Aug-2012 21:20:00","18-Aug-2012 21:27:00","18-Aug-2012 21:33:00","C1.1","S23E87",-890.603,-394.691,"N19E78","11548"
"18-Aug-2012 22:20:00","18-Aug-2012 22:23:00","18-Aug-2012 22:26:00","B4.4","S23E87",-890.603,-394.691,"",""
"18-Aug-2012 22:46:00","18-Aug-2012 22:54:00","18-Aug-2012 23:00:00","M1.0","S23E87",-890.603,-394.691,"N19E78","11548"
"18-Aug-2012 23:15:00","18-Aug-2012 23:22:00","18-Aug-2012 23:32:00","M1.3","S23E87",-890.603,-394.691,"N21E76","11548"
"18-Dec-2012 13:00:00","18-Dec-2012 13:08:00","18-Dec-2012 13:12:00","C1.4","S23E87",-890.603,-394.691,"","11631"
"18-Dec-2012 16:37:00","18-Dec-2012 16:42:00","18-Dec-2012 16:45:00","C1.3","S23E87",-890.603,-394.691,"S06E25","11633"
"18-Dec-2012 19:59:00","18-Dec-2012 20:03:00","18-Dec-2012 20:07:00","B9.5","S23E87",-890.603,-394.691,"","11634"
"18-Feb-2012 13:12:00","18-Feb-2012 13:16:00","18-Feb-2012 13:21:00","B3.7","S23E87",-890.603,-394.691,"",""
"18-Jan-2012 01:17:00","18-Jan-2012 01:21:00","18-Jan-2012 01:26:00","B8.5","S23E87",-890.603,-394.691,"","11403"
"18-Jan-2012 08:09:00","18-Jan-2012 08:14:00","18-Jan-2012 08:18:00","B9.7","S23E87",-890.603,-394.691,"","11401"
"18-Jan-2012 09:05:00","18-Jan-2012 09:10:00","18-Jan-2012 09:17:00","B8.6","S23E87",-890.603,-394.691,"","11401"
"18-Jan-2012 09:51:00","18-Jan-2012 09:54:00","18-Jan-2012 09:56:00","C1.0","S23E87",-890.603,-394.691,"","11401"
"18-Jan-2012 10:16:00","18-Jan-2012 10:30:00","18-Jan-2012 10:45:00","C2.4","S23E87",-890.603,-394.691,"","11401"
"18-Jan-2012 12:10:00","18-Jan-2012 12:30:00","18-Jan-2012 12:33:00","B9.6","S23E87",-890.603,-394.691,"","11399"
"18-Jan-2012 19:04:00","18-Jan-2012 19:12:00","18-Jan-2012 19:27:00","M1.7","S23E87",-890.603,-394.691,"N17E33","11401"
"18-Jan-2012 22:57:00","18-Jan-2012 23:20:00","18-Jan-2012 23:33:00","C5.1","S23E87",-890.603,-394.691,"","11396"
"18-Jul-2012 02:57:00","18-Jul-2012 03:09:00","18-Jul-2012 03:17:00","C3.9","S23E87",-890.603,-394.691,"","11520"
"18-Jul-2012 05:55:00","18-Jul-2012 06:02:00","18-Jul-2012 06:09:00","C3.0","S23E87",-890.603,-394.691,"","11520"
"18-Jul-2012 22:03:00","18-Jul-2012 22:18:00","18-Jul-2012 22:33:00","C4.5","S23E87",-890.603,-394.691,"","11520"
"18-Jun-2012 00:52:00","18-Jun-2012 00:59:00","18-Jun-2012 01:04:00","C1.6","S23E87",-890.603,-394.691,"","11504"
"18-Jun-2012 02:01:00","18-Jun-2012 02:05:00","18-Jun-2012 02:08:00","B9.9","S23E87",-890.603,-394.691,"",""
"18-Jun-2012 06:41:00","18-Jun-2012 07:14:00","18-Jun-2012 08:01:00","C1.0","S23E87",-890.603,-394.691,"S25W55","11508"
"18-Jun-2012 21:32:00","18-Jun-2012 21:36:00","18-Jun-2012 21:39:00","B6.5","S23E87",-890.603,-394.691,"S29W68","11508"
"18-Mar-2012 02:28:00","18-Mar-2012 02:37:00","18-Mar-2012 02:44:00","C1.9","S23E87",-890.603,-394.691,"S21W27","11434"
"18-Mar-2012 08:07:00","18-Mar-2012 08:18:00","18-Mar-2012 08:32:00","B8.6","S23E87",-890.603,-394.691,"","11432"
"18-Mar-2012 19:39:00","18-Mar-2012 19:42:00","18-Mar-2012 19:47:00","B4.4","S23E87",-890.603,-394.691,"","11432"
"18-Mar-2012 21:35:00","18-Mar-2012 21:38:00","18-Mar-2012 21:45:00","B2.9","S23E87",-890.603,-394.691,"",""
"18-Mar-2012 22:25:00","18-Mar-2012 22:28:00","18-Mar-2012 22:32:00","B3.0","S23E87",-890.603,-394.691,"","11434"
"18-Mar-2012 23:35:00","18-Mar-2012 23:40:00","18-Mar-2012 23:43:00","B3.4","S23E87",-890.603,-394.691,"","11434"
"18-May-2012 04:45:00","18-May-2012 04:51:00","18-May-2012 04:55:00","B7.7","S23E87",-890.603,-394.691,"",""
"18-May-2012 07:53:00","18-May-2012 08:23:00","18-May-2012 08:39:00","C3.6","S23E87",-890.603,-394.691,"",""
"18-May-2012 12:52:00","18-May-2012 13:15:00","18-May-2012 13:34:00","C2.0","S23E87",-890.603,-394.691,"",""
"18-May-2012 13:36:00","18-May-2012 13:47:00","18-May-2012 13:55:00","C2.1","S23E87",-890.603,-394.691,"",""
"18-May-2012 14:47:00","18-May-2012 14:57:00","18-May-2012 15:11:00","C1.3","S23E87",-890.603,-394.691,"",""
"18-May-2012 15:44:00","18-May-2012 15:56:00","18-May-2012 16:14:00","C1.9","S23E87",-890.603,-394.691,"",""
"18-May-2012 18:30:00","18-May-2012 18:59:00","18-May-2012 19:21:00","C1.9","S23E87",-890.603,-394.691,"",""
"18-May-2012 23:41:00","18-May-2012 23:59:00","19-May-2012 00:22:00","C2.2","S23E87",-890.603,-394.691,"",""
"18-Nov-2012 03:55:00","18-Nov-2012 04:07:00","18-Nov-2012 04:15:00","C5.7","S23E87",-890.603,-394.691,"N08W07","11615"
"18-Nov-2012 08:11:00","18-Nov-2012 08:15:00","18-Nov-2012 08:18:00","C1.0","S23E87",-890.603,-394.691,"","11613"
"18-Nov-2012 11:03:00","18-Nov-2012 11:07:00","18-Nov-2012 11:12:00","B7.6","S23E87",-890.603,-394.691,"","11619"
"18-Nov-2012 13:03:00","18-Nov-2012 13:07:00","18-Nov-2012 13:09:00","C4.3","S23E87",-890.603,-394.691,"","11619"
"18-Nov-2012 15:28:00","18-Nov-2012 15:32:00","18-Nov-2012 15:37:00","C1.3","S23E87",-890.603,-394.691,"","11618"
"18-Nov-2012 19:21:00","18-Nov-2012 19:26:00","18-Nov-2012 19:37:00","C1.1","S23E87",-890.603,-394.691,"",""
"18-Nov-2012 21:16:00","18-Nov-2012 21:23:00","18-Nov-2012 21:30:00","C1.0","S23E87",-890.603,-394.691,"","11618"
"18-Oct-2012 19:59:00","18-Oct-2012 20:12:00","18-Oct-2012 20:22:00","B7.3","S23E87",-890.603,-394.691,"","11596"
"18-Oct-2012 22:30:00","18-Oct-2012 22:59:00","18-Oct-2012 23:21:00","C1.4","S23E87",-890.603,-394.691,"","11596"
"18-Sep-2012 00:22:00","18-Sep-2012 00:26:00","18-Sep-2012 00:37:00","B5.5","S23E87",-890.603,-394.691,"","11575"
"18-Sep-2012 08:21:00","18-Sep-2012 08:28:00","18-Sep-2012 08:34:00","B6.8","S23E87",-890.603,-394.691,"","11575"
"18-Sep-2012 09:43:00","18-Sep-2012 10:09:00","18-Sep-2012 10:19:00","C1.3","S23E87",-890.603,-394.691,"","11575"
"19-Apr-2012 00:00:00","19-Apr-2012 00:11:00","19-Apr-2012 00:18:00","C1.4","S23E87",-890.603,-394.691,"N15E14","11460"
"19-Apr-2012 02:54:00","19-Apr-2012 03:01:00","19-Apr-2012 03:05:00","C2.9","S23E87",-890.603,-394.691,"S29W35","11463"
"19-Apr-2012 05:01:00","19-Apr-2012 05:06:00","19-Apr-2012 05:16:00","C1.1","S23E87",-890.603,-394.691,"",""
"19-Apr-2012 11:05:00","19-Apr-2012 11:26:00","19-Apr-2012 11:44:00","C7.0","S23E87",-890.603,-394.691,"",""
"19-Apr-2012 14:42:00","19-Apr-2012 15:15:00","19-Apr-2012 15:26:00","C1.8","S23E87",-890.603,-394.691,"",""
"19-Aug-2012 01:27:00","19-Aug-2012 01:31:00","19-Aug-2012 01:35:00","B5.5","S23E87",-890.603,-394.691,"",""
"19-Aug-2012 02:19:00","19-Aug-2012 02:23:00","19-Aug-2012 02:26:00","B6.9","S23E87",-890.603,-394.691,"N20E76","11548"
"19-Aug-2012 02:31:00","19-Aug-2012 02:41:00","19-Aug-2012 02:48:00","C1.9","S23E87",-890.603,-394.691,"",""
"19-Aug-2012 03:01:00","19-Aug-2012 03:05:00","19-Aug-2012 03:08:00","B8.7","S23E87",-890.603,-394.691,"",""
"19-Aug-2012 04:03:00","19-Aug-2012 04:23:00","19-Aug-2012 04:40:00","C2.2","S23E87",-890.603,-394.691,"N20E71","11548"
"19-Aug-2012 05:39:00","19-Aug-2012 05:44:00","19-Aug-2012 05:47:00","C2.3","S23E87",-890.603,-394.691,"N20E72","11548"
"19-Aug-2012 07:07:00","19-Aug-2012 07:11:00","19-Aug-2012 07:14:00","B4.0","S23E87",-890.603,-394.691,"N20E69","11548"
"19-Aug-2012 08:23:00","19-Aug-2012 08:28:00","19-Aug-2012 08:32:00","B7.8","S23E87",-890.603,-394.691,"N23E71","11548"
"19-Aug-2012 16:51:00","19-Aug-2012 16:55:00","19-Aug-2012 17:00:00","B2.7","S23E87",-890.603,-394.691,"",""
"19-Aug-2012 22:43:00","19-Aug-2012 23:15:00","19-Aug-2012 23:38:00","B8.8","S23E87",-890.603,-394.691,"","11543"
"19-Dec-2012 04:43:00","19-Dec-2012 04:47:00","19-Dec-2012 04:53:00","B5.8","S23E87",-890.603,-394.691,"","11633"
"19-Dec-2012 22:39:00","19-Dec-2012 22:42:00","19-Dec-2012 22:44:00","B4.4","S23E87",-890.603,-394.691,"","11635"
"19-Feb-2012 08:41:00","19-Feb-2012 08:51:00","19-Feb-2012 09:00:00","C1.0","S23E87",-890.603,-394.691,"N15E11","11422"
"19-Feb-2012 18:18:00","19-Feb-2012 18:21:00","19-Feb-2012 18:28:00","B3.1","S23E87",-890.603,-394.691,"","11422"
"19-Feb-2012 18:56:00","19-Feb-2012 19:00:00","19-Feb-2012 19:02:00","B3.6","S23E87",-890.603,-394.691,"","11422"
"19-Feb-2012 19:46:00","19-Feb-2012 19:49:00","19-Feb-2012 19:55:00","B3.7","S23E87",-890.603,-394.691,"","11422"
"19-Jan-2012 03:52:00","19-Jan-2012 03:55:00","19-Jan-2012 03:57:00","C1.2","S23E87",-890.603,-394.691,"",""
"19-Jan-2012 10:22:00","19-Jan-2012 10:26:00","19-Jan-2012 10:31:00","B8.9","S23E87",-890.603,-394.691,"","11402"
"19-Jan-2012 12:41:00","19-Jan-2012 12:50:00","19-Jan-2012 13:00:00","C3.2","S23E87",-890.603,-394.691,"N24W55","11396"
"19-Jan-2012 13:44:00","19-Jan-2012 16:05:00","19-Jan-2012 17:50:00","M3.2","S23E87",-890.603,-394.691,"N32E22","11402"
"19-Jul-2012 00:00:00","19-Jul-2012 00:09:00","19-Jul-2012 00:14:00","C2.4","S23E87",-890.603,-394.691,"","11524"
"19-Jul-2012 01:34:00","19-Jul-2012 01:37:00","19-Jul-2012 01:39:00","C1.3","S23E87",-890.603,-394.691,"","11524"
"19-Jul-2012 04:17:00","19-Jul-2012 05:58:00","19-Jul-2012 06:56:00","M7.7","S23E87",-890.603,-394.691,"","11520"
"19-Jul-2012 18:32:00","19-Jul-2012 18:36:00","19-Jul-2012 18:38:00","C1.5","S23E87",-890.603,-394.691,"S23E25","11525"
"19-Jul-2012 21:44:00","19-Jul-2012 21:48:00","19-Jul-2012 21:51:00","C1.1","S23E87",-890.603,-394.691,"","11525"
"19-Jun-2012 04:00:00","19-Jun-2012 04:45:00","19-Jun-2012 05:23:00","C1.1","S23E87",-890.603,-394.691,"","11504"
"19-Jun-2012 13:27:00","19-Jun-2012 13:35:00","19-Jun-2012 14:11:00","C1.2","S23E87",-890.603,-394.691,"","11504"
"19-Jun-2012 14:15:00","19-Jun-2012 14:18:00","19-Jun-2012 14:28:00","C1.0","S23E87",-890.603,-394.691,"","11504"
"19-Jun-2012 18:48:00","19-Jun-2012 18:52:00","19-Jun-2012 18:56:00","B6.4","S23E87",-890.603,-394.691,"",""
"19-Mar-2012 00:05:00","19-Mar-2012 00:08:00","19-Mar-2012 00:10:00","B3.5","S23E87",-890.603,-394.691,"",""
"19-Mar-2012 00:24:00","19-Mar-2012 00:29:00","19-Mar-2012 00:31:00","B5.7","S23E87",-890.603,-394.691,"","11434"
"19-Mar-2012 02:13:00","19-Mar-2012 02:19:00","19-Mar-2012 02:23:00","B7.1","S23E87",-890.603,-394.691,"S21W43","11434"
"19-Mar-2012 02:28:00","19-Mar-2012 02:31:00","19-Mar-2012 02:35:00","B5.9","S23E87",-890.603,-394.691,"S23W43","11434"
"19-Mar-2012 03:41:00","19-Mar-2012 03:45:00","19-Mar-2012 03:48:00","B7.0","S23E87",-890.603,-394.691,"S22W43","11434"
"19-Mar-2012 04:37:00","19-Mar-2012 04:41:00","19-Mar-2012 04:44:00","B9.8","S23E87",-890.603,-394.691,"S22W44","11434"
"19-Mar-2012 08:32:00","19-Mar-2012 11:02:00","19-Mar-2012 11:07:00","B3.9","S23E87",-890.603,-394.691,"",""
"19-Mar-2012 12:48:00","19-Mar-2012 13:07:00","19-Mar-2012 13:15:00","B5.5","S23E87",-890.603,-394.691,"",""
"19-Mar-2012 13:41:00","19-Mar-2012 13:51:00","19-Mar-2012 14:13:00","C1.2","S23E87",-890.603,-394.691,"N16W61","11432"
"19-Mar-2012 17:06:00","19-Mar-2012 17:09:00","19-Mar-2012 17:11:00","B4.0","S23E87",-890.603,-394.691,"",""
"19-Mar-2012 21:55:00","19-Mar-2012 22:04:00","19-Mar-2012 22:16:00","C3.5","S23E87",-890.603,-394.691,"","11434"
"19-May-2012 01:15:00","19-May-2012 01:23:00","19-May-2012 01:31:00","C1.1","S23E87",-890.603,-394.691,"N15W24","11479"
"19-May-2012 12:04:00","19-May-2012 12:18:00","19-May-2012 12:31:00","C1.0","S23E87",-890.603,-394.691,"N10W30","11479"
"19-Nov-2012 00:02:00","19-Nov-2012 00:12:00","19-Nov-2012 00:25:00","C1.1","S23E87",-890.603,-394.691,"","11619"
"19-Nov-2012 02:20:00","19-Nov-2012 02:28:00","19-Nov-2012 02:31:00","C7.0","S23E87",-890.603,-394.691,"","11618"
"19-Nov-2012 10:55:00","19-Nov-2012 11:04:00","19-Nov-2012 11:15:00","C1.4","S23E87",-890.603,-394.691,"","11610"
"19-Oct-2012 01:06:00","19-Oct-2012 01:15:00","19-Oct-2012 01:33:00","C1.3","S23E87",-890.603,-394.691,"N12W43","11589"
"19-Oct-2012 04:37:00","19-Oct-2012 04:41:00","19-Oct-2012 04:51:00","B8.6","S23E87",-890.603,-394.691,"","11597"
"19-Oct-2012 05:10:00","19-Oct-2012 05:19:00","19-Oct-2012 05:36:00","C1.8","S23E87",-890.603,-394.691,"N12W46","11589"
"19-Oct-2012 18:42:00","19-Oct-2012 18:51:00","19-Oct-2012 19:01:00","C1.7","S23E87",-890.603,-394.691,"S25E15","11594"
"19-Oct-2012 20:46:00","19-Oct-2012 20:52:00","19-Oct-2012 20:55:00","C3.6","S23E87",-890.603,-394.691,"","11598"
"19-Sep-2012 05:43:00","19-Sep-2012 05:48:00","19-Sep-2012 05:51:00","B5.3","S23E87",-890.603,-394.691,"N13E84","11575"
"19-Sep-2012 10:27:00","19-Sep-2012 10:31:00","19-Sep-2012 10:34:00","B3.9","S23E87",-890.603,-394.691,"",""
"19-Sep-2012 15:04:00","19-Sep-2012 15:12:00","19-Sep-2012 15:21:00","C2.6","S23E87",-890.603,-394.691,"S20E69","11576"
"19-Sep-2012 16:27:00","19-Sep-2012 16:31:00","19-Sep-2012 16:36:00","B4.4","S23E87",-890.603,-394.691,"",""
"19-Sep-2012 16:37:00","19-Sep-2012 16:42:00","19-Sep-2012 16:52:00","C1.2","S23E87",-890.603,-394.691,"S20E67","11576"
"20-Apr-2012 01:55:00","20-Apr-2012 02:02:00","20-Apr-2012 02:09:00","B9.0","S23E87",-890.603,-394.691,"","11463"
"20-Apr-2012 03:15:00","20-Apr-2012 03:22:00","20-Apr-2012 03:28:00","C1.1","S23E87",-890.603,-394.691,"","11462"
"20-Apr-2012 14:49:00","20-Apr-2012 15:01:00","20-Apr-2012 15:32:00","C1.6","S23E87",-890.603,-394.691,"","11465"
"20-Apr-2012 16:46:00","20-Apr-2012 16:47:00","20-Apr-2012 16:49:00","C3.3","S23E87",-890.603,-394.691,"","11465"
"20-Apr-2012 17:22:00","20-Apr-2012 17:26:00","20-Apr-2012 17:36:00","C1.6","S23E87",-890.603,-394.691,"S19E44","11465"
"20-Apr-2012 20:00:00","20-Apr-2012 20:07:00","20-Apr-2012 20:10:00","C1.0","S23E87",-890.603,-394.691,"","11465"
"20-Apr-2012 20:44:00","20-Apr-2012 20:48:00","20-Apr-2012 20:51:00","C1.6","S23E87",-890.603,-394.691,"S18E42","11465"
"20-Apr-2012 22:25:00","20-Apr-2012 22:35:00","20-Apr-2012 22:44:00","C1.4","S23E87",-890.603,-394.691,"S18E42","11465"
"20-Aug-2012 03:10:00","20-Aug-2012 03:28:00","20-Aug-2012 03:44:00","B4.6","S23E87",-890.603,-394.691,"","11548"
"20-Aug-2012 06:18:00","20-Aug-2012 06:43:00","20-Aug-2012 07:13:00","B6.7","S23E87",-890.603,-394.691,"N20E62","11548"
"20-Aug-2012 08:59:00","20-Aug-2012 09:03:00","20-Aug-2012 09:06:00","B5.4","S23E87",-890.603,-394.691,"",""
"20-Dec-2012 07:19:00","20-Dec-2012 07:22:00","20-Dec-2012 07:26:00","B4.1","S23E87",-890.603,-394.691,"","11635"
"20-Dec-2012 09:43:00","20-Dec-2012 09:46:00","20-Dec-2012 09:49:00","B4.9","S23E87",-890.603,-394.691,"","11635"
"20-Dec-2012 16:21:00","20-Dec-2012 16:34:00","20-Dec-2012 16:40:00","B4.4","S23E87",-890.603,-394.691,"","11634"
"20-Feb-2012 01:41:00","20-Feb-2012 01:49:00","20-Feb-2012 01:58:00","B7.2","S23E87",-890.603,-394.691,"N15E01","11422"
"20-Feb-2012 03:39:00","20-Feb-2012 03:46:00","20-Feb-2012 03:52:00","C1.1","S23E87",-890.603,-394.691,"","11422"
"20-Feb-2012 04:41:00","20-Feb-2012 05:09:00","20-Feb-2012 05:35:00","C4.1","S23E87",-890.603,-394.691,"N17E47","11421"
"20-Feb-2012 11:20:00","20-Feb-2012 11:27:00","20-Feb-2012 11:32:00","C1.1","S23E87",-890.603,-394.691,"","11422"
"20-Feb-2012 23:39:00","20-Feb-2012 23:53:00","21-Feb-2012 00:03:00","B9.3","S23E87",-890.603,-394.691,"N13W10","11422"
"20-Jan-2012 14:58:00","20-Jan-2012 15:01:00","20-Jan-2012 15:04:00","B9.1","S23E87",-890.603,-394.691,"",""
