,flare_start,flare_peak,flare_end,class,aia_loc,aia_xcen,aia_ycen,loc,noaa_ar
7801,2013-08-11 21:47:00,2013-08-11 21:58:00,2013-08-11 22:11:00,C8.4,S21E23,-360.673,-429.644,S20E25,11817
7802,2013-08-12 00:10:00,2013-08-12 00:15:00,2013-08-12 00:20:00,C1.0,S22E23,-358.196,-444.407,,
7803,2013-08-12 03:29:00,2013-08-12 03:32:00,2013-08-12 03:36:00,B6.1,S06E46,-690.427,-171.395,,
7804,2013-08-12 10:21:00,2013-08-12 10:41:00,2013-08-12 10:47:00,M1.5,S22E16,-259.331,-434.439,S17E19,11817
7805,2013-08-12 17:53:00,2013-08-12 17:57:00,2013-08-12 18:05:00,B6.6,S22E09,-154.052,-437.625,,11817
7806,2013-08-13 05:04:00,2013-08-13 05:17:00,2013-08-13 05:21:00,C1.1,N11W79,928.813,175.775,,11809
7807,2013-08-13 11:35:00,2013-08-13 11:46:00,2013-08-13 11:52:00,C2.8,N12W79,925.574,191.873,,11809
7808,2013-08-13 15:49:00,2013-08-13 15:53:00,2013-08-13 15:56:00,C1.5,N12W79,925.603,191.87,S05E25,11818
7809,2013-08-13 16:40:00,2013-08-13 16:43:00,2013-08-13 16:46:00,B9.6,N10W79,931.896,159.612,,11809
7810,2013-08-13 16:49:00,2013-08-13 17:01:00,2013-08-13 17:06:00,C1.8,N12W79,925.61,191.869,,11809
7811,2013-08-13 18:46:00,2013-08-13 18:50:00,2013-08-13 18:52:00,C4.6,N11W79,928.909,175.766,,11809
7812,2013-08-13 21:31:00,2013-08-13 21:38:00,2013-08-13 21:43:00,C4.4,N11W79,928.928,175.764,,11809
7813,2013-08-13 23:11:00,2013-08-13 23:14:00,2013-08-13 23:16:00,C1.0,S07E17,-292.177,-201.9,S05E20,11818
7814,2013-08-14 00:22:00,2013-08-14 00:31:00,2013-08-14 00:35:00,C4.9,N10W79,932.303,161.462,,11809
7815,2013-08-14 02:03:00,2013-08-14 02:09:00,2013-08-14 02:17:00,C1.5,N12W79,925.675,191.864,,11809
7816,2013-08-14 10:18:00,2013-08-14 10:37:00,2013-08-14 11:50:00,C1.5,S22W08,138.824,-439.311,S22W07,11817
7817,2013-08-14 16:50:00,2013-08-14 16:55:00,2013-08-14 17:11:00,C3.6,S22W12,199.626,-438.14,S23W12,11817
7818,2013-08-14 17:47:00,2013-08-14 17:53:00,2013-08-14 17:58:00,C1.5,S24W17,270.342,-464.896,,11817
7819,2013-08-14 19:00:00,2013-08-14 19:50:00,2013-08-14 20:13:00,C1.0,S23W15,242.912,-451.484,,11817
7820,2013-08-14 22:49:00,2013-08-14 22:55:00,2013-08-14 23:02:00,C1.6,S23W16,257.661,-451.092,,11817
7821,2013-08-15 00:44:00,2013-08-15 00:47:00,2013-08-15 00:50:00,B6.3,S10W12,211.282,-253.612,,11818
7822,2013-08-15 17:05:00,2013-08-15 17:15:00,2013-08-15 17:26:00,C1.0,S07W00,16.5103,-208.697,S06W01,11818
7823,2013-08-15 17:48:00,2013-08-15 17:56:00,2013-08-15 18:04:00,C2.1,S06W01,33.0719,-192.445,S06W02,11818
7824,2013-08-15 18:27:00,2013-08-15 18:35:00,2013-08-15 18:41:00,C1.2,S22W26,402.816,-430.21,S21W25,11817
7825,2013-08-15 22:08:00,2013-08-15 22:16:00,2013-08-15 22:22:00,C2.9,S20W35,524.791,-406.834,S21W37,11817
7826,2013-08-16 12:39:00,2013-08-16 12:47:00,2013-08-16 12:50:00,C1.3,S06W13,229.256,-189.822,S06W13,11818
7827,2013-08-16 13:11:00,2013-08-16 13:18:00,2013-08-16 13:22:00,C2.6,S06W13,229.257,-189.839,S06W12,11818
7828,2013-08-16 14:35:00,2013-08-16 14:38:00,2013-08-16 14:41:00,B9.0,S06W13,229.26,-189.883,S07W14,11818
7829,2013-08-17 02:59:00,2013-08-17 03:04:00,2013-08-17 03:10:00,B6.7,S08W18,307.383,-219.895,,11818
7830,2013-08-17 03:25:00,2013-08-17 03:30:00,2013-08-17 03:36:00,C1.3,S08W18,307.384,-219.909,S07W20,11818
7831,2013-08-17 10:16:00,2013-08-17 10:19:00,2013-08-17 10:23:00,B8.9,S08W21,353.673,-218.061,S08W24,11818
7832,2013-08-17 10:52:00,2013-08-17 10:57:00,2013-08-17 11:10:00,B8.7,S05W27,445.412,-164.41,S07W25,11818
7833,2013-08-17 12:27:00,2013-08-17 12:30:00,2013-08-17 12:44:00,B6.3,S20W43,620.158,-398.244,,11817
7834,2013-08-17 13:27:00,2013-08-17 13:49:00,2013-08-17 14:24:00,C1.8,N17E79,-905.636,271.403,,
7835,2013-08-17 18:16:00,2013-08-17 18:24:00,2013-08-17 18:35:00,M3.3,S05W29,474.367,-162.71,S07W30,11818
7836,2013-08-17 18:49:00,2013-08-17 19:33:00,2013-08-17 19:54:00,M1.4,S06W29,473.711,-179.022,,11818
7837,2013-08-18 11:24:00,2013-08-18 11:31:00,2013-08-18 11:43:00,C1.6,N14E79,-919.026,223.868,,
7838,2013-08-18 13:18:00,2013-08-18 13:21:00,2013-08-18 13:23:00,B8.6,N13E79,-922.891,207.88,,
7839,2013-08-18 16:58:00,2013-08-18 17:04:00,2013-08-18 17:09:00,B9.5,N13E79,-922.919,207.879,,
7840,2013-08-19 04:42:00,2013-08-19 04:46:00,2013-08-19 04:51:00,B7.2,S17E68,-857.907,-310.56,,11817
7841,2013-08-19 09:10:00,2013-08-19 09:20:00,2013-08-19 09:23:00,C2.2,S18W76,889.299,-327.368,N27E85,11817
7842,2013-08-19 10:53:00,2013-08-19 10:57:00,2013-08-19 11:02:00,B8.8,S18W76,889.312,-327.373,,
7843,2013-08-19 11:26:00,2013-08-19 11:34:00,2013-08-19 11:47:00,C1.0,S04W52,766.824,-132.164,,
7844,2013-08-19 11:26:00,2013-08-19 11:35:00,2013-08-19 11:47:00,C1.0,,,,S09W50,11818
7845,2013-08-19 21:58:00,2013-08-19 22:03:00,2013-08-19 22:07:00,C1.0,S04W58,820.601,-122.357,,11825
7846,2013-08-20 01:25:00,2013-08-20 01:29:00,2013-08-20 01:32:00,C1.8,S16W77,900.193,-296.432,,11818
7847,2013-08-20 04:58:00,2013-08-20 05:30:00,2013-08-20 06:20:00,C1.1,S17W77,894.968,-311.982,,
7848,2013-08-20 04:54:00,2013-08-20 06:08:00,2013-08-20 06:23:00,C1.3,S16W77,900.219,-296.442,,11817
7849,2013-08-20 09:57:00,2013-08-20 10:00:00,2013-08-20 10:02:00,C1.6,S03W63,859.479,-97.3344,,11818
7850,2013-08-20 20:44:00,2013-08-20 20:48:00,2013-08-20 20:51:00,B9.4,N15W35,534.801,187.799,,
7851,2013-08-21 02:04:00,2013-08-21 02:07:00,2013-08-21 02:09:00,B7.7,N14W38,575.511,174.911,,11825
7852,2013-08-21 03:36:00,2013-08-21 04:06:00,2013-08-21 04:08:00,C1.3,S14W33,518.36,-304.853,S16E11,11823
7853,2013-08-21 04:54:00,2013-08-21 05:00:00,2013-08-21 05:03:00,C1.6,N02W48,726.582,-7.47801,N04W49,11829
7854,2013-08-21 07:25:00,2013-08-21 07:42:00,2013-08-21 08:03:00,C2.2,N12E55,-773.413,167.821,,
7855,2013-08-21 07:25:00,2013-08-21 07:43:00,2013-08-21 08:03:00,C2.2,,,,N14E55,11828
7856,2013-08-21 11:25:00,2013-08-21 11:34:00,2013-08-21 11:48:00,C1.1,S04W77,939.652,-93.9552,,11818
7857,2013-08-21 23:19:00,2013-08-21 23:24:00,2013-08-21 23:29:00,B9.9,S05W78,940.879,-106.352,,
7858,2013-08-22 00:40:00,2013-08-22 00:49:00,2013-08-22 01:22:00,C1.0,S14W77,910.229,-265.212,,11824
7859,2013-08-22 04:49:00,2013-08-22 05:06:00,2013-08-22 05:15:00,C4.1,S03W79,945.756,-67.6548,S18E09,11820
7860,2013-08-22 11:44:00,2013-08-22 11:54:00,2013-08-22 12:04:00,C1.4,N14E40,-612,178.05,,
7861,2013-08-22 11:44:00,2013-08-22 11:55:00,2013-08-22 12:04:00,C1.4,,,,,11828
7862,2013-08-22 13:16:00,2013-08-22 13:25:00,2013-08-22 13:38:00,C2.4,S01W79,947.574,-34.8548,,11818
7863,2013-08-22 19:08:00,2013-08-22 19:18:00,2013-08-22 19:26:00,C1.5,S11W51,735.483,-249.755,S12W53,11820
7864,2013-08-22 20:23:00,2013-08-22 20:27:00,2013-08-22 20:32:00,C1.4,N12E32,-503.076,134.654,N15E34,11828
7865,2013-08-22 21:16:00,2013-08-22 22:07:00,2013-08-22 22:34:00,C1.9,N12E33,-516.501,135.711,,11828
7866,2013-08-22 23:52:00,2013-08-23 00:31:00,2013-08-23 00:49:00,C1.9,S11W62,838.247,-229.564,,11820
7867,2013-08-23 06:42:00,2013-08-23 06:46:00,2013-08-23 06:50:00,C1.1,S18E15,-251,-382.715,S17E18,11827
7868,2013-08-23 15:30:00,2013-08-23 15:33:00,2013-08-23 15:35:00,B8.8,S07W59,825.108,-170.649,,11820
7869,2013-08-23 15:40:00,2013-08-23 15:57:00,2013-08-23 16:06:00,C1.4,S06W31,502.607,-180.279,,11820
7870,2013-08-23 16:45:00,2013-08-23 17:00:00,2013-08-23 17:15:00,C1.0,S07W59,825.117,-170.664,S08W64,11830
7871,2013-08-23 21:27:00,2013-08-23 21:31:00,2013-08-23 21:33:00,B9.2,S15W65,844.683,-287.742,,11820
7872,2013-08-27 01:09:00,2013-08-27 02:54:00,2013-08-27 03:30:00,B7.1,N24E79,-866.274,377.664,,
7873,2013-08-27 08:26:00,2013-08-27 08:35:00,2013-08-27 08:47:00,B7.7,N14E41,-624.374,177.769,,11834
7874,2013-08-29 04:18:00,2013-08-29 04:34:00,2013-08-29 05:01:00,C1.2,N09E66,-874.527,122.166,,11836
7875,2013-08-29 06:43:00,2013-08-29 06:47:00,2013-08-29 07:05:00,B5.3,N12E17,-284.679,135.992,N16E17,11834
7876,2013-08-29 13:07:00,2013-08-29 13:14:00,2013-08-29 13:25:00,B5.8,N10E50,-734.086,125.106,,11836
7877,2013-08-29 21:31:00,2013-08-29 21:34:00,2013-08-29 21:36:00,B4.4,N12E62,-840.367,163.595,,
7878,2013-08-30 02:04:00,2013-08-30 02:46:00,2013-08-30 04:06:00,C8.3,N13E44,-662.05,165.014,N13E43,11836
7879,2013-08-30 22:16:00,2013-08-30 23:27:00,2013-08-31 00:45:00,B5.0,N08W09,162.662,65.4458,,
7880,2013-08-31 09:36:00,2013-08-31 09:40:00,2013-08-31 09:44:00,B7.3,N10E27,-436.359,110.292,N15E28,11836
7881,2013-08-31 15:29:00,2013-08-31 15:35:00,2013-08-31 15:41:00,B5.4,N11W15,255.227,117.703,N14W16,11834
7882,2013-08-31 17:20:00,2013-08-31 17:36:00,2013-08-31 17:51:00,C2.6,N09E29,-468.199,79.1203,N12E30,11836
7883,2013-08-31 22:01:00,2013-08-31 22:26:00,2013-08-31 22:49:00,B5.4,,,,,11834
7884,2013-09-01 14:16:00,2013-09-01 14:20:00,2013-09-01 14:25:00,C1.7,N09W28,452.472,94.4928,N11W31,11834
7885,2013-09-01 16:58:00,2013-09-01 17:03:00,2013-09-01 17:08:00,B6.7,N10W30,480.659,96.5068,N11W32,11834
7886,2013-09-02 11:04:00,2013-09-02 11:08:00,2013-09-02 11:13:00,B4.6,N09W43,650.309,95.9827,,
7887,2013-09-02 13:02:00,2013-09-02 13:09:00,2013-09-02 13:16:00,B4.3,N10W40,612.105,108.328,,
7888,2013-09-02 13:36:00,2013-09-02 14:01:00,2013-09-02 14:08:00,B5.3,N10W41,624.272,109.674,,11834
7889,2013-09-03 02:56:00,2013-09-03 03:00:00,2013-09-03 03:06:00,B5.9,N09W13,225.964,83.0529,,
7890,2013-09-03 02:56:00,2013-09-03 03:01:00,2013-09-03 03:06:00,B5.9,,,,N13W14,11836
7891,2013-09-03 10:43:00,2013-09-03 10:52:00,2013-09-03 10:58:00,B6.6,N10W54,772.981,131.05,,11834
7892,2013-09-03 14:14:00,2013-09-03 14:21:00,2013-09-03 14:30:00,B8.8,N10W57,799.078,136.191,N10W57,11834
7893,2013-09-03 17:26:00,2013-09-03 17:51:00,2013-09-03 18:11:00,C1.3,N11W60,819.793,157.819,N12W59,11834
7894,2013-09-03 21:30:00,2013-09-03 21:33:00,2013-09-03 21:39:00,B6.9,S17W28,444.748,-361.915,S17W30,11837
7895,2013-09-03 23:18:00,2013-09-03 23:22:00,2013-09-03 23:27:00,B7.4,S17W29,458.674,-360.925,S17W30,11837
7896,2013-09-03 23:57:00,2013-09-04 00:03:00,2013-09-04 00:07:00,B8.5,S17W30,472.454,-359.894,,11837
7897,2013-09-04 00:37:00,2013-09-04 00:48:00,2013-09-04 00:57:00,B6.5,S17W31,486.089,-358.833,,11837
7898,2013-09-04 02:44:00,2013-09-04 02:51:00,2013-09-04 02:59:00,C1.1,S17W33,512.909,-356.626,,11837
7899,2013-09-04 04:13:00,2013-09-04 04:28:00,2013-09-04 04:31:00,C3.6,S17W34,526.087,-355.482,S16W36,11837
7900,2013-09-04 05:35:00,2013-09-04 05:40:00,2013-09-04 05:49:00,C2.9,S17W34,526.094,-355.493,S19W35,11837
7901,2013-09-04 06:13:00,2013-09-04 06:16:00,2013-09-04 06:20:00,C1.2,S17W34,526.097,-355.498,,
7902,2013-09-04 07:19:00,2013-09-04 07:23:00,2013-09-04 07:27:00,C1.1,N11W72,899.586,166.04,S16W38,11837
7903,2013-09-04 07:18:00,2013-09-04 07:33:00,2013-09-04 07:41:00,C1.2,S17W35,539.112,-354.321,S16W38,11837
7904,2013-09-04 08:17:00,2013-09-04 08:21:00,2013-09-04 08:26:00,B9.2,S17W35,539.117,-354.329,S18W37,11837
7905,2013-09-04 08:36:00,2013-09-04 08:41:00,2013-09-04 09:02:00,C2.6,S17W36,551.961,-353.116,S16W38,11837
7906,2013-09-04 10:13:00,2013-09-04 10:17:00,2013-09-04 10:22:00,B8.9,S17W36,551.97,-353.129,S18W36,11837
7907,2013-09-04 11:44:00,2013-09-04 11:49:00,2013-09-04 11:53:00,B9.4,N10W30,479.118,112.654,,11837
7908,2013-09-04 12:12:00,2013-09-04 12:13:00,2013-09-04 12:18:00,B7.3,S17W37,564.655,-351.901,,
7909,2013-09-04 12:12:00,2013-09-04 12:15:00,2013-09-04 12:18:00,B7.3,,,,S18W38,11837
7910,2013-09-04 15:06:00,2013-09-04 15:17:00,2013-09-04 15:22:00,B7.8,N11W31,492.958,113.706,N12W33,11836
7911,2013-09-04 19:24:00,2013-09-04 19:35:00,2013-09-04 19:50:00,B6.8,N12W33,517.99,132.387,,
7912,2013-09-04 20:14:00,2013-09-04 20:24:00,2013-09-04 20:41:00,B5.7,N11W35,546.721,118.241,,
7913,2013-09-04 21:31:00,2013-09-04 21:35:00,2013-09-04 21:39:00,C1.3,N11W34,533.536,117.055,N13W36,11836
7914,2013-09-05 10:46:00,2013-09-05 11:08:00,2013-09-05 11:20:00,B7.7,N11W80,933.379,175.986,,
7915,2013-09-05 19:46:00,2013-09-05 19:54:00,2013-09-05 20:00:00,C1.5,N11W46,690.961,134.507,N11W50,11836
7916,2013-09-05 21:59:00,2013-09-05 22:21:00,2013-09-05 22:32:00,C1.4,S16W60,801.363,-316.639,S18W58,11837
7917,2013-09-06 22:16:00,2013-09-06 22:50:00,2013-09-06 23:13:00,C1.0,N13E80,-926.838,208.315,,
7918,2013-09-07 03:57:00,2013-09-07 04:01:00,2013-09-07 04:09:00,B8.4,S15W73,892.675,-272.627,S15W77,11837
7919,2013-09-07 08:34:00,2013-09-07 13:05:00,2013-09-07 13:50:00,B5.1,N09W62,844.077,112.324,,11836
7920,2013-09-07 15:57:00,2013-09-07 16:03:00,2013-09-07 16:10:00,B6.5,S15W78,913.645,-266.29,,11837
7921,2013-09-08 15:32:00,2013-09-08 15:38:00,2013-09-08 15:43:00,B7.5,S13E41,-625.061,-284.578,S11E42,11838
7922,2013-09-08 16:29:00,2013-09-08 16:35:00,2013-09-08 16:43:00,B4.1,S06E36,-572.778,-178.526,S04E38,11838
7923,2013-09-10 04:12:00,2013-09-10 05:25:00,2013-09-10 06:04:00,B4.1,S15E40,-608.177,-317.54,S21E44,
7924,2013-09-10 10:22:00,2013-09-10 10:54:00,2013-09-10 11:03:00,B2.9,S02E80,-950.982,-51.5425,,11838
7925,2013-09-12 10:58:00,2013-09-12 11:00:00,2013-09-12 11:16:00,B2.6,S14W45,669.882,-294.735,,
7926,2013-09-12 10:58:00,2013-09-12 11:06:00,2013-09-12 11:16:00,B2.6,,,,,11841
7927,2013-09-16 21:45:00,2013-09-16 22:22:00,2013-09-16 22:43:00,B6.0,S17E79,-906.158,-298.457,,11846
7928,2013-09-17 01:57:00,2013-09-17 02:09:00,2013-09-17 02:29:00,B3.2,S19E79,-895.355,-329.637,,
7929,2013-09-17 21:13:00,2013-09-17 21:18:00,2013-09-17 21:25:00,B6.8,N18E81,-906.725,286.8,,
7930,2013-09-17 22:51:00,2013-09-17 22:55:00,2013-09-17 23:00:00,B4.2,S19E79,-894.681,-331.685,,11846
7931,2013-09-18 02:53:00,2013-09-18 03:15:00,2013-09-18 03:26:00,C3.9,S19E79,-895.61,-329.729,,11846
7932,2013-09-18 09:51:00,2013-09-18 09:56:00,2013-09-18 10:09:00,B4.1,N08E64,-862.864,100.646,N12E66,11847
7933,2013-09-18 14:32:00,2013-09-18 14:43:00,2013-09-18 14:48:00,B5.1,S18E54,-749.476,-342.802,S13E57,11846
7934,2013-09-18 22:35:00,2013-09-18 22:37:00,2013-09-18 22:39:00,B3.7,N06E82,-949.342,96.9649,,11846
7935,2013-09-19 00:18:00,2013-09-19 00:21:00,2013-09-19 00:28:00,B5.0,S18E49,-701.179,-350.737,S17E51,11845
7936,2013-09-19 07:58:00,2013-09-19 08:14:00,2013-09-19 08:17:00,C1.8,N07E82,-947.567,113.415,,
7937,2013-09-19 07:58:00,2013-09-19 08:17:00,2013-09-19 08:52:00,C1.8,,,,,11850
7938,2013-09-19 11:54:00,2013-09-19 12:00:00,2013-09-19 12:12:00,B8.6,N08E82,-945.444,129.823,,11850
7939,2013-09-19 14:50:00,2013-09-19 14:56:00,2013-09-19 15:01:00,B7.2,N08E82,-945.476,129.829,,11850
7940,2013-09-19 16:27:00,2013-09-19 16:31:00,2013-09-19 16:42:00,B8.1,N08E82,-945.494,129.832,N12E82,11850
7941,2013-09-19 18:38:00,2013-09-19 18:41:00,2013-09-19 18:44:00,B5.4,N09E81,-941.133,140.123,,
7942,2013-09-19 22:59:00,2013-09-19 23:00:00,2013-09-19 23:02:00,C1.2,N06E82,-949.608,97.0038,,11850
7943,2013-09-20 04:11:00,2013-09-20 04:19:00,2013-09-20 04:38:00,B9.6,N06E78,-939.227,99.2332,,11850
7944,2013-09-20 09:56:00,2013-09-20 10:02:00,2013-09-20 10:08:00,C2.1,N06E75,-928.084,91.2247,,11850
7945,2013-09-20 11:39:00,2013-09-20 11:53:00,2013-09-20 12:03:00,C3.8,N07E74,-922.475,105.72,N11E76,11850
7946,2013-09-20 12:46:00,2013-09-20 12:51:00,2013-09-20 13:00:00,C2.3,N06E73,-920.807,87.2651,,11850
7947,2013-09-20 16:51:00,2013-09-20 16:57:00,2013-09-20 17:08:00,C1.3,N08E72,-907.964,116.312,N11E76,11850
7948,2013-09-20 19:46:00,2013-09-20 19:51:00,2013-09-20 19:57:00,B6.8,N08E72,-907.994,116.331,,11850
7949,2013-09-21 01:39:00,2013-09-21 01:45:00,2013-09-21 01:52:00,C1.0,N08E68,-887.948,108.67,,11850
7950,2013-09-21 02:01:00,2013-09-21 02:04:00,2013-09-21 02:06:00,B8.3,N03E69,-902.291,27.913,N04E69,11850
7951,2013-09-21 07:28:00,2013-09-21 07:35:00,2013-09-21 07:41:00,B8.9,N17E46,-662.622,233.469,,
7952,2013-09-21 08:38:00,2013-09-21 09:24:00,2013-09-21 09:32:00,C3.0,N08E63,-856.784,99.3792,N13E67,11850
7953,2013-09-22 02:42:00,2013-09-22 02:47:00,2013-09-22 02:51:00,B6.0,N07E53,-765.544,80.4321,,11850
7954,2013-09-23 07:08:00,2013-09-23 07:13:00,2013-09-23 07:14:00,B6.0,N08E34,-541.921,70.7728,,
7955,2013-09-23 07:08:00,2013-09-23 07:14:00,2013-09-23 07:28:00,B6.0,,,,N11E34,11850
7956,2013-09-23 19:32:00,2013-09-23 19:38:00,2013-09-23 19:45:00,B3.2,N07E25,-415.6,45.1525,N11E76,11850
7957,2013-09-23 21:44:00,2013-09-23 21:54:00,2013-09-23 22:07:00,B4.8,S20E01,-15.8397,-420.766,,11846
7958,2013-09-23 22:32:00,2013-09-23 22:39:00,2013-09-23 22:45:00,B6.8,N07E23,-385.648,43.5138,,11850
7959,2013-09-24 02:01:00,2013-09-24 02:09:00,2013-09-24 02:15:00,B8.1,N07E21,-355.22,42.0159,,11850
7960,2013-09-24 17:06:00,2013-09-24 17:12:00,2013-09-24 17:15:00,B5.6,N07E13,-229.487,37.3929,N10E13,11850
7961,2013-09-24 18:53:00,2013-09-24 19:06:00,2013-09-24 19:19:00,B9.9,N07E12,-213.397,36.9665,N11E13,11850
7962,2013-09-24 22:50:00,2013-09-24 22:56:00,2013-09-24 23:03:00,C1.1,S20W12,188.736,-417.933,S19W13,11846
7963,2013-09-24 23:27:00,2013-09-24 23:29:00,2013-09-24 23:32:00,B6.6,N07E09,-164.746,35.8764,N10E10,11850
7964,2013-09-25 12:23:00,2013-09-25 12:27:00,2013-09-25 12:31:00,B4.7,N07E00,-16.5613,34.4709,N12E01,11850
7965,2013-09-25 17:36:00,2013-09-25 17:37:00,2013-09-25 17:38:00,B6.2,N07W00,16.5623,34.6037,,
7966,2013-09-25 19:33:00,2013-09-25 19:36:00,2013-09-25 19:43:00,B3.8,N10W00,0,84.8418,,
7967,2013-09-25 20:23:00,2013-09-25 20:27:00,2013-09-25 20:32:00,B3.9,S10W67,874.686,-207.786,,
7968,2013-09-25 22:23:00,2013-09-25 22:26:00,2013-09-25 22:29:00,B6.1,N06W04,82.9299,18.3821,,
7969,2013-09-25 22:34:00,2013-09-25 22:43:00,2013-09-25 22:50:00,B7.3,N06W02,49.799,18.1075,,11850
7970,2013-09-26 03:07:00,2013-09-26 03:18:00,2013-09-26 03:26:00,B7.0,N06W03,66.3783,18.3472,,11850
7971,2013-09-26 13:56:00,2013-09-26 14:16:00,2013-09-26 14:46:00,B5.4,N07W09,164.819,36.8511,N08W12,11850
7972,2013-09-27 11:28:00,2013-09-27 11:33:00,2013-09-27 11:37:00,B6.7,N17W65,839.239,251.49,,11850
7973,2013-09-27 12:49:00,2013-09-27 12:58:00,2013-09-27 13:04:00,B4.2,N07W19,324.648,42.5862,N08W21,11850
7974,2013-09-27 15:02:00,2013-09-27 15:06:00,2013-09-27 15:09:00,B5.1,N18W68,851.597,272.762,,11850
7975,2013-09-28 11:56:00,2013-09-28 12:05:00,2013-09-28 12:12:00,B6.0,N17W82,913.477,270.379,,11853
7976,2013-09-28 17:40:00,2013-09-28 17:43:00,2013-09-28 17:45:00,B4.3,N08W44,668.745,86.1746,,11853
7977,2013-09-29 00:21:00,2013-09-29 01:27:00,2013-09-29 02:30:00,C1.6,N21W82,892.81,335.224,,11853
7978,2013-09-29 05:11:00,2013-09-29 05:25:00,2013-09-29 05:42:00,C1.6,N05W44,674.088,36.4264,N09W44,11850
7979,2013-09-29 21:42:00,2013-09-29 22:48:00,2013-09-29 23:45:00,B9.8,N07W55,786.079,86.6394,,
7980,2013-09-29 21:43:00,2013-09-29 23:39:00,2013-09-30 01:03:00,C1.2,N08W32,515.569,72.1826,,
7981,2013-09-30 17:27:00,2013-09-30 17:30:00,2013-09-30 17:32:00,B4.8,S01E82,-957.023,-35.153,,
7982,2013-10-01 00:25:00,2013-10-01 00:28:00,2013-10-01 00:32:00,B4.3,N10W71,900.379,149.556,,11850
7983,2013-10-02 01:53:00,2013-10-02 01:56:00,2013-10-02 01:58:00,B5.9,N10W79,931.987,166.498,,
7984,2013-10-02 10:46:00,2013-10-02 10:52:00,2013-10-02 11:01:00,B6.1,S05E82,-952.427,-103.343,,11857
7985,2013-10-02 19:54:00,2013-10-02 21:51:00,2013-10-02 23:20:00,C1.5,N19W83,905.177,304.543,,
7986,2013-10-02 23:29:00,2013-10-03 00:06:00,2013-10-03 00:41:00,C1.5,S20E43,-619.826,-387.5,S13E47,
7987,2013-10-03 19:44:00,2013-10-03 20:23:00,2013-10-03 20:49:00,C1.8,N06E66,-877.385,73.5971,,11857
7988,2013-10-04 03:17:00,2013-10-04 03:32:00,2013-10-04 03:52:00,C2.5,N06E59,-825.947,61.8432,N08E57,11856
7989,2013-10-04 17:02:00,2013-10-04 17:07:00,2013-10-04 17:10:00,B4.2,N04E48,-721.85,28.5048,,
7990,2013-10-04 20:59:00,2013-10-04 21:10:00,2013-10-04 21:16:00,B4.9,S06E46,-700.737,-157.506,,11857
7991,2013-10-05 04:34:00,2013-10-05 04:41:00,2013-10-05 04:48:00,B5.5,S06E42,-653.657,-162.721,,11857
7992,2013-10-05 20:51:00,2013-10-05 20:55:00,2013-10-05 20:59:00,B4.3,N11W84,941.499,180.022,,
7993,2013-10-06 00:16:00,2013-10-06 00:51:00,2013-10-06 01:03:00,B8.7,S08E33,-520.46,-206.74,S08E33,11857
7994,2013-10-06 02:02:00,2013-10-06 02:06:00,2013-10-06 02:09:00,B4.4,S09E31,-491.087,-225.033,,
7995,2013-10-06 11:21:00,2013-10-06 11:25:00,2013-10-06 11:27:00,C1.0,N06E26,-433.058,38.0012,,11856
7996,2013-10-06 13:37:00,2013-10-06 14:24:00,2013-10-06 14:56:00,C1.1,S16W12,193.471,-349.655,,
7997,2013-10-06 18:48:00,2013-10-06 18:58:00,2013-10-06 19:07:00,B7.5,N06E22,-372.799,35.1357,,
7998,2013-10-06 21:57:00,2013-10-06 22:02:00,2013-10-06 22:07:00,B7.3,S14E82,-925.517,-252.195,,
7999,2013-10-07 00:04:00,2013-10-07 00:08:00,2013-10-07 00:11:00,B6.6,S14E80,-918.148,-261.274,,
8000,2013-10-07 03:58:00,2013-10-07 04:14:00,2013-10-07 04:23:00,C6.2,N07E15,-262.38,47.9615,N09E18,11856
8001,2013-10-07 04:56:00,2013-10-07 05:08:00,2013-10-07 05:12:00,C1.0,S13E77,-918.382,-234.52,,11861
8002,2013-10-07 11:28:00,2013-10-07 11:33:00,2013-10-07 11:37:00,B6.1,S15E74,-896.182,-273.723,,11861
8003,2013-10-07 13:50:00,2013-10-07 13:57:00,2013-10-07 14:05:00,C1.0,S13E71,-890.352,-246.884,,11861
8004,2013-10-07 14:49:00,2013-10-07 14:55:00,2013-10-07 15:05:00,B7.4,S13E71,-890.363,-246.876,,11861
8005,2013-10-07 15:34:00,2013-10-07 15:40:00,2013-10-07 15:55:00,C2.3,N06E09,-165.77,29.1447,N07E64,11856
8006,2013-10-08 02:31:00,2013-10-08 02:41:00,2013-10-08 02:44:00,B6.9,S13E62,-834.811,-261.926,,11861
8007,2013-10-08 10:53:00,2013-10-08 11:00:00,2013-10-08 11:11:00,B9.3,S14E61,-823.928,-279.434,,11861
8008,2013-10-08 14:40:00,2013-10-08 15:09:00,2013-10-08 15:35:00,C1.1,S24E81,-867.876,-409.898,,
8009,2013-10-09 01:23:00,2013-10-09 01:48:00,2013-10-09 01:56:00,M2.8,S23E70,-836.521,-404.784,,11865
8010,2013-10-09 05:06:00,2013-10-09 05:28:00,2013-10-09 05:38:00,B9.5,N05W13,231.568,15.441,,11856
8011,2013-10-09 06:08:00,2013-10-09 06:13:00,2013-10-09 06:21:00,C1.0,S22E64,-801.403,-400.747,S22E63,11865
8012,2013-10-09 20:20:00,2013-10-09 20:27:00,2013-10-09 20:32:00,B7.2,S08W22,358.525,-213.068,S08W19,11857
