GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"20-Apr-2011 03:46:00","20-Apr-2011 04:49:00","20-Apr-2011 04:31:00","C1.0","","11195"
"20-Apr-2011 09:24:00","20-Apr-2011 09:32:00","20-Apr-2011 09:28:00","B6.7","N18W20","11193"
"20-Apr-2011 13:07:00","20-Apr-2011 13:13:00","20-Apr-2011 13:11:00","B8.5","S21E62","11195"
"20-Apr-2011 17:38:00","20-Apr-2011 19:06:00","20-Apr-2011 18:36:00","C1.5","",""
"20-Apr-2011 19:30:00","20-Apr-2011 19:49:00","20-Apr-2011 19:39:00","C4.0","S21E58","11195"
"20-Apr-2011 23:02:00","20-Apr-2011 23:21:00","20-Apr-2011 23:16:00","B8.9","","11195"
"20-Aug-2011 04:29:00","20-Aug-2011 04:35:00","20-Aug-2011 04:32:00","B5.5","S22E29","11272"
"20-Aug-2011 07:52:00","20-Aug-2011 08:05:00","20-Aug-2011 07:58:00","B3.9","","11271"
"20-Aug-2011 09:21:00","20-Aug-2011 09:26:00","20-Aug-2011 09:24:00","B7.4","","11271"
"20-Aug-2011 11:57:00","20-Aug-2011 12:03:00","20-Aug-2011 12:01:00","B5.7","",""
"20-Aug-2011 12:25:00","20-Aug-2011 12:50:00","20-Aug-2011 12:36:00","B8.4","","11272"
"20-Aug-2011 18:05:00","20-Aug-2011 18:11:00","20-Aug-2011 18:08:00","B3.9","N16E15","11271"
"20-Aug-2011 18:39:00","20-Aug-2011 18:48:00","20-Aug-2011 18:44:00","B7.1","",""
"20-Aug-2011 20:11:00","20-Aug-2011 20:18:00","20-Aug-2011 20:16:00","B8.5","N16E12","11271"
"20-Aug-2011 22:54:00","20-Aug-2011 23:00:00","20-Aug-2011 22:58:00","C2.9","N16E10","11271"
"20-Dec-2011 00:38:00","20-Dec-2011 00:50:00","20-Dec-2011 00:44:00","C1.5","","11381"
"20-Dec-2011 03:27:00","20-Dec-2011 03:53:00","20-Dec-2011 03:36:00","B9.8","N18W38","11376"
"20-Dec-2011 08:43:00","20-Dec-2011 08:56:00","20-Dec-2011 08:49:00","B9.0","N25W25","11376"
"20-Dec-2011 11:47:00","20-Dec-2011 11:54:00","20-Dec-2011 11:52:00","C2.1","","11376"
"20-Dec-2011 18:17:00","20-Dec-2011 18:28:00","20-Dec-2011 18:21:00","C1.4","",""
"20-Dec-2011 20:04:00","20-Dec-2011 20:57:00","20-Dec-2011 20:36:00","C2.9","","11376"
"20-Dec-2011 21:55:00","20-Dec-2011 22:06:00","20-Dec-2011 22:02:00","C2.3","",""
"20-Dec-2011 22:38:00","20-Dec-2011 23:04:00","20-Dec-2011 22:50:00","C6.2","N18W44","11376"
"20-Feb-2011 00:46:00","20-Feb-2011 01:45:00","20-Feb-2011 01:23:00","C1.2","","11161"
"20-Feb-2011 02:45:00","20-Feb-2011 03:31:00","20-Feb-2011 03:19:00","C1.4","","11162"
"20-Feb-2011 03:54:00","20-Feb-2011 03:59:00","20-Feb-2011 03:57:00","C1.7","","11161"
"20-Feb-2011 06:25:00","20-Feb-2011 06:30:00","20-Feb-2011 06:28:00","B7.9","",""
"20-Feb-2011 17:46:00","20-Feb-2011 19:09:00","20-Feb-2011 18:37:00","B6.2","","11161"
"20-Feb-2011 19:40:00","20-Feb-2011 20:02:00","20-Feb-2011 19:52:00","B6.8","","11161"
"20-Feb-2011 23:00:00","20-Feb-2011 23:06:00","20-Feb-2011 23:03:00","B3.2","","11161"
"20-Feb-2011 23:31:00","20-Feb-2011 23:49:00","20-Feb-2011 23:36:00","B5.2","","11161"
"20-Jan-2011 14:50:00","20-Jan-2011 15:01:00","20-Jan-2011 14:57:00","B4.2","","11147"
"20-Jan-2011 20:21:00","20-Jan-2011 20:31:00","20-Jan-2011 20:27:00","B1.1","","11147"
"20-Jan-2011 22:57:00","20-Jan-2011 23:06:00","20-Jan-2011 23:03:00","B2.9","","11149"
"20-Jan-2011 23:49:00","20-Jan-2011 23:58:00","20-Jan-2011 23:55:00","B2.4","","11149"
"20-Jul-2011 03:15:00","20-Jul-2011 03:23:00","20-Jul-2011 03:18:00","B3.2","",""
"20-Jul-2011 09:57:00","20-Jul-2011 10:11:00","20-Jul-2011 10:05:00","B7.2","","11254"
"20-Jul-2011 15:45:00","20-Jul-2011 15:58:00","20-Jul-2011 15:51:00","B8.3","S25W11","11254"
"20-Jul-2011 17:51:00","20-Jul-2011 18:01:00","20-Jul-2011 17:56:00","B5.1","","11259"
"20-Jul-2011 19:59:00","20-Jul-2011 20:06:00","20-Jul-2011 20:04:00","B4.0","",""
"20-Jul-2011 21:13:00","20-Jul-2011 21:21:00","20-Jul-2011 21:17:00","B4.0","",""
"20-Mar-2011 01:16:00","20-Mar-2011 04:37:00","20-Mar-2011 02:58:00","B4.7","",""
"20-Mar-2011 07:25:00","20-Mar-2011 07:47:00","20-Mar-2011 07:33:00","B7.1","","11175"
"20-Nov-2011 04:59:00","20-Nov-2011 05:16:00","20-Nov-2011 05:09:00","C1.7","",""
"20-Nov-2011 06:05:00","20-Nov-2011 06:50:00","20-Nov-2011 06:26:00","C2.1","","11354"
"20-Nov-2011 07:16:00","20-Nov-2011 07:27:00","20-Nov-2011 07:22:00","C1.8","N18W08","11357"
"20-Nov-2011 07:34:00","20-Nov-2011 07:47:00","20-Nov-2011 07:41:00","C4.8","S17E42","11354"
"20-Nov-2011 11:45:00","20-Nov-2011 12:04:00","20-Nov-2011 11:55:00","C3.0","S14E41","11354"
"20-Nov-2011 13:28:00","20-Nov-2011 13:35:00","20-Nov-2011 13:32:00","C1.8","N17E77","11356"
"20-Nov-2011 15:21:00","20-Nov-2011 15:34:00","20-Nov-2011 15:27:00","C1.2","",""
"20-Nov-2011 16:11:00","20-Nov-2011 16:19:00","20-Nov-2011 16:15:00","C1.0","S16E39","11354"
"20-Nov-2011 16:35:00","20-Nov-2011 17:07:00","20-Nov-2011 16:47:00","C6.1","S15E38","11354"
"20-Nov-2011 17:54:00","20-Nov-2011 18:00:00","20-Nov-2011 17:57:00","C1.4","",""
"20-Nov-2011 22:59:00","20-Nov-2011 23:13:00","20-Nov-2011 23:05:00","C2.1","","11354"
"20-Oct-2011 02:00:00","20-Oct-2011 02:05:00","20-Oct-2011 02:03:00","C1.5","",""
"20-Oct-2011 03:10:00","20-Oct-2011 03:44:00","20-Oct-2011 03:25:00","M1.6","",""
"20-Oct-2011 15:33:00","20-Oct-2011 15:45:00","20-Oct-2011 15:39:00","C5.4","N13E47","11324"
"20-Sep-2011 00:15:00","20-Sep-2011 00:23:00","20-Sep-2011 00:19:00","C1.4","N25W06","11296"
"20-Sep-2011 05:00:00","20-Sep-2011 05:17:00","20-Sep-2011 05:13:00","C9.5","N25W08","11296"
"20-Sep-2011 06:44:00","20-Sep-2011 07:00:00","20-Sep-2011 06:56:00","C2.0","N21E58","11301"
"20-Sep-2011 11:48:00","20-Sep-2011 11:56:00","20-Sep-2011 11:52:00","C1.6","N26W13","11296"
"20-Sep-2011 12:15:00","20-Sep-2011 12:26:00","20-Sep-2011 12:19:00","C1.7","",""
"20-Sep-2011 12:28:00","20-Sep-2011 12:38:00","20-Sep-2011 12:34:00","C1.7","","11301"
"20-Sep-2011 12:44:00","20-Sep-2011 14:22:00","20-Sep-2011 13:53:00","C2.5","","11301"
"20-Sep-2011 15:45:00","20-Sep-2011 16:57:00","20-Sep-2011 16:33:00","C1.5","",""
"20-Sep-2011 17:35:00","20-Sep-2011 17:50:00","20-Sep-2011 17:42:00","C1.6","","11295"
"20-Sep-2011 19:23:00","20-Sep-2011 20:14:00","20-Sep-2011 20:00:00","C2.7","N23W32","11295"
"20-Sep-2011 21:38:00","20-Sep-2011 21:46:00","20-Sep-2011 21:42:00","C3.0","","11295"
"21-Apr-2011 06:24:00","21-Apr-2011 06:44:00","21-Apr-2011 06:39:00","B8.3","S19E51","11195"
"21-Apr-2011 08:31:00","21-Apr-2011 08:50:00","21-Apr-2011 08:38:00","C1.0","S16E51","11195"
"21-Apr-2011 09:38:00","21-Apr-2011 09:58:00","21-Apr-2011 09:48:00","C8.5","S15E50","11195"
"21-Apr-2011 14:37:00","21-Apr-2011 15:00:00","21-Apr-2011 14:51:00","C4.9","S16E48","11195"
"21-Apr-2011 21:51:00","21-Apr-2011 22:39:00","21-Apr-2011 22:07:00","C4.5","S17E42","11195"
"21-Aug-2011 00:48:00","21-Aug-2011 00:57:00","21-Aug-2011 00:51:00","B4.3","",""
"21-Aug-2011 02:29:00","21-Aug-2011 02:37:00","21-Aug-2011 02:33:00","B3.7","","11272"
"21-Aug-2011 12:11:00","21-Aug-2011 12:30:00","21-Aug-2011 12:20:00","B6.1","",""
"21-Aug-2011 14:42:00","21-Aug-2011 14:54:00","21-Aug-2011 14:48:00","B6.1","S20E13","11272"
"21-Aug-2011 15:47:00","21-Aug-2011 15:53:00","21-Aug-2011 15:50:00","B4.5","S20E10","11272"
"21-Aug-2011 16:10:00","21-Aug-2011 16:27:00","21-Aug-2011 16:16:00","B5.9","S20E12","11272"
"21-Aug-2011 18:15:00","21-Aug-2011 18:46:00","21-Aug-2011 18:40:00","C1.5","S19E08","11272"
"21-Aug-2011 20:17:00","21-Aug-2011 20:27:00","21-Aug-2011 20:20:00","B3.5","","11274"
"21-Aug-2011 20:38:00","21-Aug-2011 20:48:00","21-Aug-2011 20:41:00","B6.3","S20E09","11272"
"21-Aug-2011 22:15:00","21-Aug-2011 22:28:00","21-Aug-2011 22:21:00","B4.7","","11272"
"21-Aug-2011 23:10:00","21-Aug-2011 23:26:00","21-Aug-2011 23:16:00","C1.2","","11272"
"21-Dec-2011 00:54:00","21-Dec-2011 01:03:00","21-Dec-2011 00:59:00","C1.5","N18W45","11376"
"21-Dec-2011 02:57:00","21-Dec-2011 03:16:00","21-Dec-2011 03:12:00","C3.1","S19E04","11382"
"21-Dec-2011 04:48:00","21-Dec-2011 04:59:00","21-Dec-2011 04:55:00","C4.3","","11382"
"21-Dec-2011 06:22:00","21-Dec-2011 06:33:00","21-Dec-2011 06:27:00","C3.6","S20E02","11382"
"21-Dec-2011 06:56:00","21-Dec-2011 07:03:00","21-Dec-2011 06:59:00","C2.0","N11E62","11384"
"21-Dec-2011 07:35:00","21-Dec-2011 07:43:00","21-Dec-2011 07:40:00","C3.9","S20E01","11382"
"21-Dec-2011 09:03:00","21-Dec-2011 09:15:00","21-Dec-2011 09:09:00","C2.2","S20W00","11382"
"21-Dec-2011 10:34:00","21-Dec-2011 10:41:00","21-Dec-2011 10:38:00","C2.5","","11384"
"21-Dec-2011 11:02:00","21-Dec-2011 11:07:00","21-Dec-2011 11:05:00","C2.1","","11384"
"21-Dec-2011 12:31:00","21-Dec-2011 12:37:00","21-Dec-2011 12:35:00","C1.3","","11384"
"21-Dec-2011 13:02:00","21-Dec-2011 13:09:00","21-Dec-2011 13:07:00","C2.0","","11384"
"21-Dec-2011 15:25:00","21-Dec-2011 15:30:00","21-Dec-2011 15:28:00","C2.5","S19W03","11382"
"21-Dec-2011 18:07:00","21-Dec-2011 18:17:00","21-Dec-2011 18:12:00","C1.9","N22W58","11376"
"21-Dec-2011 19:03:00","21-Dec-2011 19:09:00","21-Dec-2011 19:06:00","C1.7","N19W52","11376"
"21-Dec-2011 20:08:00","21-Dec-2011 20:13:00","21-Dec-2011 20:11:00","C1.5","N23W46","11376"
"21-Dec-2011 22:37:00","21-Dec-2011 22:47:00","21-Dec-2011 22:43:00","C2.0","","11376"
"21-Feb-2011 01:41:00","21-Feb-2011 01:50:00","21-Feb-2011 01:46:00","B8.8","","11161"
"21-Feb-2011 02:13:00","21-Feb-2011 02:27:00","21-Feb-2011 02:24:00","C4.6","","11158"
"21-Feb-2011 03:10:00","21-Feb-2011 03:18:00","21-Feb-2011 03:15:00","C1.8","","11158"
"21-Feb-2011 04:04:00","21-Feb-2011 04:13:00","21-Feb-2011 04:10:00","C1.5","","11158"
"21-Feb-2011 05:00:00","21-Feb-2011 05:08:00","21-Feb-2011 05:06:00","C4.1","","11158"
"21-Feb-2011 06:02:00","21-Feb-2011 06:14:00","21-Feb-2011 06:10:00","C4.3","",""
"21-Feb-2011 09:01:00","21-Feb-2011 09:09:00","21-Feb-2011 09:06:00","C2.7","","11158"
"21-Feb-2011 10:00:00","21-Feb-2011 10:07:00","21-Feb-2011 10:04:00","C1.8","","11158"
"21-Feb-2011 10:08:00","21-Feb-2011 10:15:00","21-Feb-2011 10:12:00","C7.8","","11158"
"21-Feb-2011 15:39:00","21-Feb-2011 15:55:00","21-Feb-2011 15:44:00","C1.5","","11158"
"21-Feb-2011 18:25:00","21-Feb-2011 18:47:00","21-Feb-2011 18:35:00","C1.4","","11161"
"21-Jan-2011 02:32:00","21-Jan-2011 02:50:00","21-Jan-2011 02:38:00","B2.7","","11149"
"21-Jan-2011 04:12:00","21-Jan-2011 04:20:00","21-Jan-2011 04:17:00","C3.3","N17E06","11149"
"21-Jan-2011 06:50:00","21-Jan-2011 07:10:00","21-Jan-2011 07:01:00","B9.5","","11149"
"21-Jan-2011 09:51:00","21-Jan-2011 10:12:00","21-Jan-2011 09:57:00","B4.5","","11149"
"21-Jan-2011 10:44:00","21-Jan-2011 11:00:00","21-Jan-2011 10:55:00","B4.5","","11149"
"21-Jan-2011 11:50:00","21-Jan-2011 11:55:00","21-Jan-2011 11:53:00","B3.9","","11149"
"21-Jan-2011 12:05:00","21-Jan-2011 12:20:00","21-Jan-2011 12:15:00","C1.0","","11149"
"21-Jan-2011 14:24:00","21-Jan-2011 14:49:00","21-Jan-2011 14:38:00","C1.4","","11149"
"21-Jan-2011 15:17:00","21-Jan-2011 15:25:00","21-Jan-2011 15:21:00","C1.1","","11147"
"21-Jan-2011 16:38:00","21-Jan-2011 17:17:00","21-Jan-2011 17:12:00","C2.2","N18W01","11149"
"21-Jan-2011 18:57:00","21-Jan-2011 19:30:00","21-Jan-2011 19:10:00","C1.1","",""
"21-Jan-2011 20:14:00","21-Jan-2011 20:39:00","21-Jan-2011 20:31:00","C1.3","N18W04","11149"
"21-Jan-2011 23:26:00","21-Jan-2011 23:40:00","21-Jan-2011 23:36:00","B3.2","","11149"
"21-Jul-2011 15:00:00","21-Jul-2011 15:09:00","21-Jul-2011 15:03:00","B3.0","S25W23","11254"
"21-Mar-2011 11:45:00","21-Mar-2011 11:50:00","21-Mar-2011 11:47:00","C2.6","",""
"21-Mar-2011 11:52:00","21-Mar-2011 12:03:00","21-Mar-2011 11:57:00","C1.0","",""
"21-Mar-2011 15:31:00","21-Mar-2011 18:30:00","21-Mar-2011 17:19:00","C4.2","",""
"21-May-2011 07:35:00","21-May-2011 07:49:00","21-May-2011 07:42:00","B1.6","","11214"
"21-May-2011 16:06:00","21-May-2011 16:30:00","21-May-2011 16:21:00","B1.1","",""
"21-May-2011 19:25:00","21-May-2011 19:33:00","21-May-2011 19:30:00","B2.7","","11214"
"21-May-2011 22:56:00","21-May-2011 23:02:00","21-May-2011 23:00:00","B1.5","",""
"21-Nov-2011 00:03:00","21-Nov-2011 00:13:00","21-Nov-2011 00:10:00","C3.1","",""
"21-Nov-2011 04:39:00","21-Nov-2011 04:46:00","21-Nov-2011 04:42:00","B8.8","",""
"21-Nov-2011 04:48:00","21-Nov-2011 04:58:00","21-Nov-2011 04:53:00","C1.8","","11354"
"21-Nov-2011 06:23:00","21-Nov-2011 06:29:00","21-Nov-2011 06:27:00","B9.4","",""
"21-Nov-2011 15:56:00","21-Nov-2011 16:07:00","21-Nov-2011 16:00:00","B8.0","","11356"
"21-Nov-2011 18:19:00","21-Nov-2011 18:36:00","21-Nov-2011 18:28:00","C1.3","","11356"
"21-Oct-2011 08:53:00","21-Oct-2011 09:02:00","21-Oct-2011 08:57:00","C2.4","","11324"
"21-Oct-2011 12:53:00","21-Oct-2011 13:08:00","21-Oct-2011 13:00:00","M1.3","","11319"
"21-Oct-2011 13:40:00","21-Oct-2011 13:46:00","21-Oct-2011 13:44:00","C1.5","","11319"
"21-Oct-2011 17:00:00","21-Oct-2011 17:10:00","21-Oct-2011 17:04:00","C2.7","N07W76","11319"
"21-Sep-2011 00:55:00","21-Sep-2011 01:14:00","21-Sep-2011 01:07:00","C2.7","N22E56","11301"
"21-Sep-2011 07:37:00","21-Sep-2011 07:47:00","21-Sep-2011 07:41:00","C1.9","N24W40","11295"
"21-Sep-2011 11:17:00","21-Sep-2011 11:28:00","21-Sep-2011 11:24:00","C3.9","N24E54","11301"
"21-Sep-2011 12:04:00","21-Sep-2011 12:45:00","21-Sep-2011 12:23:00","M1.8","","11301"
"21-Sep-2011 14:21:00","21-Sep-2011 14:26:00","21-Sep-2011 14:23:00","C2.6","N21W43","11295"
"21-Sep-2011 14:37:00","21-Sep-2011 14:41:00","21-Sep-2011 14:38:00","C2.7","N24W44","11295"
"21-Sep-2011 15:21:00","21-Sep-2011 15:30:00","21-Sep-2011 15:26:00","C2.8","N21W44","11295"
"21-Sep-2011 16:13:00","21-Sep-2011 16:20:00","21-Sep-2011 16:16:00","C2.3","",""
"21-Sep-2011 16:47:00","21-Sep-2011 16:51:00","21-Sep-2011 16:49:00","C2.1","",""
"21-Sep-2011 20:31:00","21-Sep-2011 20:40:00","21-Sep-2011 20:36:00","C2.0","N24W48","11295"
"22-Apr-2011 00:13:00","22-Apr-2011 00:26:00","22-Apr-2011 00:20:00","C1.5","S17E43","11195"
"22-Apr-2011 04:35:00","22-Apr-2011 05:14:00","22-Apr-2011 04:57:00","M1.8","S18E43","11195"
"22-Apr-2011 07:08:00","22-Apr-2011 07:35:00","22-Apr-2011 07:32:00","C1.8","S17E40","11195"
"22-Apr-2011 08:04:00","22-Apr-2011 08:12:00","22-Apr-2011 08:09:00","C2.5","S18E41","11195"
"22-Apr-2011 09:40:00","22-Apr-2011 09:59:00","22-Apr-2011 09:46:00","C2.6","S16E37","11195"
"22-Apr-2011 11:07:00","22-Apr-2011 11:37:00","22-Apr-2011 11:25:00","C7.7","S16E36","11195"
"22-Apr-2011 12:29:00","22-Apr-2011 12:39:00","22-Apr-2011 12:36:00","C3.0","S16E35","11195"
"22-Apr-2011 14:04:00","22-Apr-2011 14:09:00","22-Apr-2011 14:07:00","C1.3","S17E34","11195"
"22-Apr-2011 14:42:00","22-Apr-2011 14:49:00","22-Apr-2011 14:47:00","C1.3","S17E33","11195"
"22-Apr-2011 14:55:00","22-Apr-2011 15:02:00","22-Apr-2011 14:59:00","C1.4","","11195"
"22-Apr-2011 15:47:00","22-Apr-2011 16:11:00","22-Apr-2011 15:53:00","M1.2","S18E35","11195"
"22-Apr-2011 16:56:00","22-Apr-2011 17:14:00","22-Apr-2011 17:07:00","C5.5","S16E34","11195"
"22-Apr-2011 17:41:00","22-Apr-2011 18:07:00","22-Apr-2011 17:54:00","C4.2","","11195"
"22-Apr-2011 19:30:00","22-Apr-2011 19:40:00","22-Apr-2011 19:35:00","C3.6","","11195"
"22-Apr-2011 20:54:00","22-Apr-2011 21:01:00","22-Apr-2011 20:57:00","B9.5","S16E32","11195"
"22-Apr-2011 21:47:00","22-Apr-2011 22:09:00","22-Apr-2011 21:59:00","C2.7","S16E31","11195"
"22-Apr-2011 22:39:00","22-Apr-2011 22:54:00","22-Apr-2011 22:46:00","C2.4","S16E30","11195"
"22-Apr-2011 22:55:00","22-Apr-2011 23:05:00","22-Apr-2011 23:00:00","C2.9","","11195"
"22-Aug-2011 00:49:00","22-Aug-2011 01:09:00","22-Aug-2011 00:57:00","B5.1","","11271"
"22-Aug-2011 01:41:00","22-Aug-2011 02:01:00","22-Aug-2011 01:48:00","B6.7","","11271"
"22-Aug-2011 09:44:00","22-Aug-2011 09:51:00","22-Aug-2011 09:49:00","B9.7","","11274"
"22-Aug-2011 11:52:00","22-Aug-2011 11:59:00","22-Aug-2011 11:56:00","B5.6","",""
"22-Aug-2011 12:06:00","22-Aug-2011 12:12:00","22-Aug-2011 12:10:00","B6.2","",""
"22-Aug-2011 15:15:00","22-Aug-2011 16:38:00","22-Aug-2011 16:04:00","C1.1","","11271"
"22-Aug-2011 18:50:00","22-Aug-2011 19:00:00","22-Aug-2011 18:54:00","B5.5","",""
"22-Aug-2011 19:57:00","22-Aug-2011 20:10:00","22-Aug-2011 20:03:00","B9.9","","11271"
"22-Dec-2011 01:56:00","22-Dec-2011 02:20:00","22-Dec-2011 02:08:00","C5.4","S19W18","11381"
"22-Dec-2011 13:04:00","22-Dec-2011 13:41:00","22-Dec-2011 13:20:00","C1.9","","11281"
"22-Feb-2011 10:33:00","22-Feb-2011 11:12:00","22-Feb-2011 10:48:00","B6.5","","11161"
"22-Feb-2011 12:15:00","22-Feb-2011 12:22:00","22-Feb-2011 12:19:00","B3.5","","11161"
"22-Feb-2011 14:34:00","22-Feb-2011 14:42:00","22-Feb-2011 14:38:00","B2.7","","11161"
"22-Jan-2011 01:09:00","22-Jan-2011 01:26:00","22-Jan-2011 01:14:00","B1.7","","11149"
"22-Jan-2011 01:56:00","22-Jan-2011 02:06:00","22-Jan-2011 02:00:00","B1.5","","11149"
"22-Jan-2011 06:25:00","22-Jan-2011 06:34:00","22-Jan-2011 06:28:00","B1.4","",""
"22-Jan-2011 08:01:00","22-Jan-2011 08:48:00","22-Jan-2011 08:28:00","C2.4","","11149"
"22-Jan-2011 11:32:00","22-Jan-2011 11:47:00","22-Jan-2011 11:38:00","B3.7","","11149"
"22-Jan-2011 13:13:00","22-Jan-2011 13:33:00","22-Jan-2011 13:21:00","B4.3","","11149"
"22-Jan-2011 19:07:00","22-Jan-2011 19:17:00","22-Jan-2011 19:10:00","B1.7","","11149"
"22-Jan-2011 22:14:00","22-Jan-2011 22:40:00","22-Jan-2011 22:26:00","B2.3","","11149"
"22-Jul-2011 03:38:00","22-Jul-2011 03:46:00","22-Jul-2011 03:43:00","B3.1","","11254"
"22-Jul-2011 04:15:00","22-Jul-2011 04:26:00","22-Jul-2011 04:20:00","B5.7","","11254"
"22-Jul-2011 09:51:00","22-Jul-2011 09:58:00","22-Jul-2011 09:55:00","B5.0","",""
"22-Mar-2011 03:20:00","22-Mar-2011 03:29:00","22-Mar-2011 03:25:00","C1.9","",""
"22-Mar-2011 03:31:00","22-Mar-2011 03:40:00","22-Mar-2011 03:37:00","C3.9","","11176"
"22-Mar-2011 15:42:00","22-Mar-2011 16:02:00","22-Mar-2011 15:50:00","C2.5","",""
"22-Mar-2011 21:19:00","22-Mar-2011 22:34:00","22-Mar-2011 22:12:00","C1.6","S18E70","11176"
"22-May-2011 09:41:00","22-May-2011 11:08:00","22-May-2011 10:28:00","B1.3","",""
"22-May-2011 20:04:00","22-May-2011 20:09:00","22-May-2011 20:07:00","B1.2","",""
"22-Nov-2011 00:33:00","22-Nov-2011 00:39:00","22-Nov-2011 00:37:00","C1.2","S17E19","11354"
"22-Nov-2011 01:42:00","22-Nov-2011 01:47:00","22-Nov-2011 01:45:00","B7.3","","11357"
"22-Nov-2011 03:59:00","22-Nov-2011 04:07:00","22-Nov-2011 04:04:00","C4.9","","11356"
"22-Nov-2011 07:25:00","22-Nov-2011 07:32:00","22-Nov-2011 07:29:00","C1.9","N12E46","11356"
"22-Nov-2011 09:49:00","22-Nov-2011 09:56:00","22-Nov-2011 09:54:00","C3.2","N12E44","11356"
"22-Nov-2011 14:50:00","22-Nov-2011 14:55:00","22-Nov-2011 14:53:00","C1.0","N12E42","11356"
"22-Nov-2011 17:06:00","22-Nov-2011 17:19:00","22-Nov-2011 17:12:00","C1.6","N11E41","11356"
"22-Nov-2011 21:34:00","22-Nov-2011 21:41:00","22-Nov-2011 21:38:00","C1.0","N12E40","11356"
"22-Nov-2011 23:11:00","22-Nov-2011 23:47:00","22-Nov-2011 23:39:00","C1.9","","11356"
"22-Oct-2011 10:00:00","22-Oct-2011 13:09:00","22-Oct-2011 11:10:00","M1.3","N25W77","11314"
"22-Oct-2011 15:14:00","22-Oct-2011 15:29:00","22-Oct-2011 15:20:00","C4.1","N12E24","11324"
"22-Oct-2011 19:11:00","22-Oct-2011 19:23:00","22-Oct-2011 19:17:00","C2.2","N17E46","11325"
"22-Oct-2011 20:39:00","22-Oct-2011 20:47:00","22-Oct-2011 20:43:00","C1.7","N16E44","11325"
"22-Sep-2011 04:20:00","22-Sep-2011 04:41:00","22-Sep-2011 04:28:00","C6.6","N25W53","11295"
"22-Sep-2011 08:49:00","22-Sep-2011 09:09:00","22-Sep-2011 09:05:00","C8.9","N15E83","11302"
"22-Sep-2011 09:53:00","22-Sep-2011 10:09:00","22-Sep-2011 10:00:00","M1.1","","11302"
"22-Sep-2011 10:29:00","22-Sep-2011 11:44:00","22-Sep-2011 11:01:00","X1.4","","11302"
"22-Sep-2011 20:14:00","22-Sep-2011 20:33:00","22-Sep-2011 20:20:00","C4.0","N22W58","11295"
"22-Sep-2011 22:21:00","22-Sep-2011 22:36:00","22-Sep-2011 22:30:00","C5.5","N24W63","11295"
"22-Sep-2011 23:51:00","23-Sep-2011 00:02:00","22-Sep-2011 23:56:00","C4.1","N26W60","11295"
"23-Apr-2011 01:52:00","23-Apr-2011 02:07:00","23-Apr-2011 02:00:00","C1.3","S18E28","11195"
"23-Apr-2011 02:43:00","23-Apr-2011 02:50:00","23-Apr-2011 02:47:00","B8.6","","11195"
"23-Apr-2011 03:09:00","23-Apr-2011 03:24:00","23-Apr-2011 03:13:00","B6.1","","11195"
"23-Apr-2011 03:39:00","23-Apr-2011 04:00:00","23-Apr-2011 03:53:00","C1.9","","11195"
"23-Apr-2011 04:14:00","23-Apr-2011 04:21:00","23-Apr-2011 04:19:00","C1.1","S17E25","11195"
"23-Apr-2011 04:51:00","23-Apr-2011 05:04:00","23-Apr-2011 04:59:00","C1.2","","11195"
"23-Apr-2011 07:30:00","23-Apr-2011 07:38:00","23-Apr-2011 07:34:00","C2.4","S16E24","11195"
"23-Apr-2011 10:28:00","23-Apr-2011 10:36:00","23-Apr-2011 10:32:00","B5.5","S16E25","11195"
"23-Apr-2011 12:43:00","23-Apr-2011 13:07:00","23-Apr-2011 12:52:00","B8.1","N14W55","11193"
"23-Apr-2011 14:09:00","23-Apr-2011 14:32:00","23-Apr-2011 14:22:00","C1.0","S16E21","11195"
"23-Apr-2011 16:04:00","23-Apr-2011 16:11:00","23-Apr-2011 16:07:00","B6.2","","11193"
"23-Apr-2011 18:58:00","23-Apr-2011 19:08:00","23-Apr-2011 19:03:00","B6.7","","11193"
"23-Aug-2011 01:01:00","23-Aug-2011 01:34:00","23-Aug-2011 01:25:00","B5.7","","11271"
"23-Aug-2011 05:49:00","23-Aug-2011 06:00:00","23-Aug-2011 05:53:00","B5.4","",""
"23-Aug-2011 15:48:00","23-Aug-2011 15:54:00","23-Aug-2011 15:51:00","B4.0","",""
"23-Dec-2011 04:10:00","23-Dec-2011 04:34:00","23-Dec-2011 04:15:00","C1.8","",""
"23-Dec-2011 10:09:00","23-Dec-2011 10:17:00","23-Dec-2011 10:14:00","C1.5","N13E33","11384"
"23-Dec-2011 19:12:00","23-Dec-2011 19:25:00","23-Dec-2011 19:18:00","C3.4","","11376"
"23-Dec-2011 21:35:00","23-Dec-2011 21:43:00","23-Dec-2011 21:39:00","C1.6","","11382"
"23-Feb-2011 09:35:00","23-Feb-2011 09:47:00","23-Feb-2011 09:39:00","B3.1","","11161"
"23-Feb-2011 10:24:00","23-Feb-2011 10:33:00","23-Feb-2011 10:28:00","B3.7","","11161"
"23-Feb-2011 11:10:00","23-Feb-2011 11:25:00","23-Feb-2011 11:18:00","B6.1","","11161"
"23-Feb-2011 12:15:00","23-Feb-2011 12:29:00","23-Feb-2011 12:23:00","C1.2","","11161"
"23-Jan-2011 01:10:00","23-Jan-2011 01:15:00","23-Jan-2011 01:13:00","B2.3","","11149"
