INDEX,FLARE_START,FLARE_PEAK,FLARE_END,CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN,LOC,NOAA_AR,OBSERVED,RSI_FLARE_TRIGGERED,FRAC_OBS,FRAC_OBS_RISE,FRAC_OBS_FALL
8950,"2014-02-04 11:53:00","2014-02-04 12:20:00","2014-02-04 12:24:00","C5.9","N00W13",232.8130000000000,-67.01550000000000,"",11967.00000000000,1,1,0.384946,0.440887,0.00000
8951,"2014-02-04 13:35:00","2014-02-04 13:53:00","2014-02-04 14:10:00","C7.7","S02W12",214.1840000000000,-117.4280000000000,"",11967.00000000000,1,1,0.779048,0.571956,1.00000
8952,"2014-02-04 14:32:00","2014-02-04 14:36:00","2014-02-04 14:43:00","C6.4","S03W12",213.2850000000000,-134.2910000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8953,"2014-02-04 15:25:00","2014-02-04 16:02:00","2014-02-04 16:49:00","M1.5","S03W13",229.3700000000000,-134.6700000000000,"S12W12",11967.00000000000,1,1,0.685714,1.00000,0.438298
8954,"2014-02-04 18:36:00","2014-02-04 18:49:00","2014-02-04 18:54:00","C4.7","",0.000000000000000,0.000000000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8955,"2014-02-04 19:27:00","2014-02-04 19:41:00","2014-02-04 19:54:00","C5.4","S03W15",261.3190000000000,-135.4180000000000,"",11967.00000000000,1,1,0.227160,0.436019,0.00000
8956,"2014-02-04 20:13:00","2014-02-04 20:20:00","2014-02-04 20:27:00","C4.4","S03W15",261.3170000000000,-135.3830000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8957,"2014-02-04 21:28:00","2014-02-04 21:35:00","2014-02-04 21:42:00","C5.5","S03W16",277.1740000000000,-135.8390000000000,"S15W17",11967.00000000000,1,1,0.228571,0.00000,0.457143
8958,"2014-02-04 21:57:00","2014-02-04 22:03:00","2014-02-04 22:18:00","C6.5","N18W22",346.6580000000000,233.8810000000000,"N08W21",11968.00000000000,1,1,1.00000,1.00000,1.00000
8959,"2014-02-04 22:37:00","2014-02-04 22:47:00","2014-02-04 22:55:00","C7.5","",0.000000000000000,0.000000000000000,"N10W21",11968.00000000000,1,1,0.374074,0.668874,0.00000
8960,"2014-02-04 23:27:00","2014-02-04 23:30:00","2014-02-04 23:38:00","C3.8","N19W21",329.9820000000000,251.0900000000000,"N10W20",11968.00000000000,1,1,1.00000,1.00000,1.00000
8961,"2014-02-05 05:30:00","2014-02-05 05:57:00","2014-02-05 06:06:00","C3.9","S03W19",324.2010000000000,-137.2020000000000,"S15W21",11967.00000000000,1,1,0.535185,0.381773,1.00000
8962,"2014-02-05 07:43:00","2014-02-05 07:50:00","2014-02-05 08:03:00","C3.6","N22W29",433.6300000000000,295.2390000000000,"N12W28",11968.00000000000,1,1,1.00000,1.00000,1.00000
8963,"2014-02-05 09:21:00","2014-02-05 09:30:00","2014-02-05 09:30:00","C3.6","N17W31",483.4740000000000,227.0800000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8964,"2014-02-05 09:21:00","2014-02-05 09:56:00","2014-02-05 10:05:00","C3.9","",0.000000000000000,0.000000000000000,"N08W30",11968.00000000000,1,1,0.674242,0.846008,0.00000
8965,"2014-02-05 10:18:00","2014-02-05 10:22:00","2014-02-05 10:24:00","C4.4","N21W20",312.1540000000000,284.8870000000000,"",11968.00000000000,1,0,0.577778,0.377049,1.00000
8966,"2014-02-05 12:44:00","2014-02-05 12:50:00","2014-02-05 12:53:00","C5.2","N21W22",343.5780000000000,283.7060000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8967,"2014-02-05 14:41:00","2014-02-05 14:46:00","2014-02-05 14:50:00","C3.3","S01W27",450.0740000000000,-92.00709999999999,"S14W28",11967.00000000000,0,0,0.00000,0.00000,0.00000
8968,"2014-02-05 16:11:00","2014-02-05 16:20:00","2014-02-05 16:42:00","M1.3","S00W33",537.6880000000000,-80.68080000000000,"",11967.00000000000,1,1,0.0451613,0.0882353,0.0272727
8969,"2014-02-05 18:32:00","2014-02-05 18:44:00","2014-02-05 18:54:00","C8.6","S01W37",591.8630000000001,-84.92700000000001,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8970,"2014-02-05 19:28:00","2014-02-05 20:02:00","2014-02-05 20:26:00","C4.9","S06W25",409.4130000000000,-191.1770000000000,"",11967.00000000000,1,1,0.589655,0.301370,1.00000
8971,"2014-02-05 22:43:00","2014-02-05 22:47:00","2014-02-05 22:54:00","C3.2","S01W37",591.8470000000000,-84.77820000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
8972,"2014-02-05 23:18:00","2014-02-05 23:23:00","2014-02-05 23:30:00","C2.1","S11E88",-950.9280000000000,-197.3420000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
8973,"2014-02-06 00:16:00","2014-02-06 00:38:00","2014-02-06 00:46:00","C5.4","N20W36",535.8150000000001,272.9300000000000,"N10W33",11968.00000000000,1,0,0.282222,0.0241692,1.00000
8974,"2014-02-06 02:31:00","2014-02-06 02:51:00","2014-02-06 03:00:00","C3.4","N19W38",564.9880000000001,254.4920000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8975,"2014-02-06 04:08:00","2014-02-06 04:31:00","2014-02-06 04:46:00","C7.0","N20W38",563.1450000000000,270.9080000000000,"N10W35",11968.00000000000,1,1,1.00000,1.00000,1.00000
8976,"2014-02-06 07:57:00","2014-02-06 08:01:00","2014-02-06 08:03:00","C1.9","S03W37",587.8049999999999,-118.2580000000000,"",11968.00000000000,1,1,1.00000,1.00000,1.00000
8977,"2014-02-06 11:45:00","2014-02-06 11:56:00","2014-02-06 11:59:00","C3.0","S05W40",621.2280000000000,-155.2640000000000,"",11967.00000000000,1,1,0.652381,0.825301,0.00000
8978,"2014-02-06 14:40:00","2014-02-06 14:44:00","2014-02-06 14:52:00","C4.0","S02W24",402.1370000000000,-122.4310000000000,"",11972.00000000000,0,0,0.00000,0.00000,0.00000
8979,"2014-02-06 16:17:00","2014-02-06 16:20:00","2014-02-06 16:23:00","C2.2","S09W49",724.8300000000000,-218.0760000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8980,"2014-02-06 22:09:00","2014-02-06 22:15:00","2014-02-06 22:24:00","C2.1","N19W49",686.2800000000000,275.4290000000000,"",0.000000000000000,1,1,0.764444,1.00000,0.607407
8981,"2014-02-06 22:56:00","2014-02-06 23:05:00","2014-02-06 23:10:00","M1.5","S07W47",700.1940000000000,-180.5600000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8982,"2014-02-07 00:13:00","2014-02-07 00:19:00","2014-02-07 00:27:00","C4.3","S07W47",700.1880000000000,-180.5230000000000,"S15W49",11967.00000000000,1,0,0.0714286,0.00000,0.125000
8983,"2014-02-07 04:47:00","2014-02-07 04:56:00","2014-02-07 05:04:00","M2.0","S08W49",728.5320000000000,-201.1650000000000,"S15W50",11967.00000000000,0,0,0.00000,0.00000,0.00000
8984,"2014-02-07 08:34:00","2014-02-07 08:38:00","2014-02-07 08:42:00","C2.7","N18W55",751.4700000000000,267.1630000000000,"N09W52",11968.00000000000,1,0,0.466667,0.00000,0.933333
8985,"2014-02-07 08:55:00","2014-02-07 09:00:00","2014-02-07 09:06:00","C2.5","S08W51",752.1960000000000,-187.3090000000000,"N09W53",11968.00000000000,1,1,1.00000,1.00000,1.00000
8986,"2014-02-07 10:02:00","2014-02-07 10:06:00","2014-02-07 10:09:00","C3.1","S08W51",752.1900000000001,-187.2790000000000,"S18W54",11967.00000000000,0,0,0.00000,0.00000,0.00000
8987,"2014-02-07 10:25:00","2014-02-07 10:29:00","2014-02-07 10:31:00","M1.9","N18W56",761.5440000000000,265.7080000000000,"N09W53",11968.00000000000,1,1,1.00000,1.00000,1.00000
8988,"2014-02-07 14:41:00","2014-02-07 14:52:00","2014-02-07 14:56:00","C3.0","S04W61",847.3170000000000,-117.5820000000000,"S13W63",11967.00000000000,1,1,0.848889,0.795181,1.00000
8989,"2014-02-08 00:28:00","2014-02-08 00:36:00","2014-02-08 00:51:00","C2.5","N15W65",847.1040000000000,218.8280000000000,"N10W62",11968.00000000000,1,1,1.00000,1.00000,1.00000
8990,"2014-02-08 02:12:00","2014-02-08 02:15:00","2014-02-08 02:18:00","C1.7","S11W76",920.1780000000000,-210.0170000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8991,"2014-02-08 06:39:00","2014-02-08 06:44:00","2014-02-08 06:52:00","C1.7","S09W64",856.6440000000000,-189.0620000000000,"",11967.00000000000,1,1,0.492308,0.00000,0.800000
8992,"2014-02-08 12:25:00","2014-02-08 12:30:00","2014-02-08 12:33:00","C3.2","S09W65",863.3880000000000,-190.6370000000000,"",11967.00000000000,1,1,0.583333,0.921053,0.00000
8993,"2014-02-08 12:49:00","2014-02-08 12:52:00","2014-02-08 12:55:00","C1.5","S05W28",457.0990000000000,-157.7030000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
8994,"2014-02-08 17:52:00","2014-02-08 17:56:00","2014-02-08 18:02:00","C2.0","S06W68",892.3920000000001,-145.7750000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8995,"2014-02-08 18:25:00","2014-02-08 18:33:00","2014-02-08 18:36:00","C8.6","S06W71",906.5860000000000,-132.5840000000000,"",11967.00000000000,1,1,1.00000,1.00000,1.00000
8996,"2014-02-08 21:29:00","2014-02-08 21:32:00","2014-02-08 21:34:00","C1.9","S05W34",540.6230000000000,-163.2850000000000,"",11976.00000000000,1,1,1.00000,1.00000,1.00000
8997,"2014-02-09 05:12:00","2014-02-09 05:17:00","2014-02-09 05:22:00","C2.4","S04W37",582.8049999999999,-149.5850000000000,"S15W38",11975.00000000000,1,1,1.00000,1.00000,1.00000
8998,"2014-02-09 11:51:00","2014-02-09 12:07:00","2014-02-09 12:23:00","C2.3","S05E24",-396.5270000000000,-170.2750000000000,"",11974.00000000000,1,1,0.875000,1.00000,0.750000
8999,"2014-02-09 15:40:00","2014-02-09 16:14:00","2014-02-09 16:52:00","M1.0","S15E88",-933.9829999999999,-262.5000000000000,"",0.000000000000000,1,1,0.767593,0.508806,1.00000
9000,"2014-02-09 15:40:00","2014-02-09 16:17:00","2014-02-09 16:52:00","M1.0","S14E78",-913.2970000000000,-262.3090000000000,"",0.000000000000000,1,1,0.767593,0.548561,1.00000
9001,"2014-02-09 20:07:00","2014-02-09 20:28:00","2014-02-09 20:41:00","C3.4","S13W88",942.7140000000001,-229.8790000000000,"",11967.00000000000,0,0,0.00000,0.00000,0.00000
9002,"2014-02-09 23:14:00","2014-02-09 23:31:00","2014-02-09 23:45:00","C5.2","S08W89",959.9100000000000,-149.1400000000000,"S15W17",11967.00000000000,1,0,0.116129,0.210938,0.00000
9003,"2014-02-10 02:54:00","2014-02-10 02:58:00","2014-02-10 03:02:00","C2.5","N11W29",473.0190000000000,114.7760000000000,"S14E24",11974.00000000000,0,0,0.00000,0.00000,0.00000
9004,"2014-02-10 05:04:00","2014-02-10 05:14:00","2014-02-10 05:14:00","C3.0","S01E28",-462.7610000000000,-105.7440000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
9005,"2014-02-10 13:08:00","2014-02-10 13:12:00","2014-02-10 13:21:00","C2.1","N02E16",-265.7620000000000,-45.04800000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9006,"2014-02-10 14:05:00","2014-02-10 14:09:00","2014-02-10 14:14:00","C1.8","S14W88",938.3550000000000,-246.1430000000000,"",0.000000000000000,1,1,0.355556,0.00000,0.640000
9007,"2014-02-10 16:46:00","2014-02-10 16:52:00","2014-02-10 16:58:00","C2.5","S09W89",956.9980000000000,-165.7230000000000,"",0.000000000000000,1,1,0.661111,1.00000,0.322222
9008,"2014-02-10 19:14:00","2014-02-10 19:17:00","2014-02-10 19:19:00","C1.7","N15W04",67.93320000000000,179.6570000000000,"",11973.00000000000,1,1,1.00000,1.00000,1.00000
9009,"2014-02-11 00:10:00","2014-02-11 01:03:00","2014-02-11 01:18:00","C2.5","N00E16",-280.1360000000000,-79.18259999999999,"",0.000000000000000,1,1,0.480392,0.613065,0.00888889
9010,"2014-02-11 03:22:00","2014-02-11 03:31:00","2014-02-11 03:39:00","M1.7","S01E15",-262.1450000000000,-112.4090000000000,"S12E17",11974.00000000000,1,1,1.00000,1.00000,1.00000
9011,"2014-02-11 10:45:00","2014-02-11 11:21:00","2014-02-11 12:15:00","C4.1","N00E13",-231.7940000000000,-77.25960000000001,"",0.000000000000000,1,1,0.748148,0.870610,0.666667
9012,"2014-02-11 13:15:00","2014-02-11 13:57:00","2014-02-11 14:15:00","C8.4","S01E09",-165.1540000000000,-109.4730000000000,"",11974.00000000000,1,1,0.532222,0.408875,0.818519
9013,"2014-02-11 16:34:00","2014-02-11 16:51:00","2014-02-11 17:10:00","M1.8","N01E07",-133.7860000000000,-57.84490000000000,"",11974.00000000000,1,1,0.242593,0.511719,0.00000
9014,"2014-02-11 19:22:00","2014-02-11 20:09:00","2014-02-11 20:42:00","C5.8","S01E06",-115.9070000000000,-108.4020000000000,"",0.000000000000000,1,1,0.444167,0.318697,0.622222
9015,"2014-02-11 22:00:00","2014-02-11 22:15:00","2014-02-11 22:28:00","C6.0","S00W00",0.000000000000000,-90.53940000000000,"S13E01",11974.00000000000,1,1,1.00000,1.00000,1.00000
9016,"2014-02-12 03:52:00","2014-02-12 04:25:00","2014-02-12 04:38:00","M3.7","S01W00",0.000000000000000,-107.2760000000000,"S12W02",11974.00000000000,1,1,0.434783,0.213710,1.00000
9017,"2014-02-12 06:54:00","2014-02-12 06:58:00","2014-02-12 07:04:00","M2.3","S02W03",66.06120000000000,-124.3500000000000,"",11974.00000000000,1,1,0.586667,1.00000,0.311111
9018,"2014-02-12 12:29:00","2014-02-12 12:34:00","2014-02-12 12:39:00","C7.9","S02W50",745.6980000000000,-97.50239999999999,"",11973.00000000000,1,1,1.00000,1.00000,1.00000
9019,"2014-02-12 15:41:00","2014-02-12 15:51:00","2014-02-12 16:15:00","M2.1","N01W03",67.04640000000001,-56.21570000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9020,"2014-02-12 19:38:00","2014-02-12 19:50:00","2014-02-12 19:51:00","C4.8","N00W04",83.49600000000000,-73.22760000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
9021,"2014-02-12 19:38:00","2014-02-12 19:51:00","2014-02-12 20:05:00","C4.8","",0.000000000000000,0.000000000000000,"S12W07",11974.00000000000,0,0,0.00000,0.00000,0.00000
9022,"2014-02-12 21:14:00","2014-02-12 21:30:00","2014-02-12 21:38:00","C5.9","N00W05",100.1370000000000,-73.35960000000000,"S12W08",11974.00000000000,0,0,0.00000,0.00000,0.00000
9023,"2014-02-12 22:18:00","2014-02-12 22:22:00","2014-02-12 22:25:00","C2.6","S00W09",165.7530000000000,-91.37580000000000,"S12W09",11974.00000000000,1,1,1.00000,1.00000,1.00000
9024,"2014-02-12 23:01:00","2014-02-12 23:16:00","2014-02-12 23:30:00","C5.9","N00W07",133.3220000000000,-73.77480000000000,"S12W09",11974.00000000000,1,1,0.294253,0.00000,0.609524
9025,"2014-02-13 00:35:00","2014-02-13 00:52:00","2014-02-13 01:06:00","C3.2","N00W07",133.3200000000000,-73.72140000000000,"",11974.00000000000,1,1,0.298925,0.00000,0.661905
9026,"2014-02-13 01:32:00","2014-02-13 01:40:00","2014-02-13 01:50:00","M1.8","S00W08",149.3200000000000,-90.94499999999999,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9027,"2014-02-13 02:14:00","2014-02-13 02:18:00","2014-02-13 02:24:00","C5.4","N00W08",149.8520000000000,-73.95420000000000,"",11974.00000000000,0,0,0.00000,0.00000,0.00000
9028,"2014-02-13 02:25:00","2014-02-13 02:29:00","2014-02-13 02:32:00","C7.4","N00W08",149.8510000000000,-73.94820000000000,"",11974.00000000000,0,0,0.00000,0.00000,0.00000
9029,"2014-02-13 02:41:00","2014-02-13 02:51:00","2014-02-13 03:04:00","M1.0","N00W09",166.3380000000000,-74.26190000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9030,"2014-02-13 05:33:00","2014-02-13 05:36:00","2014-02-13 05:40:00","C2.8","S02W10",180.6560000000000,-125.3240000000000,"",11974.00000000000,0,0,0.00000,0.00000,0.00000
9031,"2014-02-13 05:49:00","2014-02-13 06:07:00","2014-02-13 06:13:00","M1.7","N00W10",182.7700000000000,-74.51340000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9032,"2014-02-13 07:04:00","2014-02-13 07:10:00","2014-02-13 07:30:00","C3.6","N00W10",182.7680000000000,-74.47199999999999,"S08E51",11977.00000000000,1,1,0.448718,0.00000,0.583333
9033,"2014-02-13 08:05:00","2014-02-13 08:12:00","2014-02-13 08:19:00","M1.0","N00W10",182.7660000000000,-74.43840000000000,"S12W13",11974.00000000000,1,1,1.00000,1.00000,1.00000
9034,"2014-02-13 10:29:00","2014-02-13 10:48:00","2014-02-13 10:53:00","C8.4","N00W11",199.1410000000000,-74.74920000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9035,"2014-02-13 12:33:00","2014-02-13 12:42:00","2014-02-13 13:16:00","C3.0","N00W14",247.8830000000000,-76.05419999999999,"S14W17",11974.00000000000,1,1,0.837209,1.00000,0.794118
9036,"2014-02-13 15:45:00","2014-02-13 15:57:00","2014-02-13 16:06:00","M1.4","N00W15",263.9780000000000,-76.47480000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9037,"2014-02-13 19:50:00","2014-02-13 19:53:00","2014-02-13 19:58:00","C6.6","N00W18",311.7630000000000,-78.11570000000000,"",0.000000000000000,0,0,0.00000,0.00000,0.00000
9038,"2014-02-13 19:50:00","2014-02-13 19:55:00","2014-02-13 19:58:00","C6.6","N00W18",311.7640000000000,-78.11579999999999,"",11974.00000000000,0,0,0.00000,0.00000,0.00000
9039,"2014-02-13 21:32:00","2014-02-13 21:38:00","2014-02-13 21:43:00","C2.7","N00W17",295.9180000000000,-77.43899999999999,"S13W22",11974.00000000000,1,0,0.696970,0.450549,1.00000
9040,"2014-02-14 01:46:00","2014-02-14 01:53:00","2014-02-14 01:57:00","C2.2","S01W20",341.9190000000000,-96.21540000000000,"S12W25",11974.00000000000,1,0,0.224242,0.349057,0.00000
9041,"2014-02-14 02:40:00","2014-02-14 02:57:00","2014-02-14 03:10:00","M2.3","S00W23",389.4110000000000,-81.50640000000000,"S12W25",11974.00000000000,1,1,1.00000,1.00000,1.00000
9042,"2014-02-14 04:14:00","2014-02-14 04:18:00","2014-02-14 04:21:00","C1.7","S01W23",388.0240000000000,-98.38900000000000,"S12W23",11974.00000000000,1,1,1.00000,1.00000,1.00000
9043,"2014-02-14 04:25:00","2014-02-14 04:30:00","2014-02-14 04:33:00","C6.6","S00W23",389.4050000000000,-81.45420000000000,"S12W27",11974.00000000000,1,1,1.00000,1.00000,1.00000
9044,"2014-02-14 06:39:00","2014-02-14 06:46:00","2014-02-14 06:55:00","C3.8","N00W27",450.8530000000000,-67.89840000000000,"S11W29",11974.00000000000,0,0,0.00000,0.00000,0.00000
9045,"2014-02-14 07:35:00","2014-02-14 07:38:00","2014-02-14 07:43:00","C3.3","S01W24",403.1500000000000,-99.10200000000000,"S12W28",11974.00000000000,1,1,1.00000,1.00000,1.00000
9046,"2014-02-14 08:59:00","2014-02-14 09:00:00","2014-02-14 09:12:00","C2.2","N00W28",465.5560000000000,-68.77490000000000,"",0.000000000000000,1,1,1.00000,1.00000,1.00000
9047,"2014-02-14 08:59:00","2014-02-14 09:05:00","2014-02-14 09:12:00","C2.2","S04W29",470.9050000000000,-154.0940000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9048,"2014-02-14 10:06:00","2014-02-14 10:12:00","2014-02-14 10:19:00","C2.6","S01W25",418.1540000000000,-99.87240000000000,"",11974.00000000000,1,1,0.117949,0.00000,0.219048
9049,"2014-02-14 10:36:00","2014-02-14 10:41:00","2014-02-14 10:51:00","C7.2","S00W26",434.5790000000000,-83.81580000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9050,"2014-02-14 12:29:00","2014-02-14 12:40:00","2014-02-14 12:45:00","M1.6","S04W34",542.5170000000001,-142.4200000000000,"S15W36",11974.00000000000,1,1,1.00000,1.00000,1.00000
9051,"2014-02-14 13:21:00","2014-02-14 13:28:00","2014-02-14 13:39:00","M1.1","S01W29",476.8570000000000,-103.4650000000000,"",11974.00000000000,1,1,0.611111,0.00943396,1.00000
9052,"2014-02-14 16:33:00","2014-02-14 16:39:00","2014-02-14 16:42:00","M1.0","S02W38",599.9299999999999,-113.3770000000000,"S13W32",11974.00000000000,1,1,0.385185,0.0879121,1.00000
9053,"2014-02-14 16:49:00","2014-02-14 16:52:00","2014-02-14 16:59:00","C3.6","S11W84",939.7140000000001,-203.3600000000000,"S11W73",11971.00000000000,1,1,1.00000,1.00000,1.00000
9054,"2014-02-14 17:19:00","2014-02-14 17:24:00","2014-02-14 17:34:00","C6.6","S01W29",476.8410000000000,-103.3540000000000,"S13W32",11974.00000000000,1,1,0.773333,1.00000,0.660000
9055,"2014-02-14 19:31:00","2014-02-14 19:35:00","2014-02-14 19:39:00","C1.7","S00W39",616.8970000000000,-80.80770000000000,"S13W32",11974.00000000000,0,0,0.00000,0.00000,0.00000
9056,"2014-02-15 01:36:00","2014-02-15 02:03:00","2014-02-15 02:13:00","C2.1","N00W45",682.1640000000000,-53.56150000000000,"",11974.00000000000,1,1,0.0792793,0.00000,0.293333
9057,"2014-02-15 03:10:00","2014-02-15 03:18:00","2014-02-15 03:28:00","C2.3","N12W62",836.4660000000000,175.1650000000000,"",11973.00000000000,1,1,0.207407,0.462810,0.00000
9058,"2014-02-15 05:49:00","2014-02-15 05:53:00","2014-02-15 05:58:00","C2.2","S02W36",573.7030000000000,-110.6200000000000,"",11974.00000000000,1,1,1.00000,1.00000,1.00000
9059,"2014-02-15 08:25:00","2014-02-15 08:28:00","2014-02-15 08:39:00","C1.3","S01W41",642.0420000000000,-83.10240000000000,"S13W43",11974.00000000000,1,1,0.571429,0.00000,0.727273
9060,"2014-02-15 21:35:00","2014-02-15 21:41:00","2014-02-15 21:51:00","C1.7","N07W75",927.3300000000000,101.1860000000000,"",11973.00000000000,1,1,1.00000,1.00000,1.00000
9061,"2014-02-15 22:41:00","2014-02-15 22:44:00","2014-02-15 22:48:00","C1.6","N13W72",896.5390000000000,192.1290000000000,"N10W79",11973.00000000000,0,0,0.00000,0.00000,0.00000
9062,"2014-02-16 02:04:00","2014-02-16 02:07:00","2014-02-16 02:09:00","C1.2","S01W51",757.7580000000000,-80.42100000000001,"S11W52",11974.00000000000,1,1,1.00000,1.00000,1.00000
9063,"2014-02-16 02:48:00","2014-02-16 02:55:00","2014-02-16 03:20:00","C2.3","N07W90",963.0030000000000,121.4870000000000,"",11973.00000000000,1,1,0.420833,1.00000,0.258667
9064,"2014-02-16 05:04:00","2014-02-16 05:07:00","2014-02-16 05:16:00","C1.2","S02W52",765.6690000000000,-98.79210000000000,"S12W55",11974.00000000000,1,1,0.572222,0.00000,0.762963
9065,"2014-02-16 05:26:00","2014-02-16 05:43:00","2014-02-16 05:55:00","C1.3","S00E12",-214.5740000000000,-90.06659999999999,"",11973.00000000000,1,1,1.00000,1.00000,1.00000
9066,"2014-02-16 06:42:00","2014-02-16 06:46:00","2014-02-16 06:51:00","C1.5","S03W53",775.5599999999999,-100.3660000000000,"S12W55",11974.00000000000,1,1,0.733333,0.409836,1.00000
9067,"2014-02-16 09:20:00","2014-02-16 09:26:00","2014-02-16 09:29:00","M1.1","N01W00",0.000000000000000,-53.08400000000000,"S11E01",11977.00000000000,1,0,0.244444,0.362637,0.00000
9068,"2014-02-16 13:48:00","2014-02-16 14:00:00","2014-02-16 14:05:00","C3.4","N01W00",16.76160000000000,-52.97240000000000,"",11977.00000000000,1,1,1.00000,1.00000,1.00000
