GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2013-10-19T09:27:00","2013-10-19T09:34:00","2013-10-19T09:43:00","C2.9","S08W85",950.514,-153.138
"2013-10-19T10:32:00","2013-10-19T10:38:00","2013-10-19T10:41:00","C1.9","S08W85",950.526,-153.138
"2013-10-19T12:31:00","2013-10-19T12:34:00","2013-10-19T12:47:00","C1.4","N05E53",-766.962,44.8651
"2013-10-19T14:25:00","2013-10-19T14:32:00","2013-10-19T14:44:00","C1.2","S10W85",944.721,-186.068
"2013-10-19T18:26:00","2013-10-19T18:30:00","2013-10-19T18:35:00","C1.7","S07W85",953.105,-136.606
"2013-10-19T23:09:00","2013-10-19T23:30:00","2013-10-19T23:46:00","C2.0","S08W85",950.667,-153.147
"2013-10-20T08:33:00","2013-10-20T08:40:00","2013-10-20T08:46:00","C2.9","N21W31",475.031,288.308
"2013-10-20T12:41:00","2013-10-20T12:45:00","2013-10-20T12:50:00","C2.0","N21W33",501.255,290.111
"2013-10-20T18:09:00","2013-10-20T18:48:00","2013-10-20T19:07:00","C1.7","N10E19",-309.197,98.9793
"2013-10-20T22:51:00","2013-10-20T22:57:00","2013-10-20T23:01:00","C1.0","N07E33",-521.583,58.3740
"2013-10-21T07:06:00","2013-10-21T07:14:00","2013-10-21T07:18:00","C1.7","N06E29",-465.478,38.7293
"2013-10-21T08:09:00","2013-10-21T08:13:00","2013-10-21T08:17:00","C1.6","N05E25",-406.639,19.0767
"2013-10-21T09:19:00","2013-10-21T09:22:00","2013-10-21T09:25:00","C1.0","N06E26",-420.949,36.6793
"2013-10-21T09:34:00","2013-10-21T09:45:00","2013-10-21T09:49:00","B9.8","N05E24",-391.377,18.5030
"2013-10-21T14:33:00","2013-10-21T14:44:00","2013-10-21T14:44:00","C1.1","N09E24",-387.573,86.1641
"2013-10-21T15:40:00","2013-10-21T16:10:00","2013-10-21T16:16:00","C2.4","N06E23",-375.268,35.0849
"2013-10-21T19:28:00","2013-10-21T19:40:00","2013-10-21T19:43:00","B9.1","N05E19",-313.356,16.1908
"2013-10-21T20:19:00","2013-10-21T20:22:00","2013-10-21T20:24:00","B8.8","N06E18",-296.845,32.6241
"2013-10-21T20:20:00","2013-10-21T20:34:00","2013-10-21T20:39:00","C1.6","N07E19",-312.018,49.9857
"2013-10-21T20:56:00","2013-10-21T21:00:00","2013-10-21T21:07:00","C1.5","N07E19",-312.020,50.0202
"2013-10-21T22:31:00","2013-10-21T22:46:00","2013-10-21T22:58:00","C2.0","N05E17",-281.429,15.4032
"2013-10-21T23:02:00","2013-10-21T23:11:00","2013-10-21T23:15:00","C2.7","N07E19",-312.028,50.1408
"2013-10-22T00:05:00","2013-10-22T00:09:00","2013-10-22T00:13:00","C1.0","N06E17",-280.875,32.3750
"2013-10-22T00:14:00","2013-10-22T00:22:00","2013-10-22T00:28:00","M1.0","N05E16",-265.333,15.0609
"2013-10-22T01:31:00","2013-10-22T01:35:00","2013-10-22T01:41:00","C1.4","N07E16",-264.200,48.8914
"2013-10-22T01:59:00","2013-10-22T02:03:00","2013-10-22T02:07:00","C1.7","N07E16",-264.202,48.9187
"2013-10-22T03:31:00","2013-10-22T03:37:00","2013-10-22T03:45:00","C4.3","N05E15",-249.158,14.8376
"2013-10-22T04:12:00","2013-10-22T04:21:00","2013-10-22T04:25:00","C4.0","N05E14",-232.898,14.4895
"2013-10-22T04:40:00","2013-10-22T04:44:00","2013-10-22T04:46:00","C2.1","N07E15",-248.094,48.6643
"2013-10-22T09:09:00","2013-10-22T09:14:00","2013-10-22T09:18:00","C1.1","N05E11",-183.712,13.7781
"2013-10-22T11:08:00","2013-10-22T11:14:00","2013-10-22T11:14:00","C1.6","N06E10",-166.863,30.5060
"2013-10-22T12:55:00","2013-10-22T12:58:00","2013-10-22T13:01:00","C1.4","N03E10",-167.710,-20.0664
"2013-10-22T13:25:00","2013-10-22T13:30:00","2013-10-22T13:36:00","C1.8","N04E04",-67.2831,-4.27175
"2013-10-22T14:49:00","2013-10-22T15:20:00","2013-10-22T15:28:00","M1.0","N04E08",-134.236,-3.54132
"2013-10-22T18:30:00","2013-10-22T18:37:00","2013-10-22T18:49:00","C4.0","N03E01",-16.8579,-21.0620
"2013-10-22T21:15:00","2013-10-22T21:20:00","2013-10-22T21:22:00","M4.2","N03W00",0.00000,-20.9078
"2013-10-23T04:50:00","2013-10-23T05:12:00","2013-10-23T05:28:00","C3.3","N04E01",-16.8367,-3.52951
"2013-10-23T06:00:00","2013-10-23T06:04:00","2013-10-23T06:08:00","C3.6","N06E04",-67.0492,30.5404
"2013-10-23T09:48:00","2013-10-23T09:53:00","2013-10-23T10:00:00","C1.3","S10E16",-262.799,-250.352
"2013-10-23T11:11:00","2013-10-23T11:17:00","2013-10-23T11:21:00","C6.5","N03W07",117.736,-19.4005
"2013-10-23T15:38:00","2013-10-23T15:43:00","2013-10-23T15:59:00","C1.8","N04W04",67.3032,-2.66239
"2013-10-23T17:04:00","2013-10-23T17:20:00","2013-10-23T17:20:00","C3.6","N06W02",33.5495,31.0707
"2013-10-23T19:26:00","2013-10-23T19:30:00","2013-10-23T19:39:00","C2.2","N05W05",83.9524,14.5957
"2013-10-23T20:41:00","2013-10-23T20:53:00","2013-10-23T20:59:00","M2.7","N04W06",100.857,-2.08496
"2013-10-23T21:57:00","2013-10-23T22:04:00","2013-10-23T22:13:00","C4.1","N06W05",83.7878,31.6520
"2013-10-23T22:18:00","2013-10-23T22:26:00","2013-10-23T22:31:00","C8.7","N04W07",117.589,-1.81354
"2013-10-23T23:33:00","2013-10-23T23:43:00","2013-10-23T23:47:00","M1.4","N06W06",100.490,31.8960
"2013-10-23T23:58:00","2013-10-24T00:08:00","2013-10-24T00:16:00","M3.1","N05W08",134.061,15.3897
"2013-10-24T00:21:00","2013-10-24T00:30:00","2013-10-24T00:35:00","M9.3","S09E10",-166.093,-235.240
"2013-10-24T03:37:00","2013-10-24T03:43:00","2013-10-24T03:50:00","C3.1","N06W08",133.800,32.5156
"2013-10-24T04:12:00","2013-10-24T04:15:00","2013-10-24T04:18:00","C2.1","S10E05",-83.1271,-252.356
"2013-10-24T04:52:00","2013-10-24T05:07:00","2013-10-24T05:13:00","C3.4","N04W11",184.112,-0.464602
"2013-10-24T05:22:00","2013-10-24T05:27:00","2013-10-24T05:32:00","C3.0","N06W08",133.803,32.6251
"2013-10-24T05:53:00","2013-10-24T05:59:00","2013-10-24T06:03:00","C9.3","N04W12",200.614,-0.102393
"2013-10-24T09:43:00","2013-10-24T09:50:00","2013-10-24T09:55:00","C2.4","N06W11",183.448,33.6354
"2013-10-24T09:59:00","2013-10-24T10:09:00","2013-10-24T10:17:00","M2.5","N04W14",233.432,0.823971
"2013-10-24T10:30:00","2013-10-24T10:33:00","2013-10-24T10:37:00","M3.5","N05W12",200.287,17.0842
"2013-10-24T12:58:00","2013-10-24T13:12:00","2013-10-24T13:19:00","C2.4","N04W16",265.962,1.78029
"2013-10-24T14:01:00","2013-10-24T14:11:00","2013-10-24T14:21:00","C2.4","S10W00",0.00000,-252.116
"2013-10-24T17:03:00","2013-10-24T17:07:00","2013-10-24T17:15:00","C2.3","N04W16",265.975,2.02894
"2013-10-24T17:59:00","2013-10-24T18:11:00","2013-10-24T18:22:00","C2.2","S10W02",33.2920,-251.832
"2013-10-24T19:22:00","2013-10-24T19:39:00","2013-10-24T19:41:00","C2.4","N05W18",297.677,19.9377
"2013-10-24T19:52:00","2013-10-24T19:53:00","2013-10-24T19:57:00","C1.7","S08E85",-951.609,-141.078
"2013-10-24T21:09:00","2013-10-24T21:14:00","2013-10-24T21:22:00","C3.3","N04W20",330.012,4.11480
"2013-10-24T22:05:00","2013-10-24T22:10:00","2013-10-24T22:15:00","C5.7","N04W19",314.150,3.67528
"2013-10-25T02:48:00","2013-10-25T03:02:00","2013-10-25T03:12:00","M2.9","S07E76",-929.747,-137.560
"2013-10-25T06:10:00","2013-10-25T06:27:00","2013-10-25T06:30:00","C3.4","N04W26",422.942,8.11225
"2013-10-25T06:49:00","2013-10-25T07:01:00","2013-10-25T07:01:00","C3.2","N02W27",439.068,-24.9686
"2013-10-25T07:53:00","2013-10-25T08:01:00","2013-10-25T08:01:00","X1.7","S08E73",-914.494,-158.345
"2013-10-25T09:43:00","2013-10-25T10:12:00","2013-10-25T10:25:00","M1.0","S08E74",-919.182,-156.906
"2013-10-25T13:06:00","2013-10-25T13:14:00","2013-10-25T13:19:00","C1.8","N17W84",912.792,288.723
"2013-10-25T13:30:00","2013-10-25T13:37:00","2013-10-25T13:42:00","C2.3","N03W37",581.206,0.0756623
"2013-10-25T14:31:00","2013-10-25T14:38:00","2013-10-25T14:45:00","C7.9","S08E68",-887.049,-165.149
"2013-10-25T14:51:00","2013-10-25T15:03:00","2013-10-25T15:12:00","X2.1","S06E69",-896.960,-130.567
"2013-10-25T17:02:00","2013-10-25T17:09:00","2013-10-25T17:16:00","M1.3","S08E67",-880.749,-166.449
"2013-10-25T19:05:00","2013-10-25T19:21:00","2013-10-25T19:24:00","M2.3","S08E67",-880.770,-166.403
"2013-10-25T20:54:00","2013-10-25T20:58:00","2013-10-25T20:58:00","M1.9","S08E64",-860.203,-170.350
"2013-10-25T22:52:00","2013-10-25T23:00:00","2013-10-25T23:08:00","C3.2","N03W43",658.505,6.17862
"2013-10-25T23:12:00","2013-10-25T23:17:00","2013-10-25T23:26:00","C3.6","S07E65",-869.358,-152.397
"2013-10-26T00:28:00","2013-10-26T00:32:00","2013-10-26T00:35:00","C2.3","N07W43",655.207,56.8148
"2013-10-26T00:51:00","2013-10-26T00:54:00","2013-10-26T00:57:00","C1.9","S07E64",-862.230,-153.673
"2013-10-26T01:40:00","2013-10-26T01:43:00","2013-10-26T01:46:00","C1.7","N07W43",655.215,56.8726
"2013-10-26T02:42:00","2013-10-26T02:50:00","2013-10-26T02:55:00","C4.5","N07W44",667.349,57.9148
"2013-10-26T03:03:00","2013-10-26T03:07:00","2013-10-26T03:10:00","C2.3","S08E63",-852.870,-171.496
"2013-10-26T03:38:00","2013-10-26T03:46:00","2013-10-26T03:49:00","C4.0","S07E63",-854.848,-154.904
"2013-10-26T05:59:00","2013-10-26T06:06:00","2013-10-26T06:20:00","M2.3","S08E59",-820.738,-176.495
"2013-10-26T08:37:00","2013-10-26T08:46:00","2013-10-26T08:46:00","C5.2","S11W23",371.548,-259.303
"2013-10-26T08:52:00","2013-10-26T08:55:00","2013-10-26T08:57:00","C4.4","S11W22",356.227,-259.843
"2013-10-26T09:17:00","2013-10-26T09:37:00","2013-10-26T09:48:00","M1.5","S10E58",-807.592,-210.599
"2013-10-26T10:48:00","2013-10-26T11:17:00","2013-10-26T11:34:00","M1.8","S06E59",-824.328,-143.157
"2013-10-26T13:19:00","2013-10-26T13:21:00","2013-10-26T13:24:00","C2.8","S11W25",401.865,-257.874
"2013-10-26T15:45:00","2013-10-26T15:49:00","2013-10-26T15:53:00","C2.0","N12W72",898.840,175.221
"2013-10-26T17:04:00","2013-10-26T17:15:00","2013-10-26T17:26:00","C8.8","S08E53",-765.096,-183.319
"2013-10-26T17:28:00","2013-10-26T17:32:00","2013-10-26T17:36:00","C6.5","S08E54",-774.994,-182.147
"2013-10-26T18:34:00","2013-10-26T18:38:00","2013-10-26T18:45:00","C2.1","S10E52",-750.793,-217.356
"2013-10-26T18:50:00","2013-10-26T19:20:00","2013-10-26T19:23:00","C7.7","S11W29",460.963,-254.971
"2013-10-26T19:22:00","2013-10-26T19:27:00","2013-10-26T19:31:00","M3.1","S12E87",-942.577,-204.104
"2013-10-26T19:49:00","2013-10-26T19:53:00","2013-10-26T19:58:00","M1.0","S08E51",-744.626,-185.486
"2013-10-26T22:29:00","2013-10-26T22:35:00","2013-10-26T22:40:00","C3.1","N13W76",913.272,197.180
"2013-10-27T01:40:00","2013-10-27T01:44:00","2013-10-27T01:50:00","C1.5","S09W31",491.299,-236.853
"2013-10-27T03:19:00","2013-10-27T03:30:00","2013-10-27T03:39:00","C4.3","N07W59",822.911,75.6292
"2013-10-27T07:51:00","2013-10-27T07:55:00","2013-10-27T08:00:00","C1.9","N07W61",839.589,78.2237
"2013-10-27T09:30:00","2013-10-27T09:36:00","2013-10-27T09:58:00","C3.5","N08W62",845.595,96.2747
"2013-10-27T12:36:00","2013-10-27T12:48:00","2013-10-27T12:52:00","M3.5","S11E73",-907.016,-206.994
"2013-10-27T13:39:00","2013-10-27T13:47:00","2013-10-27T14:06:00","C4.0","N10W90",947.273,182.124
"2013-10-27T17:24:00","2013-10-27T17:29:00","2013-10-27T17:34:00","C5.7","N11W91",943.960,198.596
"2013-10-27T17:48:00","2013-10-27T17:53:00","2013-10-27T18:04:00","C9.1","N08W66",874.724,101.539
"2013-10-28T01:25:00","2013-10-28T01:30:00","2013-10-28T01:36:00","C3.5","N07W63",855.362,81.2580
"2013-10-28T01:41:00","2013-10-28T02:03:00","2013-10-28T02:12:00","X1.0","N05W72",915.744,59.2358
"2013-10-28T04:32:00","2013-10-28T04:41:00","2013-10-28T04:46:00","M5.1","N08W72",910.335,109.552
"2013-10-28T09:15:00","2013-10-28T09:22:00","2013-10-28T09:26:00","C5.2","N08W76",928.510,114.923
"2013-10-28T11:32:00","2013-10-28T11:53:00","2013-10-28T12:39:00","M1.4","S13W46",675.769,-287.189
"2013-10-28T14:00:00","2013-10-28T14:05:00","2013-10-28T14:12:00","M2.8","N08W78",935.925,117.666
"2013-10-28T14:46:00","2013-10-28T15:01:00","2013-10-28T15:04:00","M2.7","S07E27",-435.729,-204.686
"2013-10-28T15:07:00","2013-10-28T15:15:00","2013-10-28T15:21:00","M4.4","S05E28",-452.522,-170.864
"2013-10-28T20:48:00","2013-10-28T20:57:00","2013-10-28T21:02:00","M1.5","N06W83",951.573,107.773
"2013-10-29T00:13:00","2013-10-29T00:16:00","2013-10-29T00:21:00","C1.7","N07W90",955.952,132.565
"2013-10-29T02:17:00","2013-10-29T02:27:00","2013-10-29T02:31:00","C2.1","S10E51",-738.539,-232.764
"2013-10-29T03:03:00","2013-10-29T03:10:00","2013-10-29T03:19:00","C3.3","N08W90",953.497,149.190
"2013-10-29T03:28:00","2013-10-29T03:31:00","2013-10-29T03:43:00","C2.9","N06W90",958.179,115.920
"2013-10-29T04:18:00","2013-10-29T04:35:00","2013-10-29T04:40:00","C3.7","N07W85",952.809,127.207
"2013-10-29T07:32:00","2013-10-29T07:48:00","2013-10-29T07:55:00","C2.3","N06W90",958.221,115.932
"2013-10-29T10:02:00","2013-10-29T10:07:00","2013-10-29T10:21:00","C6.3","N06W90",958.247,115.940
"2013-10-29T12:05:00","2013-10-29T12:10:00","2013-10-29T12:22:00","C2.0","N06W90",958.268,115.947
"2013-10-29T15:09:00","2013-10-29T15:34:00","2013-10-29T15:46:00","C3.5","N11W91",944.428,198.799
"2013-10-29T18:24:00","2013-10-29T18:31:00","2013-10-29T18:36:00","C9.3","N06W90",958.334,115.966
"2013-10-29T21:42:00","2013-10-29T21:54:00","2013-10-29T22:01:00","X2.3","N04W90",961.878,82.5543
"2013-10-30T10:36:00","2013-10-30T10:40:00","2013-10-30T10:45:00","C1.3","N07W90",956.307,132.681
"2013-10-30T19:51:00","2013-10-30T19:55:00","2013-10-30T20:01:00","B8.6","S18E67",-841.959,-341.997
"2013-10-31T06:45:00","2013-10-31T06:51:00","2013-10-31T06:58:00","C1.0","S13E25",-397.696,-300.108
"2013-10-31T13:36:00","2013-10-31T13:50:00","2013-10-31T14:02:00","M1.9","S10W89",950.843,-169.824
"2013-10-31T21:33:00","2013-10-31T21:40:00","2013-10-31T21:49:00","C1.8","S11W80",934.611,-196.546
"2013-10-31T22:16:00","2013-10-31T22:21:00","2013-10-31T22:25:00","C1.4","S20E13",-203.730,-414.126
"2013-11-01T00:01:00","2013-11-01T00:09:00","2013-11-01T00:16:00","C6.2","S10E12",-198.052,-255.766
"2013-11-01T07:23:00","2013-11-01T07:38:00","2013-11-01T07:58:00","C1.5","S10E08",-132.591,-256.180
"2013-11-01T09:51:00","2013-11-01T09:55:00","2013-11-01T09:58:00","C1.1","S11E05",-82.7421,-272.744
"2013-11-01T10:04:00","2013-11-01T10:08:00","2013-11-01T10:11:00","C3.5","S11E05",-82.7423,-272.730
"2013-11-01T15:17:00","2013-11-01T15:22:00","2013-11-01T15:25:00","C1.8","S10E01",-16.6292,-256.360
"2013-11-01T18:37:00","2013-11-01T18:40:00","2013-11-01T18:43:00","C1.1","S10W00",0.00000,-256.149
"2013-11-01T19:46:00","2013-11-01T19:53:00","2013-11-01T19:58:00","M6.3","S11E01",-16.5707,-272.358
"2013-11-02T04:40:00","2013-11-02T04:46:00","2013-11-02T04:50:00","C8.2","S20W03",47.4196,-414.020
"2013-11-02T10:35:00","2013-11-02T10:40:00","2013-11-02T10:47:00","C1.4","S11W06",99.2610,-270.994
"2013-11-02T11:12:00","2013-11-02T11:15:00","2013-11-02T11:18:00","C1.6","S11E89",-948.233,-186.371
"2013-11-02T12:54:00","2013-11-02T13:07:00","2013-11-02T13:19:00","C4.3","S10W07",116.144,-254.393
"2013-11-02T15:22:00","2013-11-02T15:27:00","2013-11-02T15:35:00","C1.1","S11W08",132.164,-270.374
"2013-11-02T18:08:00","2013-11-02T18:12:00","2013-11-02T18:21:00","C1.7","S11W09",148.559,-270.008
"2013-11-02T20:20:00","2013-11-02T20:24:00","2013-11-02T20:26:00","C1.6","S17E25",-390.030,-360.184
"2013-11-02T21:28:00","2013-11-02T21:32:00","2013-11-02T21:39:00","C3.6","S11W12",197.443,-269.114
"2013-11-02T22:13:00","2013-11-02T22:21:00","2013-11-02T22:25:00","M1.6","S11W12",197.444,-269.064
"2013-11-03T01:28:00","2013-11-03T01:31:00","2013-11-03T01:33:00","C1.1","S12E88",-945.010,-202.859
"2013-11-03T03:49:00","2013-11-03T03:52:00","2013-11-03T03:55:00","C1.4","S12E82",-934.488,-211.312
"2013-11-03T05:16:00","2013-11-03T05:22:00","2013-11-03T05:26:00","M4.9","S11W17",277.646,-267.072
"2013-11-03T16:22:00","2013-11-03T16:28:00","2013-11-03T16:43:00","C9.9","S08E71",-904.166,-173.350
"2013-11-04T05:36:00","2013-11-04T05:44:00","2013-11-04T05:52:00","C3.2","S11W30",474.743,-259.335
"2013-11-04T10:58:00","2013-11-04T11:14:00","2013-11-04T11:35:00","C2.6","S05E62",-850.937,-132.783
"2013-11-04T11:42:00","2013-11-04T11:49:00","2013-11-04T11:56:00","C2.5","S12W33",515.089,-273.400
"2013-11-04T13:17:00","2013-11-04T13:23:00","2013-11-04T13:30:00","C1.0","S07E59",-822.735,-169.156
"2013-11-04T14:30:00","2013-11-04T14:37:00","2013-11-04T14:44:00","B9.7","N19W00",0.00000,234.896
"2013-11-04T14:58:00","2013-11-04T15:01:00","2013-11-04T15:04:00","B9.3","S07E58",-814.053,-170.105
"2013-11-04T17:30:00","2013-11-04T17:35:00","2013-11-04T17:37:00","C1.0","S11E60",-821.001,-234.031
"2013-11-04T21:35:00","2013-11-04T21:38:00","2013-11-04T21:41:00","C1.1","S11E58",-804.104,-235.896
"2013-11-04T22:09:00","2013-11-04T22:13:00","2013-11-04T22:15:00","C1.5","S11E57",-795.271,-236.859
"2013-11-04T23:43:00","2013-11-04T23:46:00","2013-11-04T23:50:00","C1.7","S11W74",910.409,-218.888
"2013-11-05T05:49:00","2013-11-05T06:02:00","2013-11-05T06:23:00","C1.6","S16W07",113.210,-346.679
"2013-11-05T08:12:00","2013-11-05T08:18:00","2013-11-05T08:21:00","M2.5","S15E51",-724.517,-306.898
"2013-11-05T09:12:00","2013-11-05T09:18:00","2013-11-05T09:22:00","C3.5","S15W44",647.886,-312.728
"2013-11-05T11:51:00","2013-11-05T11:58:00","2013-11-05T12:01:00","C8.0","S14E49",-707.141,-292.420
"2013-11-05T13:56:00","2013-11-05T14:22:00","2013-11-05T14:48:00","C2.5","S13W88",941.964,-219.338
"2013-11-05T16:37:00","2013-11-05T16:42:00","2013-11-05T16:48:00","C2.3","S11E48",-705.232,-244.341
"2013-11-05T16:55:00","2013-11-05T16:59:00","2013-11-05T17:01:00","C2.3","S13W44",654.056,-280.163
"2013-11-05T17:05:00","2013-11-05T17:15:00","2013-11-05T17:17:00","C3.1","S14E46",-674.156,-294.698
"2013-11-05T18:08:00","2013-11-05T18:13:00","2013-11-05T18:17:00","M1.0","S11E47",-694.094,-245.114
"2013-11-05T19:58:00","2013-11-05T20:07:00","2013-11-05T20:17:00","C2.1","S12E44",-656.836,-263.781
"2013-11-05T21:01:00","2013-11-05T21:13:00","2013-11-05T21:19:00","C6.9","S11E45",-671.181,-246.617
"2013-11-05T22:07:00","2013-11-05T22:12:00","2013-11-05T22:15:00","X3.3","S11E44",-659.410,-247.360
"2013-11-06T00:20:00","2013-11-06T00:31:00","2013-11-06T00:32:00","C1.5","S11E43",-647.443,-248.031
"2013-11-06T01:19:00","2013-11-06T01:25:00","2013-11-06T01:29:00","C4.4","S11E42",-635.269,-248.747
"2013-11-06T01:49:00","2013-11-06T01:53:00","2013-11-06T01:55:00","C4.7","S14E42",-627.298,-297.412
"2013-11-06T08:28:00","2013-11-06T08:37:00","2013-11-06T08:43:00","C1.9","S16W21",332.911,-341.167
"2013-11-06T08:45:00","2013-11-06T08:51:00","2013-11-06T08:55:00","C8.6","S12E38",-582.403,-267.563
"2013-11-06T09:39:00","2013-11-06T09:43:00","2013-11-06T09:56:00","C2.4","S11E38",-584.678,-251.205
"2013-11-06T09:57:00","2013-11-06T10:00:00","2013-11-06T10:02:00","C3.8","S14E37",-564.382,-300.542
"2013-11-06T11:46:00","2013-11-06T11:51:00","2013-11-06T11:56:00","C1.8","S12E37",-569.351,-268.080
"2013-11-06T13:39:00","2013-11-06T13:46:00","2013-11-06T13:53:00","M3.8","S11E35",-544.812,-252.981
"2013-11-06T17:24:00","2013-11-06T17:31:00","2013-11-06T17:38:00","C3.0","S16W26",407.207,-338.422
"2013-11-06T19:35:00","2013-11-06T19:38:00","2013-11-06T19:42:00","C1.2","S11E26",-416.566,-257.709
"2013-11-06T21:19:00","2013-11-06T21:27:00","2013-11-06T21:43:00","C2.9","S12E23",-369.898,-275.271
"2013-11-06T22:13:00","2013-11-06T22:18:00","2013-11-06T22:22:00","C1.6","S11E31",-489.340,-254.901
"2013-11-06T23:35:00","2013-11-07T00:02:00","2013-11-07T00:50:00","M1.9","S11W89",949.329,-186.418
"2013-11-07T01:45:00","2013-11-07T01:53:00","2013-11-07T02:02:00","C4.1","S11E29",-460.674,-255.790
"2013-11-07T02:08:00","2013-11-07T02:11:00","2013-11-07T02:14:00","C3.7","S15W11",177.327,-343.040
"2013-11-07T03:34:00","2013-11-07T03:40:00","2013-11-07T03:43:00","M2.3","S12E28",-444.393,-272.505
"2013-11-07T08:15:00","2013-11-07T08:23:00","2013-11-07T08:27:00","C4.3","S15W14",224.831,-341.931
"2013-11-07T10:26:00","2013-11-07T10:53:00","2013-11-07T10:57:00","C2.1","S10E24",-386.593,-257.688
"2013-11-07T12:22:00","2013-11-07T12:29:00","2013-11-07T12:34:00","C5.9","S11E23",-369.957,-274.297
"2013-11-07T14:15:00","2013-11-07T14:25:00","2013-11-07T14:31:00","M2.4","S11E22",-354.708,-274.589
"2013-11-07T15:39:00","2013-11-07T15:47:00","2013-11-07T15:49:00","C1.6","S10E21",-340.670,-258.594
"2013-11-07T16:02:00","2013-11-07T16:07:00","2013-11-07T16:09:00","C1.6","S10E21",-340.671,-258.569
"2013-11-07T16:21:00","2013-11-07T16:26:00","2013-11-07T16:29:00","C6.0","S10E21",-340.672,-258.548
"2013-11-07T16:43:00","2013-11-07T16:47:00","2013-11-07T16:49:00","C1.3","N23W40",578.762,318.831
"2013-11-07T19:16:00","2013-11-07T19:23:00","2013-11-07T19:32:00","C1.2","S10E14",-230.022,-260.627
"2013-11-07T23:02:00","2013-11-07T23:29:00","2013-11-07T23:36:00","C1.3","S12E17",-275.740,-292.017
"2013-11-08T02:33:00","2013-11-08T02:40:00","2013-11-08T02:46:00","C5.7","S15W24",377.979,-337.288
"2013-11-08T04:20:00","2013-11-08T04:26:00","2013-11-08T04:29:00","X1.1","S11E13",-213.080,-276.544
"2013-11-08T07:38:00","2013-11-08T07:57:00","2013-11-08T08:18:00","C1.4","S15W29",450.477,-334.635
"2013-11-08T09:22:00","2013-11-08T09:28:00","2013-11-08T09:31:00","M2.3","S15W29",450.486,-334.531
"2013-11-08T18:16:00","2013-11-08T18:21:00","2013-11-08T18:27:00","C1.1","N21W57",751.138,315.689
"2013-11-08T22:36:00","2013-11-08T22:39:00","2013-11-08T22:41:00","B9.5","S10W02",33.1969,-260.455
"2013-11-09T00:00:00","2013-11-09T00:19:00","2013-11-09T00:36:00","C1.7","S16E88",-930.080,-268.354
"2013-11-09T06:22:00","2013-11-09T06:38:00","2013-11-09T06:47:00","C2.6","S08W03",50.1276,-226.988
"2013-11-09T11:59:00","2013-11-09T12:50:00","2013-11-09T13:48:00","C1.2","S16E88",-930.196,-268.372
"2013-11-09T13:54:00","2013-11-09T14:08:00","2013-11-09T14:26:00","C1.2","S17E88",-925.413,-284.537
"2013-11-09T14:38:00","2013-11-09T15:07:00","2013-11-09T15:13:00","C1.6","S11W05",82.5943,-275.413
"2013-11-09T15:27:00","2013-11-09T15:33:00","2013-11-09T15:41:00","C1.6","S18E88",-920.344,-300.616
"2013-11-09T15:44:00","2013-11-09T15:52:00","2013-11-09T15:58:00","C1.4","S16E88",-930.232,-268.378
"2013-11-09T16:14:00","2013-11-09T16:27:00","2013-11-09T16:48:00","C1.6","S16E88",-930.237,-268.378
"2013-11-09T17:00:00","2013-11-09T17:07:00","2013-11-09T17:20:00","C1.7","S16E88",-930.244,-268.379
"2013-11-09T17:28:00","2013-11-09T17:34:00","2013-11-09T17:40:00","C1.8","S17E88",-925.447,-284.543
"2013-11-09T18:01:00","2013-11-09T18:04:00","2013-11-09T18:09:00","C1.3","S19E88",-915.004,-316.606
"2013-11-09T19:28:00","2013-11-09T19:40:00","2013-11-09T19:50:00","C1.0","S19E88",-915.018,-316.609
