GEV_START,GEV_PEAK,GEV_END,GOES_CLASS,AIA_LOC,AIA_XCEN,AIA_YCEN
"2016-05-25T21:04:00","2016-05-25T21:17:00","2016-05-25T21:29:00","B9.3","N22W23",356.985,282.022
"2016-05-26T03:35:00","2016-05-26T03:39:00","2016-05-26T03:44:00","B2.0","N21W27",415.001,281.072
"2016-05-26T13:31:00","2016-05-26T13:34:00","2016-05-26T13:36:00","C1.1","N18W30",462.904,231.722
"2016-05-26T13:45:00","2016-05-26T13:51:00","2016-05-26T13:57:00","C1.0","S07W78",934.792,-147.676
"2016-05-26T16:28:00","2016-05-26T16:33:00","2016-05-26T16:37:00","B4.0","N18W32",490.903,231.289
"2016-05-27T16:29:00","2016-05-27T16:45:00","2016-05-27T16:54:00","B3.9","N15E80",-913.977,245.210
"2016-05-27T17:05:00","2016-05-27T17:20:00","2016-05-27T17:40:00","B4.6","N22W50",691.355,304.844
"2016-05-28T11:49:00","2016-05-28T11:55:00","2016-05-28T12:17:00","B3.5","S09E25",-414.852,-246.940
"2016-05-28T21:19:00","2016-05-28T21:23:00","2016-05-28T21:25:00","B2.8","N11W80",929.310,180.926
"2016-05-29T02:33:00","2016-05-29T03:21:00","2016-05-29T04:30:00","B3.4","N13E80",-922.404,213.232
"2016-05-29T06:50:00","2016-05-29T06:56:00","2016-05-29T07:02:00","B7.2","N19W69",852.018,282.382
"2016-05-29T08:56:00","2016-05-29T09:04:00","2016-05-29T09:11:00","B6.5","N17W68",855.054,250.838
"2016-05-29T14:47:00","2016-05-29T14:50:00","2016-05-29T14:57:00","B1.7","N17W70",865.830,250.142
"2016-05-30T04:10:00","2016-05-30T04:14:00","2016-05-30T04:22:00","B2.1","N18W18",286.024,226.829
"2016-05-30T07:33:00","2016-05-30T07:37:00","2016-05-30T07:42:00","C1.4","N18W20",316.774,226.560
"2016-05-30T12:06:00","2016-05-30T12:12:00","2016-05-30T12:17:00","B3.0","N19W23",360.070,241.836
"2016-05-30T13:18:00","2016-05-30T13:24:00","2016-05-30T13:28:00","C1.0","N19W23",360.068,241.745
"2016-05-30T15:02:00","2016-05-30T15:07:00","2016-05-30T15:11:00","B4.1","N19W24",374.801,241.517
"2016-05-30T17:03:00","2016-05-30T17:10:00","2016-05-30T17:12:00","B4.1","N18W26",405.623,225.100
"2016-05-31T19:34:00","2016-05-31T19:41:00","2016-05-31T19:47:00","B2.9","N07W56",793.142,72.0525
"2016-05-31T22:34:00","2016-05-31T22:37:00","2016-05-31T22:43:00","B1.8","N07W57",801.940,71.7545
"2016-06-01T14:33:00","2016-06-01T14:37:00","2016-06-01T14:41:00","B1.8","N07W65",868.615,86.1818
"2016-06-01T16:15:00","2016-06-01T16:19:00","2016-06-01T16:23:00","B2.3","N07W67",880.814,85.8173
"2016-06-01T22:20:00","2016-06-01T22:35:00","2016-06-01T22:57:00","B7.9","N14E71",-882.156,215.430
"2016-06-07T05:49:00","2016-06-07T06:06:00","2016-06-07T06:15:00","B1.9","S17E30",-462.527,-372.000
"2016-06-08T04:04:00","2016-06-08T04:16:00","2016-06-08T04:28:00","B2.3","N16W20",317.613,193.904
"2016-06-09T04:56:00","2016-06-09T05:01:00","2016-06-09T05:05:00","B2.8","N19W37",551.054,240.830
"2016-06-09T06:24:00","2016-06-09T06:27:00","2016-06-09T06:30:00","B3.5","N18W38",563.702,240.784
"2016-06-09T06:36:00","2016-06-09T06:39:00","2016-06-09T06:43:00","B2.6","N18W38",563.701,240.771
"2016-06-09T10:44:00","2016-06-09T10:47:00","2016-06-09T10:52:00","B2.6","N18W41",600.589,240.673
"2016-06-09T12:11:00","2016-06-09T12:17:00","2016-06-09T12:23:00","B9.6","N18W42",612.520,240.643
"2016-06-09T12:28:00","2016-06-09T12:34:00","2016-06-09T12:37:00","C1.4","N18W42",612.954,240.797
"2016-06-09T12:56:00","2016-06-09T13:06:00","2016-06-09T13:11:00","B5.6","N18W42",612.954,240.769
"2016-06-09T13:23:00","2016-06-09T13:26:00","2016-06-09T13:32:00","B3.0","N18W42",612.954,240.742
"2016-06-09T15:03:00","2016-06-09T15:14:00","2016-06-09T15:17:00","C1.1","N18W43",624.702,240.703
"2016-06-10T00:47:00","2016-06-10T00:52:00","2016-06-10T00:55:00","B3.2","N03E79",-943.818,49.3391
"2016-06-10T05:51:00","2016-06-10T05:54:00","2016-06-10T05:56:00","B2.1","N18W51",711.486,240.489
"2016-06-10T09:47:00","2016-06-10T09:52:00","2016-06-10T09:56:00","B2.2","S01E75",-932.892,-50.7842
"2016-06-10T20:48:00","2016-06-10T21:04:00","2016-06-10T21:16:00","B4.9","N18W59",788.520,256.671
"2016-06-10T22:02:00","2016-06-10T22:04:00","2016-06-10T22:07:00","B2.5","N16W61",811.380,224.893
"2016-06-11T00:17:00","2016-06-11T00:20:00","2016-06-11T00:23:00","B2.8","N16W62",818.141,224.772
"2016-06-11T06:32:00","2016-06-11T06:36:00","2016-06-11T06:39:00","B2.6","N16W64",832.053,224.809
"2016-06-11T08:18:00","2016-06-11T08:23:00","2016-06-11T08:26:00","B4.6","N15W65",844.960,225.027
"2016-06-11T09:20:00","2016-06-11T10:41:00","2016-06-11T11:30:00","B5.3","N15W66",851.026,225.137
"2016-06-11T13:24:00","2016-06-11T13:28:00","2016-06-11T13:32:00","B4.2","N15W68",862.368,225.310
"2016-06-11T13:55:00","2016-06-11T13:59:00","2016-06-11T14:04:00","B3.5","N15W68",862.980,225.455
"2016-06-11T15:13:00","2016-06-11T15:18:00","2016-06-11T15:24:00","B5.9","N15W69",868.260,225.572
"2016-06-11T20:37:00","2016-06-11T20:41:00","2016-06-11T20:44:00","B4.5","N15W71",882.504,225.913
"2016-06-11T20:50:00","2016-06-11T20:57:00","2016-06-11T21:02:00","B9.7","N15W71",881.875,225.747
"2016-06-11T21:59:00","2016-06-11T22:28:00","2016-06-11T22:43:00","C6.5","N15W75",900.852,226.720
"2016-06-12T01:51:00","2016-06-12T01:55:00","2016-06-12T02:02:00","B4.0","N15W75",897.714,226.481
"2016-06-12T08:09:00","2016-06-12T08:12:00","2016-06-12T08:15:00","B2.8","N15W79",911.730,244.005
"2016-06-12T09:04:00","2016-06-12T09:10:00","2016-06-12T09:18:00","B5.8","N10W36",566.511,105.925
"2016-06-12T20:30:00","2016-06-12T20:40:00","2016-06-12T20:52:00","C1.8","N14W80",916.788,228.374
"2016-06-13T01:45:00","2016-06-13T01:53:00","2016-06-13T01:58:00","B4.9","N14W79",916.119,228.198
"2016-06-13T02:49:00","2016-06-13T02:53:00","2016-06-13T02:57:00","B5.0","N12W45",672.973,138.815
"2016-06-13T04:04:00","2016-06-13T04:15:00","2016-06-13T04:23:00","B9.3","N14W79",916.111,228.193
"2016-06-13T04:35:00","2016-06-13T04:49:00","2016-06-13T05:02:00","B9.2","N15W79",911.984,244.147
"2016-06-13T05:33:00","2016-06-13T05:52:00","2016-06-13T06:18:00","C3.0","N14W80",916.758,228.350
"2016-06-13T18:43:00","2016-06-13T18:55:00","2016-06-13T19:07:00","B4.9","N14W80",916.710,228.317
"2016-06-15T10:53:00","2016-06-15T10:55:00","2016-06-15T10:58:00","B1.7","N09E17",-291.878,65.3284
"2016-06-15T13:00:00","2016-06-15T13:10:00","2016-06-15T13:30:00","B4.2","N10W76",921.577,144.919
"2016-06-15T20:43:00","2016-06-15T20:47:00","2016-06-15T20:49:00","B2.2","N09E12",-212.490,64.1245
"2016-06-16T00:20:00","2016-06-16T00:25:00","2016-06-16T00:34:00","B3.2","N00E02",-49.5093,-85.4213
"2016-06-16T09:44:00","2016-06-16T09:48:00","2016-06-16T09:52:00","B2.1","N09E06",-115.123,62.7252
"2016-06-16T10:40:00","2016-06-16T10:44:00","2016-06-16T10:46:00","B3.8","S05W44",672.761,-161.938
"2016-06-16T11:58:00","2016-06-16T12:00:00","2016-06-16T12:03:00","B2.6","S04W45",685.748,-145.444
"2016-06-16T12:12:00","2016-06-16T12:18:00","2016-06-16T12:21:00","B3.5","S05W45",683.954,-161.760
"2016-06-16T13:17:00","2016-06-16T13:24:00","2016-06-16T13:27:00","B8.8","S04W47",708.066,-145.078
"2016-06-16T15:17:00","2016-06-16T15:23:00","2016-06-16T15:32:00","B3.8","S04W48",718.650,-144.904
"2016-06-16T16:09:00","2016-06-16T16:13:00","2016-06-16T16:17:00","B2.9","N10E02",-49.3910,78.6402
"2016-06-16T17:46:00","2016-06-16T17:53:00","2016-06-16T18:06:00","B4.0","N06E61",-840.741,56.5765
"2016-06-17T08:25:00","2016-06-17T08:31:00","2016-06-17T08:38:00","B3.4","S06W57",809.174,-158.778
"2016-06-17T09:16:00","2016-06-17T09:26:00","2016-06-17T09:34:00","B4.0","S06W58",817.728,-158.584
"2016-06-17T12:24:00","2016-06-17T12:29:00","2016-06-17T12:34:00","B3.3","S04W60",837.030,-125.348
"2016-06-17T13:10:00","2016-06-17T13:14:00","2016-06-17T13:16:00","B1.7","S04W61",844.284,-125.021
"2016-06-17T14:00:00","2016-06-17T14:03:00","2016-06-17T14:05:00","B1.9","S04W61",844.284,-125.050
"2016-06-17T20:34:00","2016-06-17T20:40:00","2016-06-17T20:49:00","B2.7","S06W65",873.982,-139.659
"2016-06-18T11:44:00","2016-06-18T11:48:00","2016-06-18T11:51:00","B3.8","S06W72",912.222,-136.911
"2016-06-18T14:30:00","2016-06-18T14:35:00","2016-06-18T14:39:00","B3.1","S06W74",921.115,-135.594
"2016-06-18T16:04:00","2016-06-18T16:11:00","2016-06-18T16:15:00","B2.7","S06W75",926.073,-134.758
"2016-06-18T20:31:00","2016-06-18T20:45:00","2016-06-18T20:50:00","B3.2","N10W23",382.600,92.8734
"2016-06-19T07:31:00","2016-06-19T07:57:00","2016-06-19T08:23:00","B2.3","N14W27",436.663,158.372
"2016-06-19T11:44:00","2016-06-19T11:58:00","2016-06-19T12:09:00","C1.7","N14W29",465.017,158.495
"2016-06-19T23:08:00","2016-06-19T23:47:00","2016-06-20T01:13:00","B5.0","S04W78",938.447,-99.0781
"2016-06-20T02:49:00","2016-06-20T03:00:00","2016-06-20T03:09:00","B9.6","N13W38",585.029,159.767
"2016-06-21T03:58:00","2016-06-21T05:42:00","2016-06-21T07:50:00","B3.9","S02W63",861.533,-77.8089
"2016-06-21T04:38:00","2016-06-21T05:34:00","2016-06-21T07:09:00","B3.8","S02W62",854.768,-78.3013
"2016-06-24T00:17:00","2016-06-24T00:34:00","2016-06-24T00:44:00","B3.7","N10W56",792.168,129.648
"2016-06-24T22:42:00","2016-06-24T22:56:00","2016-06-24T23:21:00","B3.9","N14E76",-905.430,222.853
"2016-06-25T02:07:00","2016-06-25T03:15:00","2016-06-25T04:26:00","B4.4","N20E80",-887.130,322.092
"2016-06-25T11:01:00","2016-06-25T11:11:00","2016-06-25T11:25:00","B4.9","N15E68",-861.511,215.968
"2016-06-25T15:27:00","2016-06-25T15:44:00","2016-06-25T15:53:00","B4.4","N16E79",-906.815,259.224
"2016-06-26T04:06:00","2016-06-26T04:11:00","2016-06-26T04:17:00","B2.1","N13E55",-767.484,175.343
"2016-06-26T10:46:00","2016-06-26T10:50:00","2016-06-26T10:55:00","B1.3","N15E54",-751.740,206.697
"2016-06-26T15:57:00","2016-06-26T16:04:00","2016-06-26T16:23:00","B3.8","N14E50",-716.874,188.358
"2016-06-27T04:05:00","2016-06-27T04:20:00","2016-06-27T04:28:00","B3.2","N14E43",-643.060,167.912
"2016-06-27T09:42:00","2016-06-27T09:58:00","2016-06-27T10:24:00","B5.8","N16E41",-614.504,199.054
"2016-06-29T02:39:00","2016-06-29T02:56:00","2016-06-29T03:13:00","B2.2","N14E16",-270.925,155.216
"2016-07-02T04:00:00","2016-07-02T04:05:00","2016-07-02T04:10:00","B1.6","S14E30",-480.058,-317.115
"2016-07-03T07:55:00","2016-07-03T08:06:00","2016-07-03T08:40:00","B1.5","S03E78",-939.490,-82.9851
"2016-07-03T09:52:00","2016-07-03T09:58:00","2016-07-03T10:03:00","B1.6","N17W02",47.8940,194.454
"2016-07-04T01:57:00","2016-07-04T02:01:00","2016-07-04T02:04:00","B1.7","N18W11",189.326,210.469
"2016-07-04T08:31:00","2016-07-04T08:45:00","2016-07-04T09:20:00","B1.6","N17W15",252.200,194.719
"2016-07-05T19:10:00","2016-07-05T21:47:00","2016-07-06T02:30:00","B3.7","N20W36",538.594,265.014
"2016-07-07T03:03:00","2016-07-07T03:08:00","2016-07-07T03:14:00","B3.9","S13W31",482.206,-308.301
"2016-07-07T04:11:00","2016-07-07T04:16:00","2016-07-07T04:20:00","B4.4","S13W31",482.207,-308.366
"2016-07-07T04:31:00","2016-07-07T04:39:00","2016-07-07T04:50:00","B4.9","S13W32",495.581,-307.842
"2016-07-07T07:49:00","2016-07-07T07:56:00","2016-07-07T08:06:00","C5.1","S13W33",521.867,-306.896
"2016-07-07T12:03:00","2016-07-07T12:33:00","2016-07-07T13:20:00","B3.9","N07E79",-936.119,113.708
"2016-07-08T00:48:00","2016-07-08T00:56:00","2016-07-08T01:05:00","C2.7","N09E79",-931.556,146.232
"2016-07-08T02:34:00","2016-07-08T03:16:00","2016-07-08T03:24:00","B9.1","N11E79",-925.850,178.597
"2016-07-08T05:16:00","2016-07-08T05:20:00","2016-07-08T05:31:00","B4.3","N09E79",-931.560,146.224
"2016-07-08T06:09:00","2016-07-08T06:24:00","2016-07-08T06:31:00","B6.3","N10E79",-928.849,162.431
"2016-07-08T17:31:00","2016-07-08T17:36:00","2016-07-08T17:40:00","B4.7","S14W53",744.515,-293.929
"2016-07-08T19:45:00","2016-07-08T19:50:00","2016-07-08T19:56:00","B5.5","N07E79",-936.146,113.654
"2016-07-08T23:05:00","2016-07-08T23:11:00","2016-07-08T23:13:00","B7.6","N09E79",-931.225,145.141
"2016-07-09T09:01:00","2016-07-09T09:04:00","2016-07-09T09:07:00","B9.8","N07E71",-905.389,98.8003
"2016-07-09T15:49:00","2016-07-09T16:07:00","2016-07-09T16:11:00","C2.6","N12E70",-883.516,177.949
"2016-07-09T21:24:00","2016-07-09T21:29:00","2016-07-09T21:32:00","B6.6","N12E66",-862.782,173.797
"2016-07-10T00:53:00","2016-07-10T00:59:00","2016-07-10T01:03:00","C8.6","N12E64",-850.826,171.721
"2016-07-10T08:40:00","2016-07-10T08:43:00","2016-07-10T08:45:00","B3.4","N08E62",-841.243,103.395
"2016-07-10T09:47:00","2016-07-10T09:53:00","2016-07-10T09:59:00","B4.1","S06E42",-650.953,-177.195
"2016-07-11T21:27:00","2016-07-11T21:33:00","2016-07-11T21:37:00","B9.4","N12E43",-645.357,132.984
"2016-07-12T10:59:00","2016-07-12T11:03:00","2016-07-12T11:08:00","B3.9","N05E68",-889.883,60.2114
"2016-07-13T14:40:00","2016-07-13T14:44:00","2016-07-13T14:49:00","B4.3","S07E00",-16.3343,-216.633
"2016-07-13T19:48:00","2016-07-13T21:02:00","2016-07-13T21:33:00","B8.7","N02E56",-801.498,-4.08824
"2016-07-14T21:35:00","2016-07-14T21:38:00","2016-07-14T21:40:00","B3.1","N05E43",-655.038,30.9149
"2016-07-15T02:23:00","2016-07-15T02:28:00","2016-07-15T02:32:00","B3.9","N04E42",-644.025,13.3306
"2016-07-15T03:51:00","2016-07-15T03:54:00","2016-07-15T03:56:00","B5.9","N04E41",-631.910,12.4123
"2016-07-15T05:06:00","2016-07-15T05:12:00","2016-07-15T05:14:00","B7.4","N04E40",-619.600,11.5188
"2016-07-15T14:23:00","2016-07-15T14:26:00","2016-07-15T14:29:00","B5.3","N06E34",-541.129,22.8894
"2016-07-15T15:07:00","2016-07-15T15:11:00","2016-07-15T15:14:00","C2.0","N05E34",-541.874,6.33912
"2016-07-15T16:42:00","2016-07-15T16:44:00","2016-07-15T16:48:00","B7.9","N05E33",-528.311,5.53445
"2016-07-15T17:12:00","2016-07-15T17:14:00","2016-07-15T17:17:00","B7.7","N06E32",-513.878,21.3201
"2016-07-15T18:30:00","2016-07-15T18:31:00","2016-07-15T18:37:00","B7.1","N06E27",-443.047,18.0287
"2016-07-16T01:13:00","2016-07-16T01:19:00","2016-07-16T01:23:00","C1.0","N06E27",-443.054,17.6391
"2016-07-16T02:07:00","2016-07-16T02:16:00","2016-07-16T02:20:00","C1.6","N05E27",-443.664,1.06484
"2016-07-16T02:46:00","2016-07-16T02:50:00","2016-07-16T02:52:00","C1.7","N05E27",-443.665,1.02721
"2016-07-16T03:00:00","2016-07-16T03:05:00","2016-07-16T03:08:00","C1.5","N05E27",-443.665,1.01370
"2016-07-16T03:39:00","2016-07-16T03:43:00","2016-07-16T03:50:00","B8.8","N05E26",-429.051,0.383676
"2016-07-16T05:25:00","2016-07-16T05:29:00","2016-07-16T05:36:00","B9.0","N05E26",-429.053,0.280574
"2016-07-16T05:40:00","2016-07-16T05:44:00","2016-07-16T05:48:00","C2.0","N06E25",-413.738,16.2175
"2016-07-16T05:57:00","2016-07-16T06:00:00","2016-07-16T06:03:00","C1.1","N06E24",-398.885,15.6487
"2016-07-16T06:57:00","2016-07-16T07:04:00","2016-07-16T07:07:00","C6.8","N05E24",-399.434,-0.937053
"2016-07-16T07:46:00","2016-07-16T07:49:00","2016-07-16T07:56:00","B7.7","N06E24",-398.887,15.5410
"2016-07-16T08:17:00","2016-07-16T08:23:00","2016-07-16T08:27:00","C1.5","N06E24",-398.887,15.5104
"2016-07-16T09:19:00","2016-07-16T09:45:00","2016-07-16T09:49:00","C1.0","N06E23",-383.911,14.9157
"2016-07-16T10:26:00","2016-07-16T10:33:00","2016-07-16T10:38:00","C1.1","N06E22",-368.816,14.3355
"2016-07-16T12:54:00","2016-07-16T12:59:00","2016-07-16T13:05:00","B9.3","N06E21",-353.609,13.6934
"2016-07-16T13:52:00","2016-07-16T13:58:00","2016-07-16T14:02:00","B6.9","N06E21",-353.610,13.6350
"2016-07-16T20:54:00","2016-07-16T21:17:00","2016-07-16T22:15:00","B8.4","N07E10",-179.860,25.6923
"2016-07-17T01:36:00","2016-07-17T01:40:00","2016-07-17T01:43:00","C1.3","N06E15",-260.236,10.3796
"2016-07-17T05:36:00","2016-07-17T08:03:00","2016-07-17T11:26:00","C1.4","N02E02",-49.6015,-58.8120
"2016-07-17T05:39:00","2016-07-17T06:42:00","2016-07-17T07:15:00","C1.0","N05E06",-115.236,-8.76375
"2016-07-17T07:58:00","2016-07-17T08:03:00","2016-07-17T08:13:00","C1.4","N05E02",-49.4889,-9.37110
"2016-07-17T16:34:00","2016-07-17T17:10:00","2016-07-17T17:28:00","C1.0","N04E00",-16.5211,-26.5579
"2016-07-17T18:59:00","2016-07-17T19:15:00","2016-07-17T19:26:00","B8.4","N05W00",16.5036,-10.1718
"2016-07-17T21:31:00","2016-07-17T23:35:00","2016-07-18T00:01:00","C6.6","N03W00",0.00000,-43.4203
"2016-07-18T08:09:00","2016-07-18T08:23:00","2016-07-18T08:32:00","C4.4","N05W06",115.086,6.09262
"2016-07-18T18:34:00","2016-07-18T18:39:00","2016-07-18T18:45:00","B5.6","N07W13",227.602,40.2285
"2016-07-19T00:13:00","2016-07-19T00:22:00","2016-07-19T00:34:00","C1.0","N06W16",275.600,24.4376
"2016-07-19T02:25:00","2016-07-19T02:45:00","2016-07-19T03:03:00","B4.7","N05W18",307.396,8.61020
"2016-07-19T03:12:00","2016-07-19T04:03:00","2016-07-19T04:35:00","B6.3","N07W11",195.617,39.0922
"2016-07-19T10:00:00","2016-07-19T11:53:00","2016-07-19T12:34:00","C2.2","N02W21",354.808,-39.9897
"2016-07-19T10:04:00","2016-07-19T11:52:00","2016-07-19T12:58:00","C2.3","N02W21",354.808,-39.9936
"2016-07-19T13:58:00","2016-07-19T14:13:00","2016-07-19T14:25:00","C1.4","N05W22",368.892,9.89194
"2016-07-20T01:20:00","2016-07-20T01:27:00","2016-07-20T01:42:00","C1.3","N06W30",485.310,30.7795
"2016-07-20T02:40:00","2016-07-20T02:49:00","2016-07-20T02:59:00","C1.6","N02W28",459.098,-36.7553
"2016-07-20T03:08:00","2016-07-20T03:17:00","2016-07-20T03:26:00","C4.2","N02W29",473.465,-36.0941
"2016-07-20T03:32:00","2016-07-20T03:34:00","2016-07-20T03:38:00","C2.5","N03W32",515.280,-17.4185
"2016-07-20T08:13:00","2016-07-20T08:20:00","2016-07-20T08:34:00","B6.6","N01W31",501.989,-51.4270
"2016-07-20T14:32:00","2016-07-20T14:42:00","2016-07-20T14:51:00","B6.6","N07W34",539.323,49.6157
"2016-07-20T19:33:00","2016-07-20T19:37:00","2016-07-20T19:47:00","B7.5","N03W39",607.965,-12.3857
"2016-07-20T21:58:00","2016-07-20T22:17:00","2016-07-20T23:18:00","C4.7","N04W41",632.146,5.85334
"2016-07-20T22:03:00","2016-07-20T22:17:00","2016-07-20T22:54:00","C4.6","N04W41",632.146,5.84954
"2016-07-20T23:30:00","2016-07-20T23:35:00","2016-07-20T23:39:00","C3.6","N03W40",620.492,-11.6541
"2016-07-20T23:45:00","2016-07-20T23:51:00","2016-07-20T23:54:00","C3.4","N04W41",632.149,5.77206
"2016-07-21T00:19:00","2016-07-21T00:26:00","2016-07-21T00:37:00","C3.7","N03W41",632.823,-10.7554
"2016-07-21T00:42:00","2016-07-21T00:46:00","2016-07-21T00:50:00","M1.2","N03W41",632.824,-10.7728
"2016-07-21T01:34:00","2016-07-21T01:48:00","2016-07-21T02:04:00","M1.0","N02W41",633.306,-27.3105
"2016-07-21T04:09:00","2016-07-21T04:13:00","2016-07-21T04:16:00","C1.6","N03W43",656.902,-8.99682
"2016-07-21T09:01:00","2016-07-21T09:08:00","2016-07-21T09:09:00","B6.6","N05W46",689.814,26.8123
"2016-07-21T09:40:00","2016-07-21T09:44:00","2016-07-21T09:48:00","C1.0","N02W46",692.021,-22.6850
"2016-07-21T11:06:00","2016-07-21T11:19:00","2016-07-21T11:22:00","C7.2","N02W46",703.140,-21.6930
"2016-07-21T12:47:00","2016-07-21T12:55:00","2016-07-21T13:03:00","C9.1","N03W47",713.502,-4.20591
"2016-07-21T13:30:00","2016-07-21T13:34:00","2016-07-21T13:37:00","C2.2","N05W47",711.769,28.7371
"2016-07-21T14:05:00","2016-07-21T14:08:00","2016-07-21T14:10:00","B6.4","N06W47",710.576,45.1891
"2016-07-21T14:12:00","2016-07-21T14:15:00","2016-07-21T14:19:00","B6.0","N06W48",721.205,46.2620
"2016-07-21T15:38:00","2016-07-21T15:42:00","2016-07-21T15:47:00","C1.2","N05W49",732.844,30.8309
"2016-07-21T16:02:00","2016-07-21T16:07:00","2016-07-21T16:13:00","B7.2","N05W49",732.845,30.8156
"2016-07-21T17:00:00","2016-07-21T17:04:00","2016-07-21T17:16:00","C1.2","N05W50",743.047,31.8926
"2016-07-21T17:36:00","2016-07-21T17:41:00","2016-07-21T17:44:00","B9.7","N05W50",743.048,31.8702
"2016-07-21T18:27:00","2016-07-21T18:31:00","2016-07-21T18:34:00","B7.3","N04W50",744.069,15.3620
"2016-07-21T18:52:00","2016-07-21T18:57:00","2016-07-21T18:59:00","B6.5","N04W51",754.055,16.4797
"2016-07-21T20:15:00","2016-07-21T20:20:00","2016-07-21T20:24:00","B8.6","N04W52",763.811,17.5785
"2016-07-21T20:37:00","2016-07-21T20:40:00","2016-07-21T20:44:00","B4.6","N04W52",763.812,17.5655
"2016-07-21T21:35:00","2016-07-21T21:38:00","2016-07-21T21:43:00","B5.9","N04W52",763.814,17.5311
"2016-07-21T22:34:00","2016-07-21T22:46:00","2016-07-21T22:58:00","C3.6","N07W53",769.451,68.0309
"2016-07-22T06:34:00","2016-07-22T06:51:00","2016-07-22T06:58:00","C6.6","N04W58",817.334,24.4547
"2016-07-22T07:23:00","2016-07-22T07:26:00","2016-07-22T07:31:00","C1.2","N03W58",818.205,7.96794
"2016-07-22T08:30:00","2016-07-22T08:34:00","2016-07-22T08:38:00","B6.8","N04W60",833.194,26.9173
"2016-07-22T11:14:00","2016-07-22T11:31:00","2016-07-22T11:45:00","B9.1","N07W60",829.019,76.1435
"2016-07-22T20:09:00","2016-07-22T20:20:00","2016-07-22T20:31:00","C2.4","N06W66",877.884,68.6755
"2016-07-22T22:26:00","2016-07-22T22:30:00","2016-07-22T22:34:00","B5.6","N05W70",900.497,57.6979
"2016-07-22T23:09:00","2016-07-22T23:15:00","2016-07-22T23:27:00","B7.6","N03W68",892.645,22.0705
"2016-07-23T01:46:00","2016-07-23T02:11:00","2016-07-23T02:23:00","M5.0","N05W70",900.508,57.6397
"2016-07-23T03:38:00","2016-07-23T03:42:00","2016-07-23T03:45:00","C1.4","N07W68",887.237,87.6284
"2016-07-23T05:00:00","2016-07-23T05:16:00","2016-07-23T05:24:00","M7.6","N05W70",900.518,57.5835
"2016-07-23T05:27:00","2016-07-23T05:31:00","2016-07-23T05:33:00","M5.5","N02W71",912.342,11.1135
"2016-07-23T09:04:00","2016-07-23T09:11:00","2016-07-23T09:16:00","C1.0","N03W73",919.492,30.3339
"2016-07-23T10:20:00","2016-07-23T10:32:00","2016-07-23T10:35:00","C1.1","N04W72",914.750,45.3099
"2016-07-23T12:48:00","2016-07-23T12:57:00","2016-07-23T13:05:00","C1.8","N07W73",917.395,97.2684
"2016-07-23T17:38:00","2016-07-23T17:55:00","2016-07-23T18:04:00","C2.4","N05W79",940.385,80.4824
"2016-07-23T21:53:00","2016-07-23T22:00:00","2016-07-23T22:04:00","B6.2","N03W75",931.810,35.9683
"2016-07-23T23:06:00","2016-07-23T23:11:00","2016-07-23T23:14:00","B7.8","N02W78",943.401,31.3333
"2016-07-23T23:30:00","2016-07-23T23:36:00","2016-07-23T23:45:00","C1.3","N05W79",940.405,80.4755
"2016-07-23T23:55:00","2016-07-23T23:58:00","2016-07-24T00:01:00","B8.5","N07W77",932.352,105.816
"2016-07-23T23:55:00","2016-07-23T23:58:00","2016-07-24T00:01:00","B8.5","N07W77",932.352,105.816
"2016-07-24T00:50:00","2016-07-24T00:55:00","2016-07-24T00:59:00","C1.2","N05W79",940.409,80.4739
"2016-07-24T01:08:00","2016-07-24T01:13:00","2016-07-24T01:17:00","C1.9","N03W79",942.695,47.7279
