GSTART,GEND,GPEAK,CLASS,LOC,NOAA_AR
"13-Apr-2014 02:42:00","13-Apr-2014 02:52:00","13-Apr-2014 02:45:00","B8.3","","12035"
"13-Apr-2014 07:28:00","13-Apr-2014 07:36:00","13-Apr-2014 07:32:00","B9.1","","12035"
"13-Apr-2014 12:02:00","13-Apr-2014 13:12:00","13-Apr-2014 12:41:00","C1.1","",""
"13-Apr-2014 20:12:00","13-Apr-2014 20:22:00","13-Apr-2014 20:17:00","C1.9","S10E32","12037"
"13-Apr-2014 22:11:00","13-Apr-2014 22:28:00","13-Apr-2014 22:16:00","C1.0","S18E28","12036"
"13-Apr-2014 22:58:00","13-Apr-2014 23:10:00","13-Apr-2014 23:07:00","B9.2","",""
"13-Apr-2014 23:46:00","14-Apr-2014 00:00:00","13-Apr-2014 23:52:00","C3.0","S18E26","12036"
"13-Apr-2015 02:39:00","13-Apr-2015 02:47:00","13-Apr-2015 02:43:00","C2.1","N12E57","12321"
"13-Apr-2015 04:02:00","13-Apr-2015 04:12:00","13-Apr-2015 04:09:00","C4.3","S14W73","12320"
"13-Apr-2015 06:35:00","13-Apr-2015 06:45:00","13-Apr-2015 06:39:00","C1.6","N12E24","12322"
"13-Apr-2015 07:26:00","13-Apr-2015 07:33:00","13-Apr-2015 07:30:00","C1.2","",""
"13-Apr-2015 08:21:00","13-Apr-2015 08:28:00","13-Apr-2015 08:26:00","C4.7","N15E26","12322"
"13-Apr-2015 10:06:00","13-Apr-2015 10:14:00","13-Apr-2015 10:11:00","C1.9","S16W73","12320"
"13-Apr-2015 11:28:00","13-Apr-2015 11:39:00","13-Apr-2015 11:35:00","C2.3","S16W74","12320"
"13-Apr-2015 13:14:00","13-Apr-2015 13:21:00","13-Apr-2015 13:18:00","C1.4","S16W74","12320"
"13-Apr-2015 23:09:00","13-Apr-2015 23:26:00","13-Apr-2015 23:23:00","C2.9","","12320"
"13-Apr-2016 07:35:00","13-Apr-2016 08:16:00","13-Apr-2016 07:57:00","B8.6","","12529"
"13-Apr-2016 11:53:00","13-Apr-2016 12:06:00","13-Apr-2016 11:58:00","B6.0","","12529"
"13-Apr-2016 17:03:00","13-Apr-2016 17:22:00","13-Apr-2016 17:14:00","B4.3","","12529"
"13-Apr-2016 17:26:00","13-Apr-2016 17:40:00","13-Apr-2016 17:34:00","B4.2","","12529"
"13-Apr-2016 22:46:00","13-Apr-2016 23:07:00","13-Apr-2016 22:53:00","B6.0","",""
"13-Apr-2016 23:28:00","14-Apr-2016 00:01:00","13-Apr-2016 23:43:00","C2.9","","12529"
"13-Apr-2019 02:24:00","13-Apr-2019 02:31:00","13-Apr-2019 02:28:00","B1.3","","12738"
"13-Apr-2019 03:45:00","13-Apr-2019 03:53:00","13-Apr-2019 03:49:00","B1.0","","12738"
"13-Aug-2010 15:28:00","13-Aug-2010 16:31:00","13-Aug-2010 15:44:00","B1.7","","11093"
"13-Aug-2010 21:48:00","13-Aug-2010 22:01:00","13-Aug-2010 21:55:00","B3.4","","11099"
"13-Aug-2010 23:27:00","13-Aug-2010 23:45:00","13-Aug-2010 23:41:00","B1.5","N18W46","11099"
"13-Aug-2011 14:25:00","13-Aug-2011 14:35:00","13-Aug-2011 14:31:00","B1.6","","11269"
"13-Aug-2011 22:46:00","13-Aug-2011 23:11:00","13-Aug-2011 22:55:00","B1.8","",""
"13-Aug-2012 04:05:00","13-Aug-2012 04:27:00","13-Aug-2012 04:13:00","C1.0","N24E02","11543"
"13-Aug-2012 09:19:00","13-Aug-2012 09:41:00","13-Aug-2012 09:30:00","C1.4","","11540"
"13-Aug-2012 12:33:00","13-Aug-2012 12:49:00","13-Aug-2012 12:40:00","C2.8","","11543"
"13-Aug-2012 21:44:00","13-Aug-2012 22:08:00","13-Aug-2012 21:59:00","B6.3","","11540"
"13-Aug-2013 05:04:00","13-Aug-2013 05:21:00","13-Aug-2013 05:17:00","C1.1","","11809"
"13-Aug-2013 11:35:00","13-Aug-2013 11:52:00","13-Aug-2013 11:46:00","C2.8","","11809"
"13-Aug-2013 15:49:00","13-Aug-2013 15:56:00","13-Aug-2013 15:53:00","C1.5","S05E25","11818"
"13-Aug-2013 16:40:00","13-Aug-2013 16:46:00","13-Aug-2013 16:43:00","B9.6","","11809"
"13-Aug-2013 16:49:00","13-Aug-2013 17:06:00","13-Aug-2013 17:01:00","C1.8","","11809"
"13-Aug-2013 18:46:00","13-Aug-2013 18:52:00","13-Aug-2013 18:50:00","C4.6","","11809"
"13-Aug-2013 21:31:00","13-Aug-2013 21:43:00","13-Aug-2013 21:38:00","C4.4","","11809"
"13-Aug-2013 23:11:00","13-Aug-2013 23:16:00","13-Aug-2013 23:14:00","C1.0","S05E20","11818"
"13-Aug-2014 00:30:00","13-Aug-2014 00:55:00","13-Aug-2014 00:36:00","B6.4","","12137"
"13-Aug-2014 11:08:00","13-Aug-2014 11:26:00","13-Aug-2014 11:17:00","B7.4","N17E55","12139"
"13-Aug-2015 02:00:00","13-Aug-2015 02:07:00","13-Aug-2015 02:04:00","B3.3","","12396"
"13-Aug-2015 08:34:00","13-Aug-2015 08:51:00","13-Aug-2015 08:38:00","B3.6","",""
"13-Aug-2015 10:30:00","13-Aug-2015 11:00:00","13-Aug-2015 10:45:00","B5.8","N18E17","12400"
"13-Aug-2015 13:39:00","13-Aug-2015 13:57:00","13-Aug-2015 13:53:00","B2.9","S12E58","12401"
"13-Aug-2015 17:24:00","13-Aug-2015 17:32:00","13-Aug-2015 17:27:00","B4.1","S11E56","12401"
"13-Aug-2015 17:51:00","13-Aug-2015 18:10:00","13-Aug-2015 18:03:00","B4.3","","12401"
"13-Aug-2016 06:09:00","13-Aug-2016 06:27:00","13-Aug-2016 06:15:00","B2.5","","12574"
"13-Aug-2016 19:36:00","13-Aug-2016 19:44:00","13-Aug-2016 19:41:00","B2.9","","12574"
"13-Dec-2010 13:24:00","13-Dec-2010 13:39:00","13-Dec-2010 13:30:00","B2.7","","11135"
"13-Dec-2010 22:40:00","13-Dec-2010 22:47:00","13-Dec-2010 22:45:00","B1.8","",""
"13-Dec-2011 07:46:00","13-Dec-2011 08:07:00","13-Dec-2011 08:00:00","C1.4","","11367"
"13-Dec-2011 14:11:00","13-Dec-2011 14:17:00","13-Dec-2011 14:14:00","C1.1","","11367"
"13-Dec-2011 21:59:00","13-Dec-2011 22:04:00","13-Dec-2011 22:02:00","C1.0","","11376"
"13-Dec-2011 23:31:00","13-Dec-2011 23:46:00","13-Dec-2011 23:36:00","C4.8","","11367"
"13-Dec-2011 23:53:00","14-Dec-2011 00:00:00","13-Dec-2011 23:57:00","C3.1","","11367"
"13-Dec-2012 11:57:00","13-Dec-2012 12:10:00","13-Dec-2012 12:02:00","B4.6","","11629"
"13-Dec-2012 13:38:00","13-Dec-2012 13:54:00","13-Dec-2012 13:50:00","B4.5","","11629"
"13-Dec-2012 14:03:00","13-Dec-2012 14:15:00","13-Dec-2012 14:07:00","B5.0","",""
"13-Dec-2012 19:11:00","13-Dec-2012 19:33:00","13-Dec-2012 19:22:00","C1.2","N17W21","11632"
"13-Dec-2013 01:33:00","13-Dec-2013 01:41:00","13-Dec-2013 01:38:00","C2.2","","11917"
"13-Dec-2013 03:05:00","13-Dec-2013 03:31:00","13-Dec-2013 03:15:00","C4.8","","11917"
"13-Dec-2013 22:55:00","13-Dec-2013 23:02:00","13-Dec-2013 22:58:00","C1.2","N10E22","11920"
"13-Dec-2014 00:04:00","13-Dec-2014 00:20:00","13-Dec-2014 00:12:00","C2.6","S19E64","12237"
"13-Dec-2014 03:13:00","13-Dec-2014 03:25:00","13-Dec-2014 03:18:00","C2.7","S05E27","12227"
"13-Dec-2014 05:13:00","13-Dec-2014 05:25:00","13-Dec-2014 05:20:00","M1.5","","12241"
"13-Dec-2014 05:55:00","13-Dec-2014 06:05:00","13-Dec-2014 05:59:00","C5.4","S05E27","12227"
"13-Dec-2014 06:56:00","13-Dec-2014 07:09:00","13-Dec-2014 07:03:00","C2.2","","12241"
"13-Dec-2014 08:38:00","13-Dec-2014 08:50:00","13-Dec-2014 08:46:00","C6.0","","12241"
"13-Dec-2014 10:03:00","13-Dec-2014 10:16:00","13-Dec-2014 10:10:00","C4.0","S06W67","12227"
"13-Dec-2014 10:49:00","13-Dec-2014 10:56:00","13-Dec-2014 10:53:00","C3.8","","12241"
"13-Dec-2015 08:25:00","13-Dec-2015 11:28:00","13-Dec-2015 10:34:00","C5.3","S14E36","12468"
"13-Dec-2015 21:42:00","13-Dec-2015 21:51:00","13-Dec-2015 21:46:00","B7.6","","12463"
"13-Dec-2017 21:41:00","13-Dec-2017 21:48:00","13-Dec-2017 21:44:00","B1.2","",""
"13-Feb-2011 00:36:00","13-Feb-2011 00:47:00","13-Feb-2011 00:42:00","B8.5","","11158"
"13-Feb-2011 03:27:00","13-Feb-2011 03:37:00","13-Feb-2011 03:31:00","B5.6","",""
"13-Feb-2011 05:59:00","13-Feb-2011 06:40:00","13-Feb-2011 06:10:00","B3.2","","11160"
"13-Feb-2011 07:25:00","13-Feb-2011 07:32:00","13-Feb-2011 07:29:00","C1.4","","11160"
"13-Feb-2011 11:48:00","13-Feb-2011 11:57:00","13-Feb-2011 11:53:00","B5.4","",""
"13-Feb-2011 12:29:00","13-Feb-2011 12:46:00","13-Feb-2011 12:36:00","C1.1","","11158"
"13-Feb-2011 13:44:00","13-Feb-2011 14:11:00","13-Feb-2011 13:56:00","C4.7","","11158"
"13-Feb-2011 17:28:00","13-Feb-2011 17:47:00","13-Feb-2011 17:38:00","M6.6","S20E04","11158"
"13-Feb-2011 20:42:00","13-Feb-2011 20:47:00","13-Feb-2011 20:45:00","B4.8","",""
"13-Feb-2011 21:17:00","13-Feb-2011 21:22:00","13-Feb-2011 21:20:00","C1.1","",""
"13-Feb-2011 21:26:00","13-Feb-2011 21:31:00","13-Feb-2011 21:29:00","B5.1","",""
"13-Feb-2012 00:18:00","13-Feb-2012 00:26:00","13-Feb-2012 00:22:00","B3.7","",""
"13-Feb-2013 00:42:00","13-Feb-2013 00:50:00","13-Feb-2013 00:45:00","B8.0","","11670"
"13-Feb-2013 10:22:00","13-Feb-2013 10:59:00","13-Feb-2013 10:46:00","B4.6","","11670"
"13-Feb-2013 18:04:00","13-Feb-2013 18:21:00","13-Feb-2013 18:10:00","B2.7","",""
"13-Feb-2013 18:46:00","13-Feb-2013 19:03:00","13-Feb-2013 18:54:00","B3.2","","11670"
"13-Feb-2014 00:35:00","13-Feb-2014 01:06:00","13-Feb-2014 00:52:00","C3.2","","11974"
"13-Feb-2014 01:32:00","13-Feb-2014 01:50:00","13-Feb-2014 01:40:00","M1.8","","11974"
"13-Feb-2014 02:14:00","13-Feb-2014 02:24:00","13-Feb-2014 02:18:00","C5.4","","11974"
"13-Feb-2014 02:25:00","13-Feb-2014 02:32:00","13-Feb-2014 02:29:00","C7.4","","11974"
"13-Feb-2014 02:41:00","13-Feb-2014 03:04:00","13-Feb-2014 02:51:00","M1.0","","11974"
"13-Feb-2014 05:33:00","13-Feb-2014 05:40:00","13-Feb-2014 05:36:00","C2.8","","11974"
"13-Feb-2014 05:49:00","13-Feb-2014 06:13:00","13-Feb-2014 06:07:00","M1.7","","11974"
"13-Feb-2014 07:04:00","13-Feb-2014 07:30:00","13-Feb-2014 07:10:00","C3.6","S08E51","11977"
"13-Feb-2014 08:05:00","13-Feb-2014 08:19:00","13-Feb-2014 08:12:00","M1.0","S12W13","11974"
"13-Feb-2014 10:29:00","13-Feb-2014 10:53:00","13-Feb-2014 10:48:00","C8.4","","11974"
"13-Feb-2014 12:33:00","13-Feb-2014 13:16:00","13-Feb-2014 12:42:00","C3.0","S14W17","11974"
"13-Feb-2014 15:45:00","13-Feb-2014 16:06:00","13-Feb-2014 15:57:00","M1.4","","11974"
"13-Feb-2014 19:50:00","13-Feb-2014 19:58:00","13-Feb-2014 19:55:00","C6.6","","11974"
"13-Feb-2014 21:32:00","13-Feb-2014 21:43:00","13-Feb-2014 21:38:00","C2.7","S13W22","11974"
"13-Feb-2015 02:20:00","13-Feb-2015 02:51:00","13-Feb-2015 02:28:00","B9.6","","12282"
"13-Feb-2016 00:20:00","13-Feb-2016 00:32:00","13-Feb-2016 00:26:00","B8.9","N11W21","12497"
"13-Feb-2016 00:59:00","13-Feb-2016 01:06:00","13-Feb-2016 01:03:00","B8.0","","12497"
"13-Feb-2016 06:46:00","13-Feb-2016 06:54:00","13-Feb-2016 06:50:00","B6.6","","12497"
"13-Feb-2016 08:25:00","13-Feb-2016 08:34:00","13-Feb-2016 08:31:00","C1.3","N13W26","12497"
"13-Feb-2016 10:04:00","13-Feb-2016 10:13:00","13-Feb-2016 10:09:00","C2.8","N13W27","12497"
"13-Feb-2016 10:58:00","13-Feb-2016 11:06:00","13-Feb-2016 11:01:00","B8.5","","12497"
"13-Feb-2016 13:32:00","13-Feb-2016 13:58:00","13-Feb-2016 13:43:00","B6.9","N11W29","12497"
"13-Feb-2016 15:16:00","13-Feb-2016 15:26:00","13-Feb-2016 15:24:00","M1.8","N13W25","12497"
"13-Feb-2016 18:50:00","13-Feb-2016 19:02:00","13-Feb-2016 18:55:00","C1.6","","12497"
"13-Feb-2016 20:45:00","13-Feb-2016 21:12:00","13-Feb-2016 21:05:00","C2.5","N14W33","12497"
"13-Feb-2016 21:29:00","13-Feb-2016 21:40:00","13-Feb-2016 21:34:00","C1.1","N14W33","12497"
"13-Feb-2016 21:57:00","13-Feb-2016 22:06:00","13-Feb-2016 22:01:00","B9.5","","12497"
"13-Feb-2016 22:07:00","13-Feb-2016 22:16:00","13-Feb-2016 22:13:00","C2.1","",""
"13-Feb-2016 23:41:00","14-Feb-2016 00:02:00","13-Feb-2016 23:54:00","B8.6","","12497"
"13-Feb-2017 06:26:00","13-Feb-2017 06:50:00","13-Feb-2017 06:36:00","B1.8","","12635"
"13-Jan-2011 07:48:00","13-Jan-2011 07:57:00","13-Jan-2011 07:52:00","B1.4","",""
"13-Jan-2011 09:09:00","13-Jan-2011 09:26:00","13-Jan-2011 09:19:00","B3.7","","11140"
"13-Jan-2011 09:49:00","13-Jan-2011 12:13:00","13-Jan-2011 11:42:00","B2.8","",""
"13-Jan-2011 12:53:00","13-Jan-2011 13:15:00","13-Jan-2011 13:07:00","B2.2","","11140"
"13-Jan-2011 14:36:00","13-Jan-2011 15:14:00","13-Jan-2011 15:02:00","B1.9","","11140"
"13-Jan-2012 06:01:00","13-Jan-2012 06:08:00","13-Jan-2012 06:05:00","C2.2","N11W57","11391"
"13-Jan-2012 09:19:00","13-Jan-2012 09:26:00","13-Jan-2012 09:23:00","B8.2","",""
"13-Jan-2013 00:45:00","13-Jan-2013 00:52:00","13-Jan-2013 00:50:00","M1.0","","11652"
"13-Jan-2013 01:42:00","13-Jan-2013 01:55:00","13-Jan-2013 01:48:00","C1.9","","11654"
"13-Jan-2013 06:53:00","13-Jan-2013 07:01:00","13-Jan-2013 06:58:00","C2.7","","11652"
"13-Jan-2013 08:35:00","13-Jan-2013 08:40:00","13-Jan-2013 08:38:00","M1.7","","11652"
"13-Jan-2013 11:36:00","13-Jan-2013 11:42:00","13-Jan-2013 11:39:00","C1.6","","11654"
"13-Jan-2013 11:49:00","13-Jan-2013 11:56:00","13-Jan-2013 11:53:00","C1.7","","11654"
"13-Jan-2013 15:48:00","13-Jan-2013 15:55:00","13-Jan-2013 15:52:00","C2.7","N19W25","11652"
"13-Jan-2013 16:04:00","13-Jan-2013 16:09:00","13-Jan-2013 16:06:00","C2.0","","11654"
"13-Jan-2013 16:19:00","13-Jan-2013 16:21:00","13-Jan-2013 16:20:00","C2.0","N19W25","11652"
"13-Jan-2013 17:15:00","13-Jan-2013 17:23:00","13-Jan-2013 17:18:00","C2.4","N19W26","11652"
"13-Jan-2013 17:39:00","13-Jan-2013 17:44:00","13-Jan-2013 17:42:00","C2.7","N19W26","11652"
"13-Jan-2013 18:30:00","13-Jan-2013 18:43:00","13-Jan-2013 18:37:00","C2.3","N19W27","11652"
"13-Jan-2014 04:40:00","13-Jan-2014 05:30:00","13-Jan-2014 05:10:00","C1.3","",""
"13-Jan-2014 09:09:00","13-Jan-2014 09:27:00","13-Jan-2014 09:20:00","C1.1","",""
"13-Jan-2014 15:02:00","13-Jan-2014 15:12:00","13-Jan-2014 15:09:00","C1.1","",""
"13-Jan-2014 16:03:00","13-Jan-2014 16:51:00","13-Jan-2014 16:33:00","C1.8","S18W07","11953"
"13-Jan-2014 21:48:00","13-Jan-2014 21:53:00","13-Jan-2014 21:51:00","M1.3","S07W11","11944"
"13-Jan-2016 07:05:00","13-Jan-2016 07:43:00","13-Jan-2016 07:25:00","B3.9","","12483"
"13-Jan-2016 11:13:00","13-Jan-2016 11:27:00","13-Jan-2016 11:22:00","B2.5","","12480"
"13-Jan-2016 13:33:00","13-Jan-2016 14:10:00","13-Jan-2016 13:51:00","B2.4","","12483"
"13-Jan-2016 14:57:00","13-Jan-2016 15:13:00","13-Jan-2016 15:05:00","B2.4","",""
"13-Jan-2016 16:59:00","13-Jan-2016 17:08:00","13-Jan-2016 17:05:00","B2.3","","12483"
"13-Jan-2016 18:27:00","13-Jan-2016 18:41:00","13-Jan-2016 18:34:00","B4.4","",""
"13-Jul-2010 02:59:00","13-Jul-2010 03:15:00","13-Jul-2010 03:10:00","B3.4","N18E31","11087"
"13-Jul-2010 08:31:00","13-Jul-2010 08:37:00","13-Jul-2010 08:35:00","B2.9","N18E27","11087"
"13-Jul-2010 10:07:00","13-Jul-2010 10:16:00","13-Jul-2010 10:13:00","B3.3","N19E26","11087"
"13-Jul-2010 10:43:00","13-Jul-2010 10:55:00","13-Jul-2010 10:51:00","C2.6","N19E26","11087"
"13-Jul-2011 00:47:00","13-Jul-2011 00:54:00","13-Jul-2011 00:50:00","B3.3","",""
"13-Jul-2011 01:07:00","13-Jul-2011 01:42:00","13-Jul-2011 01:29:00","B4.9","",""
"13-Jul-2011 04:21:00","13-Jul-2011 04:40:00","13-Jul-2011 04:27:00","B5.0","","11247"
"13-Jul-2011 09:31:00","13-Jul-2011 09:39:00","13-Jul-2011 09:35:00","B4.1","","11247"
"13-Jul-2011 17:04:00","13-Jul-2011 17:16:00","13-Jul-2011 17:08:00","B3.5","",""
"13-Jul-2011 21:35:00","13-Jul-2011 21:41:00","13-Jul-2011 21:38:00","B4.3","",""
"13-Jul-2011 23:21:00","13-Jul-2011 23:29:00","13-Jul-2011 23:25:00","B5.7","","11254"
"13-Jul-2012 06:23:00","13-Jul-2012 06:37:00","13-Jul-2012 06:29:00","C2.4","S23W24","11521"
"13-Jul-2012 11:07:00","13-Jul-2012 11:13:00","13-Jul-2012 11:11:00","C1.5","S16W08","11520"
"13-Jul-2012 12:15:00","13-Jul-2012 12:22:00","13-Jul-2012 12:19:00","C1.5","S22W27","11521"
"13-Jul-2012 19:00:00","13-Jul-2012 19:27:00","13-Jul-2012 19:04:00","C1.3","S13W17","11520"
"13-Jul-2012 22:01:00","13-Jul-2012 22:19:00","13-Jul-2012 22:10:00","C2.4","S13W18","11520"
"13-Jul-2012 22:28:00","13-Jul-2012 22:42:00","13-Jul-2012 22:35:00","C2.1","","11519"
"13-Jul-2013 05:36:00","13-Jul-2013 05:53:00","13-Jul-2013 05:44:00","C1.4","S11E46","11791"
"13-Jul-2014 08:16:00","13-Jul-2014 08:22:00","13-Jul-2014 08:20:00","C1.7","S05W83","12108"
"13-Jul-2014 08:43:00","13-Jul-2014 09:18:00","13-Jul-2014 09:03:00","C6.4","S08W61","12109"
"13-Jul-2014 09:50:00","13-Jul-2014 09:52:00","13-Jul-2014 09:51:00","C1.8","","12113"
"13-Jul-2014 14:31:00","13-Jul-2014 14:42:00","13-Jul-2014 14:38:00","C1.2","","12108"
"13-Jul-2014 20:49:00","13-Jul-2014 20:55:00","13-Jul-2014 20:52:00","C1.3","","12109"
"13-Jul-2015 23:45:00","13-Jul-2015 23:50:00","13-Jul-2015 23:48:00","B6.3","","12386"
"13-Jul-2016 14:40:00","13-Jul-2016 14:49:00","13-Jul-2016 14:44:00","B4.3","S07E02","12562"
"13-Jul-2016 19:48:00","13-Jul-2016 21:33:00","13-Jul-2016 21:02:00","B8.7","","12565"
"13-Jul-2017 04:49:00","13-Jul-2017 05:41:00","13-Jul-2017 05:12:00","B5.5","","12665"
"13-Jul-2017 16:41:00","13-Jul-2017 16:50:00","13-Jul-2017 16:44:00","B3.4","","12665"
"13-Jul-2017 17:38:00","13-Jul-2017 17:50:00","13-Jul-2017 17:43:00","B4.8","S08W29","12665"
"13-Jul-2017 17:50:00","13-Jul-2017 18:02:00","13-Jul-2017 17:55:00","B6.1","N11W68","12665"
"13-Jul-2017 19:32:00","13-Jul-2017 19:49:00","13-Jul-2017 19:40:00","B5.8","","12667"
"13-Jul-2017 20:01:00","13-Jul-2017 20:11:00","13-Jul-2017 20:05:00","C8.4","","12667"
"13-Jul-2017 20:44:00","13-Jul-2017 20:52:00","13-Jul-2017 20:48:00","B5.7","N12W70","12667"
"13-Jul-2017 21:27:00","13-Jul-2017 21:33:00","13-Jul-2017 21:31:00","C2.0","","12667"
"13-Jul-2017 21:46:00","13-Jul-2017 21:58:00","13-Jul-2017 21:55:00","C5.9","","12667"
"13-Jul-2017 23:30:00","13-Jul-2017 23:44:00","13-Jul-2017 23:40:00","C3.0","N12W71","12667"
"13-Jun-2010 00:06:00","13-Jun-2010 00:26:00","13-Jun-2010 00:14:00","B8.8","","11081"
"13-Jun-2010 02:28:00","13-Jun-2010 02:35:00","13-Jun-2010 02:31:00","B4.6","","11079"
"13-Jun-2010 05:30:00","13-Jun-2010 05:44:00","13-Jun-2010 05:39:00","M1.0","S25W84","11079"
"13-Jun-2010 06:08:00","13-Jun-2010 06:13:00","13-Jun-2010 06:11:00","C1.2","N23W59","11081"
"13-Jun-2010 06:55:00","13-Jun-2010 07:00:00","13-Jun-2010 06:58:00","B5.3","N23W64","11081"
"13-Jun-2010 07:05:00","13-Jun-2010 07:10:00","13-Jun-2010 07:08:00","C1.2","S23W69","11080"
"13-Jun-2010 07:31:00","13-Jun-2010 07:38:00","13-Jun-2010 07:34:00","C1.2","N24W58","11081"
"13-Jun-2010 08:06:00","13-Jun-2010 08:16:00","13-Jun-2010 08:13:00","C1.2","N22W66","11081"
"13-Jun-2010 09:41:00","13-Jun-2010 09:48:00","13-Jun-2010 09:46:00","C1.7","S23W75","11081"
"13-Jun-2010 10:47:00","13-Jun-2010 10:55:00","13-Jun-2010 10:53:00","C1.5","","11081"
"13-Jun-2010 12:24:00","13-Jun-2010 12:29:00","13-Jun-2010 12:27:00","B4.3","",""
"13-Jun-2010 13:20:00","13-Jun-2010 13:26:00","13-Jun-2010 13:23:00","B2.5","",""
"13-Jun-2010 14:24:00","13-Jun-2010 14:30:00","13-Jun-2010 14:27:00","B2.4","",""
"13-Jun-2010 15:45:00","13-Jun-2010 15:59:00","13-Jun-2010 15:52:00","B4.2","",""
"13-Jun-2010 18:10:00","13-Jun-2010 18:17:00","13-Jun-2010 18:13:00","B1.8","",""
"13-Jun-2011 00:49:00","13-Jun-2011 01:03:00","13-Jun-2011 00:55:00","C1.2","","11236"
"13-Jun-2011 06:12:00","13-Jun-2011 06:18:00","13-Jun-2011 06:16:00","B9.7","","11234"
"13-Jun-2011 14:42:00","13-Jun-2011 14:49:00","13-Jun-2011 14:45:00","B5.4","","11234"
"13-Jun-2011 15:44:00","13-Jun-2011 15:55:00","13-Jun-2011 15:47:00","B4.7","","11234"
"13-Jun-2011 19:33:00","13-Jun-2011 19:41:00","13-Jun-2011 19:37:00","B5.3","","11235"
"13-Jun-2011 20:16:00","13-Jun-2011 20:23:00","13-Jun-2011 20:19:00","B5.9","",""
"13-Jun-2011 22:11:00","13-Jun-2011 22:26:00","13-Jun-2011 22:19:00","B7.1","","11236"
"13-Jun-2012 00:32:00","13-Jun-2012 00:38:00","13-Jun-2012 00:36:00","C1.9","","11505"
"13-Jun-2012 01:38:00","13-Jun-2012 01:56:00","13-Jun-2012 01:49:00","C1.1","","11499"
"13-Jun-2012 02:10:00","13-Jun-2012 02:35:00","13-Jun-2012 02:27:00","C1.2","","11507"
"13-Jun-2012 03:15:00","13-Jun-2012 03:31:00","13-Jun-2012 03:20:00","C2.2","","11504"
"13-Jun-2012 05:40:00","13-Jun-2012 06:31:00","13-Jun-2012 06:21:00","C1.3","S17E25","11504"
"13-Jun-2012 09:13:00","13-Jun-2012 09:24:00","13-Jun-2012 09:19:00","C2.7","S16E22","11504"
"13-Jun-2012 09:36:00","13-Jun-2012 09:41:00","13-Jun-2012 09:39:00","C1.3","S17E26","11504"
"13-Jun-2012 11:29:00","13-Jun-2012 14:31:00","13-Jun-2012 13:17:00","M1.2","S16E18","11504"
"13-Jun-2012 14:41:00","13-Jun-2012 14:59:00","13-Jun-2012 14:48:00","C7.0","S29W01","11507"
"13-Jun-2012 15:25:00","13-Jun-2012 15:30:00","13-Jun-2012 15:27:00","C6.2","","11507"
"13-Jun-2012 18:47:00","13-Jun-2012 18:57:00","13-Jun-2012 18:52:00","C2.7","",""
"13-Jun-2012 19:17:00","13-Jun-2012 19:55:00","13-Jun-2012 19:26:00","C6.8","S20E20","11504"
"13-Jun-2012 22:59:00","13-Jun-2012 23:05:00","13-Jun-2012 23:02:00","C1.8","",""
"13-Jun-2013 00:44:00","13-Jun-2013 00:56:00","13-Jun-2013 00:48:00","B3.2","",""
"13-Jun-2013 03:17:00","13-Jun-2013 03:28:00","13-Jun-2013 03:22:00","B3.5","",""
"13-Jun-2013 04:28:00","13-Jun-2013 04:38:00","13-Jun-2013 04:32:00","B4.5","",""
"13-Jun-2013 08:21:00","13-Jun-2013 08:28:00","13-Jun-2013 08:25:00","B4.1","",""
"13-Jun-2013 09:20:00","13-Jun-2013 09:33:00","13-Jun-2013 09:27:00","B7.2","S12W23","11768"
"13-Jun-2013 09:55:00","13-Jun-2013 10:11:00","13-Jun-2013 10:06:00","B9.3","","11768"
"13-Jun-2013 14:36:00","13-Jun-2013 14:56:00","13-Jun-2013 14:52:00","B9.7","S19E73","11770"
"13-Jun-2013 21:06:00","13-Jun-2013 21:13:00","13-Jun-2013 21:10:00","B3.6","S10W30","11768"
"13-Jun-2014 00:30:00","13-Jun-2014 00:41:00","13-Jun-2014 00:34:00","C8.5","S19E45","12087"
"13-Jun-2014 03:31:00","13-Jun-2014 03:43:00","13-Jun-2014 03:39:00","C9.9","",""
"13-Jun-2014 06:43:00","13-Jun-2014 06:51:00","13-Jun-2014 06:47:00","C2.0","N18W01","12089"
"13-Jun-2014 07:49:00","13-Jun-2014 07:59:00","13-Jun-2014 07:56:00","M2.6","S18E40","12087"
"13-Jun-2014 09:14:00","13-Jun-2014 09:20:00","13-Jun-2014 09:18:00","C3.8","","12087"
"13-Jun-2014 10:39:00","13-Jun-2014 10:56:00","13-Jun-2014 10:51:00","C3.7","S18E39","12087"
"13-Jun-2014 11:57:00","13-Jun-2014 12:12:00","13-Jun-2014 12:02:00","C2.5","N12W59","12082"
"13-Jun-2014 15:21:00","13-Jun-2014 15:27:00","13-Jun-2014 15:24:00","C2.4","S19E38","12087"
"13-Jun-2014 16:15:00","13-Jun-2014 16:22:00","13-Jun-2014 16:19:00","C2.1","S13W77","12080"
"13-Jun-2014 16:49:00","13-Jun-2014 17:03:00","13-Jun-2014 16:55:00","C3.3","S19E55","12092"
"13-Jun-2014 20:13:00","13-Jun-2014 20:20:00","13-Jun-2014 20:17:00","C9.0","S20E34","12087"
"13-Jun-2014 20:55:00","13-Jun-2014 21:09:00","13-Jun-2014 21:01:00","C4.1","S19E38","12087"
"13-Jun-2015 00:29:00","13-Jun-2015 00:37:00","13-Jun-2015 00:33:00","C5.9","N14W74","12360"
